# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.510e+12  15.8       291.7      1.144e+06  12.70      11.580     19.391     23.303     26.361     28.900     30.788     31.892     31.441     28.329     16.989    
144        4.527e+12  15.8       291.7      1.144e+06  12.70      15.874     24.272     26.498     27.382     27.785     27.872     27.622     26.774     24.175     14.916    
3600       4.691e+12  15.8       291.7      1.144e+06  12.70      19.345     26.395     26.558     25.866     25.154     24.525     23.976     23.378     21.819     14.482    
5760       4.776e+12  15.8       291.7      1.144e+06  12.70      19.864     26.340     26.084     25.253     24.452     23.720     23.058     22.392     20.950     14.260    
7063.2     4.812e+12  15.8       291.7      1.144e+06  12.70      19.352     24.841     24.433     23.916     23.586     23.351     23.186     23.093     22.437     15.855    
7484.6     4.743e+12  15.8       286.4      1.160e+06  12.70      16.524     21.210     21.361     21.551     21.970     22.480     23.046     23.677     23.685     17.123    
7486.6     5.261e+12  15.8       291.7      1.146e+06  12.70      10.792     16.500     19.667     22.729     25.587     27.958     29.556     30.177     28.180     17.286    
7629.6     5.269e+12  15.8       291.7      1.146e+06  12.70      15.242     21.506     23.344     24.598     25.541     26.167     26.505     26.125     24.338     15.129    
11085.6    5.328e+12  15.8       291.7      1.146e+06  12.70      18.810     23.675     23.753     23.503     23.252     23.030     22.840     22.617     21.676     14.566    
12885.6    5.359e+12  15.8       291.7      1.146e+06  12.70      19.169     23.407     23.181     22.800     22.441     22.115     21.831     21.563     20.759     14.348    
14640      5.372e+12  15.8       291.7      1.146e+06  12.70      18.606     21.744     21.420     21.265     21.317     21.484     21.754     22.178     22.505     16.427    
15583.2    5.206e+12  15.8       281.2      1.175e+06  12.70      13.647     15.904     16.098     16.690     17.570     18.620     19.837     21.315     23.081     17.702    
