# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.418e+12  15.8       291.7      1.148e+06  12.70      13.665     19.218     22.839     26.089     29.092     31.666     33.546     34.458     32.469     21.811    
144        4.433e+12  15.8       291.7      1.148e+06  12.70      18.989     24.581     26.593     27.734     28.561     29.163     29.599     29.335     27.588     18.793    
5400       4.694e+12  15.8       291.7      1.148e+06  12.70      23.550     30.576     30.662     29.795     28.876     28.008     27.193     26.291     24.282     15.869    
7281.6     4.769e+12  15.8       291.7      1.148e+06  12.70      22.812     28.852     28.341     27.735     27.342     27.090     26.972     26.994     26.393     17.749    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      18.818     23.670     23.861     24.208     24.853     25.654     26.601     27.751     28.499     19.943    
8019.4     5.196e+12  15.8       291.7      1.144e+06  12.70      10.442     16.540     19.996     23.167     26.096     28.560     30.288     31.027     28.915     19.018    
8162.4     5.207e+12  15.8       291.7      1.144e+06  12.70      14.899     21.726     23.882     25.200     26.153     26.801     27.197     26.871     24.976     16.642    
11618.4    5.290e+12  15.8       291.7      1.144e+06  12.70      18.426     23.536     23.648     23.372     23.121     22.928     22.803     22.690     21.873     15.827    
13778.4    5.337e+12  15.8       291.7      1.144e+06  12.70      18.697     22.742     22.419     22.047     21.750     21.505     21.319     21.205     20.671     15.555    
15081.6    5.359e+12  15.8       291.7      1.144e+06  12.70      18.395     21.613     21.243     21.009     20.959     21.000     21.134     21.453     21.810     17.106    
15503      5.275e+12  15.8       286.4      1.160e+06  12.70      15.582     18.348     18.383     18.710     19.267     19.928     20.682     21.625     22.721     18.233    
15505      5.723e+12  15.8       291.7      1.146e+06  12.70      8.599      12.342     14.640     16.801     18.765     20.378     21.457     21.887     20.703     13.894    
15648      5.705e+12  15.8       291.7      1.146e+06  12.70      11.984     15.909     17.231     18.115     18.760     19.197     19.461     19.238     18.225     12.398    
19104      5.735e+12  15.8       291.7      1.146e+06  12.70      14.940     18.334     18.620     18.341     18.136     17.954     17.800     17.616     16.957     12.072    
20904      5.763e+12  15.8       291.7      1.146e+06  12.70      15.397     18.709     18.735     18.409     18.055     17.724     17.425     17.119     16.396     11.778    
22658.4    5.765e+12  15.8       291.7      1.146e+06  12.70      14.928     17.434     17.280     17.222     17.335     17.539     17.813     18.165     18.351     13.737    
23601.6    5.598e+12  15.8       281.2      1.175e+06  12.70      10.888     12.673     12.910     13.445     14.220     15.137     16.190     17.433     18.614     14.780    
