# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.519e+12  15.8       291.7      1.140e+06  12.70      15.127     22.111     25.878     28.398     30.077     30.957     30.842     29.565     25.960     15.905    
144        4.541e+12  15.8       291.7      1.140e+06  12.70      19.550     26.384     28.587     29.368     29.565     29.362     28.762     27.526     24.505     15.470    
3240       4.656e+12  15.8       291.7      1.140e+06  12.70      22.714     29.171     29.572     29.047     28.489     28.006     27.591     27.092     25.390     16.755    
5880       4.710e+12  15.8       291.7      1.140e+06  12.70      23.608     30.926     30.502     29.571     28.760     28.086     27.567     27.184     25.986     17.202    
6765.6     4.743e+12  15.8       291.7      1.140e+06  12.70      23.589     30.291     29.530     28.674     28.050     27.590     27.299     27.238     26.661     17.888    
7844.6     4.612e+12  15.8       279.2      1.175e+06  12.70      17.537     22.350     22.550     23.026     23.834     24.819     25.977     27.437     28.836     20.126    
7846.6     5.093e+12  15.8       291.7      1.146e+06  12.70      9.187      14.714     17.548     19.696     21.270     22.175     22.253     21.221     18.307     11.045    
7989.6     5.089e+12  15.8       291.7      1.146e+06  12.70      12.108     17.905     19.721     20.644     21.115     21.217     20.902     19.936     17.507     10.931    
11445.6    5.130e+12  15.8       291.7      1.146e+06  12.70      14.987     19.692     19.938     19.749     19.574     19.463     19.401     19.269     18.298     12.698    
13605.6    5.174e+12  15.8       291.7      1.146e+06  12.70      16.016     20.253     20.023     19.603     19.282     19.062     18.941     18.875     18.248     13.188    
14834.4    5.193e+12  15.8       291.7      1.146e+06  12.70      16.108     19.780     19.345     18.967     18.785     18.750     18.886     19.259     19.452     14.656    
16328.6    4.991e+12  15.8       275.2      1.191e+06  12.70      11.351     13.707     13.856     14.325     15.058     15.956     17.049     18.487     20.249     16.236    
16330.6    5.539e+12  15.8       291.7      1.148e+06  12.70      16.100     22.540     24.717     25.977     26.711     26.895     26.503     25.451     23.084     15.563    
16473.6    5.518e+12  15.8       291.7      1.148e+06  12.70      18.377     24.316     25.315     25.435     25.258     24.853     24.229     23.305     21.428     14.849    
17769.6    5.544e+12  15.8       291.7      1.148e+06  12.70      18.892     23.939     24.375     24.281     24.123     23.913     23.628     23.168     21.857     15.661    
19375.2    5.562e+12  15.8       291.7      1.148e+06  12.70      18.856     22.895     22.928     22.743     22.657     22.657     22.762     22.990     22.860     17.430    
21230.4    5.311e+12  15.8       273.3      1.198e+06  12.70      12.108     14.553     15.052     15.794     16.794     17.969     19.339     20.997     22.897     18.858    
21234.2    5.304e+12  15.8       283.4      1.171e+06  12.70      5.817      7.275      7.915      8.780      9.882      11.182     12.689     14.439     16.145     13.705    
21236.2    5.809e+12  15.8       291.7      1.148e+06  12.70      11.367     15.333     16.700     17.346     17.703     17.319     16.803     15.965     14.434     9.269     
21379.2    5.786e+12  15.8       291.7      1.148e+06  12.70      13.310     17.021     17.697     17.733     17.484     17.062     16.513     15.803     14.518     9.572     
22795.2    5.771e+12  15.8       291.7      1.148e+06  12.70      13.763     16.849     17.175     17.187     17.132     17.043     16.932     16.776     16.205     11.255    
23620.8    5.747e+12  15.8       291.7      1.148e+06  12.70      14.198     16.956     17.071     17.001     16.941     16.903     16.906     16.969     16.826     12.128    
24258.2    5.628e+12  15.8       283.2      1.172e+06  12.70      12.172     14.490     14.844     15.231     15.711     16.239     16.813     17.459     18.080     13.386    
24260.2    6.159e+12  15.8       291.7      1.148e+06  12.70      4.481      6.873      8.379      9.682      10.864     11.885     12.641     12.993     12.185     8.659     
24403.2    6.101e+12  15.8       291.7      1.148e+06  12.70      6.393      8.992      9.990      10.571     10.993     11.324     11.551     11.551     10.904     7.947     
29659.2    5.933e+12  15.8       291.7      1.148e+06  12.70      8.674      10.504     10.616     10.572     10.533     10.517     10.531     10.556     10.386     8.367     
31540.8    5.877e+12  15.8       291.7      1.148e+06  12.70      8.958      10.415     10.378     10.361     10.439     10.584     10.806     11.139     11.555     9.737     
32276.6    5.735e+12  15.8       281.1      1.178e+06  12.70      7.609      8.802      8.918      9.179      9.578      10.065     10.645     11.369     12.153     10.711    
32278.6    6.497e+12  15.8       291.7      1.146e+06  12.70      4.022      6.003      7.330      8.527      9.619      10.540     11.184     11.456     10.794     7.420     
32421.6    6.441e+12  15.8       291.7      1.146e+06  12.70      5.846      8.010      8.907      9.472      9.883      10.181     10.385     10.290     9.728      6.817     
35877.6    6.296e+12  15.8       291.7      1.146e+06  12.70      7.827      9.561      9.749      9.745      9.727      9.730      9.757      9.843      9.610      7.247     
37677.6    6.240e+12  15.8       291.7      1.146e+06  12.70      8.306      9.765      9.803      9.737      9.680      9.646      9.640      9.663      9.580      7.429     
39432      6.167e+12  15.8       291.7      1.146e+06  12.70      8.563      9.706      9.638      9.631      9.720      9.873      10.089     10.409     10.813     8.833     
40375.2    5.999e+12  15.8       281.2      1.175e+06  12.70      6.468      7.305      7.417      7.701      8.122      8.632      9.233      9.981      10.891     9.337     
