# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.120e+12  15.8       291.7      1.144e+06  12.70      8.353      13.987     16.809     19.015     20.846     22.208     23.005     22.679     20.435     12.254    
144        5.131e+12  15.8       291.7      1.144e+06  12.70      11.548     17.658     19.277     19.920     20.213     20.277     20.095     19.478     17.587     10.852    
3600       5.084e+12  15.8       291.7      1.144e+06  12.70      14.720     20.085     20.208     19.682     19.140     18.662     18.244     17.789     16.602     11.019    
5760       5.072e+12  15.8       291.7      1.144e+06  12.70      15.377     20.390     20.192     19.549     18.929     18.363     17.850     17.334     16.218     11.039    
7063.2     5.059e+12  15.8       291.7      1.144e+06  12.70      15.208     19.522     19.201     18.795     18.536     18.351     18.221     18.148     17.632     12.460    
7484.6     4.976e+12  15.8       286.4      1.160e+06  12.70      13.012     16.702     16.820     16.970     17.300     17.702     18.147     18.644     18.651     13.483    
7486.6     4.910e+12  15.8       291.7      1.146e+06  12.70      11.176     17.087     20.367     23.538     26.497     28.953     30.608     31.251     29.183     17.902    
7629.6     4.908e+12  15.8       291.7      1.146e+06  12.70      15.882     22.409     24.325     25.631     26.614     27.266     27.618     27.223     25.360     15.764    
11085.6    4.963e+12  15.8       291.7      1.146e+06  12.70      19.788     24.907     24.989     24.725     24.462     24.228     24.028     23.793     22.803     15.323    
12885.6    4.993e+12  15.8       291.7      1.146e+06  12.70      20.209     24.677     24.438     24.037     23.659     23.315     23.015     22.732     21.886     15.126    
14640      5.014e+12  15.8       291.7      1.146e+06  12.70      19.577     22.878     22.537     22.375     22.430     22.605     22.890     23.335     23.679     17.284    
15583.2    4.867e+12  15.8       281.2      1.175e+06  12.70      14.267     16.626     16.828     17.447     18.367     19.465     20.738     22.283     24.128     18.506    
