# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      14.906     22.930     25.235     26.417     27.098     27.241     26.805     25.654     22.688     12.638    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      18.200     26.193     27.306     26.995     26.568     25.946     25.126     23.981     21.453     12.331    
1440       4.677e+12  15.8       291.7      1.148e+06  12.70      19.080     25.998     26.230     25.786     25.350     24.912     24.435     23.793     21.943     13.195    
3045.6     4.732e+12  15.8       291.7      1.148e+06  12.70      19.486     25.096     24.714     24.170     23.810     23.591     23.540     23.727     23.571     15.604    
4900.8     4.536e+12  15.8       273.3      1.198e+06  12.70      12.087     15.244     15.574     16.153     17.009     18.037     19.264     20.839     22.644     16.424    
4904.6     4.528e+12  15.8       283.4      1.171e+06  12.70      5.687      7.452      8.008      8.780      9.785      10.971     12.350     13.992     15.771     11.609    
4906.6     5.020e+12  15.8       291.7      1.148e+06  12.70      18.920     28.699     31.076     31.641     31.068     29.943     28.312     26.130     22.480     12.561    
5049.6     5.021e+12  15.8       291.7      1.148e+06  12.70      20.785     29.802     31.059     30.364     29.316     28.008     26.523     24.749     21.731     12.550    
6465.6     5.089e+12  15.8       291.7      1.148e+06  12.70      20.669     28.273     28.960     28.340     27.715     27.033     26.303     25.412     23.407     14.227    
7291.2     5.112e+12  15.8       291.7      1.148e+06  12.70      20.797     27.719     27.935     27.398     26.822     26.274     25.764     25.227     23.822     15.008    
7928.6     5.011e+12  15.8       283.2      1.172e+06  12.70      18.087     24.101     24.757     25.036     25.383     25.763     26.156     26.643     25.900     16.854    
7930.6     5.472e+12  15.8       291.7      1.148e+06  12.70      9.930      14.959     17.806     20.723     23.687     26.499     28.925     30.633     30.520     20.385    
8073.6     5.474e+12  15.8       291.7      1.148e+06  12.70      14.237     19.789     21.439     22.718     23.888     24.948     25.856     26.466     25.956     17.452    
13329.6    5.637e+12  15.8       291.7      1.148e+06  12.70      19.400     24.270     24.310     23.882     23.425     23.002     22.619     22.215     21.221     14.768    
15211.2    5.669e+12  15.8       291.7      1.148e+06  12.70      19.068     23.010     22.685     22.373     22.217     22.174     22.246     22.452     22.373     16.322    
15947      5.509e+12  15.8       281.1      1.178e+06  12.70      15.711     18.863     19.063     19.468     20.113     20.898     21.820     22.934     24.076     18.165    
15949      6.011e+12  15.8       291.7      1.146e+06  12.70      7.981      10.841     12.782     15.054     17.449     19.727     21.690     23.190     24.213     19.636    
16092      6.016e+12  15.8       291.7      1.146e+06  12.70      11.834     14.941     16.036     17.131     18.180     19.103     19.857     20.424     20.711     16.894    
19548      6.048e+12  15.8       291.7      1.146e+06  12.70      15.969     18.865     18.917     18.844     18.777     18.728     18.706     18.702     18.509     15.213    
21348      6.069e+12  15.8       291.7      1.146e+06  12.70      16.756     19.711     19.575     19.309     19.035     18.782     18.560     18.358     17.948     14.715    
23102.4    6.064e+12  15.8       291.7      1.146e+06  12.70      16.400     18.660     18.437     18.297     18.287     18.369     18.548     18.865     19.379     16.252    
24045.6    5.872e+12  15.8       281.2      1.175e+06  12.70      11.832     13.443     13.647     14.142     14.845     15.685     16.667     17.868     19.211     17.244    
