# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.140e+06  12.70      15.260     22.305     26.106     28.648     30.341     31.228     31.112     29.824     26.186     16.043    
144        4.356e+12  15.8       291.7      1.140e+06  12.70      19.718     26.611     28.832     29.620     29.818     29.613     29.008     27.761     24.713     15.601    
3240       4.524e+12  15.8       291.7      1.140e+06  12.70      22.726     29.186     29.587     29.062     28.503     28.020     27.606     27.106     25.403     16.763    
5880       4.631e+12  15.8       291.7      1.140e+06  12.70      23.401     30.654     30.234     29.311     28.507     27.839     27.325     26.945     25.757     17.051    
6765.6     4.662e+12  15.8       291.7      1.140e+06  12.70      23.407     30.057     29.303     28.452     27.833     27.377     27.088     27.028     26.456     17.750    
7844.6     4.531e+12  15.8       279.2      1.175e+06  12.70      17.421     22.201     22.400     22.873     23.676     24.654     25.804     27.254     28.644     19.992    
7846.6     4.990e+12  15.8       291.7      1.146e+06  12.70      9.722      15.572     18.570     20.843     22.507     23.464     23.545     22.453     19.370     11.687    
7989.6     4.986e+12  15.8       291.7      1.146e+06  12.70      12.801     18.929     20.849     21.825     22.322     22.431     22.097     21.075     18.508     11.558    
11445.6    5.046e+12  15.8       291.7      1.146e+06  12.70      15.806     20.769     21.028     20.829     20.644     20.526     20.462     20.323     19.299     13.394    
13605.6    5.096e+12  15.8       291.7      1.146e+06  12.70      16.900     21.370     21.128     20.685     20.346     20.114     19.986     19.917     19.256     13.917    
14834.4    5.115e+12  15.8       291.7      1.146e+06  12.70      16.991     20.864     20.405     20.006     19.814     19.778     19.921     20.314     20.518     15.460    
16328.6    4.922e+12  15.8       275.2      1.191e+06  12.70      11.958     14.440     14.596     15.090     15.863     16.809     17.960     19.476     21.332     17.105    
16330.6    5.486e+12  15.8       291.7      1.148e+06  12.70      16.114     22.560     24.740     26.001     26.737     26.922     26.529     25.476     23.108     15.578    
16473.6    5.467e+12  15.8       291.7      1.148e+06  12.70      18.401     24.348     25.348     25.469     25.292     24.886     24.262     23.337     21.458     14.869    
17769.6    5.489e+12  15.8       291.7      1.148e+06  12.70      18.924     23.980     24.418     24.323     24.165     23.955     23.669     23.209     21.895     15.689    
19375.2    5.510e+12  15.8       291.7      1.148e+06  12.70      18.891     22.938     22.972     22.786     22.700     22.699     22.805     23.034     22.903     17.463    
21230.4    5.264e+12  15.8       273.3      1.198e+06  12.70      12.123     14.571     15.070     15.813     16.814     17.991     19.362     21.022     22.924     18.881    
21234.2    5.259e+12  15.8       283.4      1.171e+06  12.70      5.825      7.285      7.926      8.792      9.895      11.197     12.707     14.459     16.167     13.723    
21236.2    5.751e+12  15.8       291.7      1.148e+06  12.70      11.615     15.667     17.062     17.721     18.086     17.693     17.166     16.309     14.745     9.469     
21379.2    5.722e+12  15.8       291.7      1.148e+06  12.70      13.592     17.382     18.072     18.108     17.854     17.422     16.861     16.136     14.824     9.773     
22795.2    5.709e+12  15.8       291.7      1.148e+06  12.70      14.035     17.181     17.514     17.526     17.469     17.379     17.265     17.107     16.524     11.476    
23620.8    5.688e+12  15.8       291.7      1.148e+06  12.70      14.471     17.282     17.399     17.328     17.267     17.228     17.231     17.295     17.150     12.362    
24258.2    5.568e+12  15.8       283.2      1.172e+06  12.70      12.404     14.766     15.127     15.522     16.011     16.549     17.133     17.791     18.425     13.641    
24260.2    6.087e+12  15.8       291.7      1.148e+06  12.70      4.504      6.908      8.423      9.733      10.920     11.947     12.707     13.061     12.249     8.704     
24403.2    6.029e+12  15.8       291.7      1.148e+06  12.70      6.437      9.054      10.059     10.644     11.069     11.403     11.632     11.631     10.980     8.003     
29659.2    5.862e+12  15.8       291.7      1.148e+06  12.70      8.778      10.631     10.744     10.700     10.660     10.644     10.658     10.684     10.512     8.468     
31540.8    5.811e+12  15.8       291.7      1.148e+06  12.70      9.076      10.553     10.515     10.498     10.576     10.724     10.949     11.286     11.708     9.866     
32276.6    5.654e+12  15.8       281.1      1.178e+06  12.70      7.703      8.911      9.028      9.292      9.697      10.190     10.777     11.510     12.304     10.843    
32278.6    6.431e+12  15.8       291.7      1.146e+06  12.70      4.212      6.284      7.673      8.929      10.076     11.046     11.726     12.018     11.330     7.793     
32421.6    6.363e+12  15.8       291.7      1.146e+06  12.70      6.123      8.386      9.325      9.917      10.350     10.665     10.883     10.788     10.204     7.153     
35877.6    6.223e+12  15.8       291.7      1.146e+06  12.70      8.193      10.006     10.202     10.198     10.180     10.184     10.213     10.305     10.063     7.590     
37677.6    6.152e+12  15.8       291.7      1.146e+06  12.70      8.687      10.212     10.252     10.182     10.123     10.088     10.083     10.107     10.022     7.774     
39432      6.079e+12  15.8       291.7      1.146e+06  12.70      8.949      10.142     10.070     10.063     10.156     10.316     10.543     10.878     11.302     9.234     
40375.2    5.921e+12  15.8       281.2      1.175e+06  12.70      6.761      7.635      7.752      8.049      8.489      9.022      9.650      10.432     11.385     9.763     
