# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.703e+12  15.8       291.7      1.148e+06  12.70      13.789     19.392     23.047     26.326     29.357     31.956     33.853     34.774     32.768     22.013    
144        4.726e+12  15.8       291.7      1.148e+06  12.70      19.132     24.767     26.794     27.944     28.778     29.385     29.824     29.558     27.799     18.937    
5400       5.081e+12  15.8       291.7      1.148e+06  12.70      23.269     30.210     30.294     29.438     28.529     27.672     26.867     25.976     23.990     15.679    
7281.6     5.145e+12  15.8       291.7      1.148e+06  12.70      22.532     28.498     27.994     27.395     27.007     26.757     26.640     26.661     26.068     17.531    
8017.4     5.009e+12  15.8       281.1      1.178e+06  12.70      18.599     23.394     23.582     23.926     24.563     25.354     26.290     27.426     28.166     19.710    
8019.4     5.453e+12  15.8       291.7      1.144e+06  12.70      9.653      15.292     18.487     21.419     24.126     26.404     28.002     28.684     26.730     17.579    
8162.4     5.459e+12  15.8       291.7      1.144e+06  12.70      13.753     20.056     22.046     23.262     24.142     24.741     25.105     24.803     23.054     15.359    
11618.4    5.507e+12  15.8       291.7      1.144e+06  12.70      17.254     22.039     22.144     21.886     21.651     21.470     21.352     21.246     20.480     14.818    
13778.4    5.533e+12  15.8       291.7      1.144e+06  12.70      17.675     21.499     21.194     20.841     20.561     20.329     20.154     20.046     19.540     14.703    
15081.6    5.542e+12  15.8       291.7      1.144e+06  12.70      17.461     20.515     20.164     19.942     19.895     19.933     20.060     20.363     20.701     16.236    
15503      5.453e+12  15.8       286.4      1.160e+06  12.70      14.820     17.450     17.483     17.794     18.324     18.953     19.670     20.567     21.608     17.339    
15505      5.971e+12  15.8       291.7      1.146e+06  12.70      9.306      13.357     15.843     18.181     20.305     22.048     23.215     23.678     22.396     15.029    
15648      5.953e+12  15.8       291.7      1.146e+06  12.70      12.795     16.985     18.396     19.339     20.027     20.493     20.775     20.536     19.454     13.233    
19104      5.982e+12  15.8       291.7      1.146e+06  12.70      16.047     19.693     20.000     19.701     19.481     19.285     19.120     18.923     18.215     12.968    
20904      6.013e+12  15.8       291.7      1.146e+06  12.70      16.702     20.295     20.324     19.969     19.586     19.228     18.904     18.572     17.788     12.778    
22658.4    6.008e+12  15.8       291.7      1.146e+06  12.70      16.148     18.859     18.692     18.629     18.752     18.972     19.269     19.650     19.853     14.862    
23601.6    5.837e+12  15.8       281.2      1.175e+06  12.70      11.879     13.827     14.085     14.669     15.515     16.515     17.664     19.020     20.309     16.126    
