# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      14.460     20.336     24.167     27.606     30.784     33.507     35.497     36.461     34.357     23.079    
144        4.447e+12  15.8       291.7      1.148e+06  12.70      20.038     25.939     28.062     29.266     30.139     30.774     31.234     30.956     29.112     19.831    
5400       4.657e+12  15.8       291.7      1.148e+06  12.70      25.252     32.784     32.876     31.947     30.961     30.031     29.157     28.190     26.036     17.015    
7281.6     4.740e+12  15.8       291.7      1.148e+06  12.70      24.362     30.813     30.268     29.620     29.201     28.932     28.805     28.828     28.187     18.955    
8017.4     4.629e+12  15.8       281.1      1.178e+06  12.70      20.092     25.273     25.476     25.847     26.535     27.390     28.402     29.629     30.429     21.293    
8019.4     5.005e+12  15.8       291.7      1.144e+06  12.70      10.393     16.464     19.904     23.060     25.975     28.428     30.148     30.884     28.781     18.930    
8162.4     5.015e+12  15.8       291.7      1.144e+06  12.70      14.818     21.609     23.753     25.064     26.012     26.657     27.050     26.726     24.842     16.552    
11618.4    5.124e+12  15.8       291.7      1.144e+06  12.70      18.308     23.386     23.497     23.223     22.974     22.782     22.658     22.545     21.733     15.726    
13778.4    5.182e+12  15.8       291.7      1.144e+06  12.70      18.591     22.614     22.292     21.922     21.627     21.383     21.199     21.085     20.554     15.467    
15081.6    5.209e+12  15.8       291.7      1.144e+06  12.70      18.299     21.501     21.133     20.900     20.850     20.891     21.024     21.341     21.697     17.017    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.505     18.257     18.292     18.617     19.172     19.830     20.580     21.519     22.609     18.143    
15505      5.632e+12  15.8       291.7      1.146e+06  12.70      9.572      13.739     16.297     18.703     20.889     22.684     23.886     24.364     23.046     15.466    
15648      5.622e+12  15.8       291.7      1.146e+06  12.70      13.222     17.552     19.010     19.985     20.697     21.178     21.470     21.224     20.107     13.677    
19104      5.693e+12  15.8       291.7      1.146e+06  12.70      16.272     19.969     20.281     19.977     19.754     19.555     19.387     19.187     18.470     13.149    
20904      5.746e+12  15.8       291.7      1.146e+06  12.70      16.729     20.329     20.357     20.002     19.618     19.259     18.934     18.601     17.815     12.798    
22658.4    5.764e+12  15.8       291.7      1.146e+06  12.70      16.110     18.815     18.648     18.586     18.708     18.927     19.223     19.603     19.804     14.825    
23601.6    5.599e+12  15.8       281.2      1.175e+06  12.70      11.808     13.745     14.001     14.582     15.422     16.417     17.558     18.907     20.187     16.029    
