# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.346e+12  15.8       291.7      1.148e+06  12.70      14.402     22.154     24.382     25.523     26.182     26.320     25.899     24.787     21.921     12.210    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      17.722     25.505     26.590     26.287     25.871     25.265     24.467     23.352     20.890     12.008    
1440       4.362e+12  15.8       291.7      1.148e+06  12.70      18.872     25.714     25.944     25.505     25.074     24.641     24.169     23.534     21.704     13.052    
3045.6     4.363e+12  15.8       291.7      1.148e+06  12.70      19.555     25.185     24.802     24.256     23.895     23.674     23.623     23.812     23.655     15.660    
4900.8     4.167e+12  15.8       273.3      1.198e+06  12.70      12.148     15.321     15.652     16.233     17.094     18.128     19.361     20.944     22.758     16.507    
4904.6     4.175e+12  15.8       283.4      1.171e+06  12.70      5.708      7.479      8.037      8.812      9.821      11.010     12.395     14.043     15.829     11.651    
4906.6     5.478e+12  15.8       291.7      1.148e+06  12.70      16.362     24.820     26.876     27.365     26.869     25.896     24.485     22.598     19.442     10.863    
5049.6     5.481e+12  15.8       291.7      1.148e+06  12.70      17.960     25.751     26.837     26.237     25.331     24.201     22.917     21.385     18.777     10.844    
6465.6     5.477e+12  15.8       291.7      1.148e+06  12.70      18.161     24.841     25.446     24.900     24.352     23.752     23.111     22.327     20.566     12.501    
7291.2     5.463e+12  15.8       291.7      1.148e+06  12.70      18.420     24.551     24.743     24.267     23.757     23.272     22.820     22.344     21.100     13.293    
7928.6     5.332e+12  15.8       283.2      1.172e+06  12.70      16.096     21.447     22.031     22.279     22.588     22.927     23.275     23.709     23.048     14.998    
7930.6     5.100e+12  15.8       291.7      1.148e+06  12.70      9.849      14.837     17.660     20.553     23.493     26.282     28.689     30.382     30.271     20.218    
8073.6     5.096e+12  15.8       291.7      1.148e+06  12.70      14.295     19.869     21.526     22.811     23.985     25.049     25.961     26.574     26.062     17.524    
13329.6    5.218e+12  15.8       291.7      1.148e+06  12.70      19.539     24.444     24.484     24.053     23.593     23.166     22.781     22.374     21.373     14.874    
15211.2    5.248e+12  15.8       291.7      1.148e+06  12.70      19.204     23.174     22.847     22.533     22.376     22.333     22.405     22.612     22.533     16.439    
15947      5.109e+12  15.8       281.1      1.178e+06  12.70      15.663     18.805     19.004     19.409     20.052     20.835     21.754     22.864     24.002     18.110    
15949      5.784e+12  15.8       291.7      1.146e+06  12.70      8.417      11.432     13.479     15.876     18.401     20.804     22.873     24.455     25.534     20.707    
16092      5.790e+12  15.8       291.7      1.146e+06  12.70      12.472     15.747     16.900     18.055     19.160     20.133     20.928     21.525     21.828     17.805    
19548      5.884e+12  15.8       291.7      1.146e+06  12.70      16.538     19.536     19.590     19.515     19.445     19.395     19.372     19.368     19.167     15.754    
21348      5.924e+12  15.8       291.7      1.146e+06  12.70      17.212     20.248     20.108     19.835     19.554     19.294     19.066     18.858     18.437     15.116    
23102.4    5.935e+12  15.8       291.7      1.146e+06  12.70      16.772     19.083     18.855     18.712     18.702     18.785     18.968     19.292     19.818     16.621    
24045.6    5.751e+12  15.8       281.2      1.175e+06  12.70      12.094     13.741     13.949     14.455     15.174     16.032     17.037     18.264     19.637     17.626    
