# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.789e+12  15.8       291.7      1.146e+06  12.70      12.613     18.535     22.078     24.679     26.544     27.594     27.542     26.139     22.398     13.522    
144        4.815e+12  15.8       291.7      1.146e+06  12.70      16.431     22.296     24.523     25.561     26.033     26.048     25.549     24.245     21.137     13.184    
3600       5.018e+12  15.8       291.7      1.146e+06  12.70      19.220     24.494     24.849     24.499     24.145     23.861     23.623     23.256     21.746     14.384    
5760       5.115e+12  15.8       291.7      1.146e+06  12.70      19.991     25.848     25.565     24.832     24.212     23.719     23.343     22.993     21.732     14.416    
6988.8     5.133e+12  15.8       291.7      1.146e+06  12.70      19.975     25.465     24.801     24.128     23.702     23.462     23.427     23.654     23.429     15.910    
8483       4.930e+12  15.8       275.2      1.191e+06  12.70      14.005     17.569     17.707     18.198     19.006     20.009     21.239     22.873     24.736     17.807    
8485       5.450e+12  15.8       291.7      1.148e+06  12.70      16.916     24.611     26.938     28.126     28.743     28.764     28.173     26.900     24.205     14.784    
8628       5.438e+12  15.8       291.7      1.148e+06  12.70      19.314     26.538     27.723     27.517     27.157     26.559     25.738     24.615     22.451     14.076    
9924       5.467e+12  15.8       291.7      1.148e+06  12.70      19.893     26.099     26.666     26.241     25.917     25.544     25.096     24.476     22.912     14.881    
11529.6    5.469e+12  15.8       291.7      1.148e+06  12.70      19.929     25.059     24.953     24.604     24.375     24.242     24.223     24.335     24.035     16.702    
13384.8    5.205e+12  15.8       273.3      1.198e+06  12.70      12.862     15.940     16.456     17.177     18.174     19.351     20.726     22.396     24.250     18.282    
13388.6    5.190e+12  15.8       283.4      1.171e+06  12.70      6.187      7.978      8.667      9.565      10.715     12.068     13.633     15.443     17.173     13.326    
13390.6    5.770e+12  15.8       291.7      1.148e+06  12.70      17.831     23.726     25.366     26.105     26.201     25.654     24.676     23.294     21.107     13.746    
13533.6    5.762e+12  15.8       291.7      1.148e+06  12.70      20.223     25.605     26.304     25.952     25.379     24.543     23.531     22.339     20.494     13.619    
14949.6    5.765e+12  15.8       291.7      1.148e+06  12.70      19.917     24.093     24.219     24.080     23.878     23.613     23.309     22.961     22.158     15.516    
15775.2    5.755e+12  15.8       291.7      1.148e+06  12.70      20.079     23.761     23.565     23.345     23.163     22.996     22.870     22.827     22.584     16.386    
16412.6    5.623e+12  15.8       283.2      1.172e+06  12.70      17.058     20.076     20.377     20.848     21.459     22.119     22.824     23.628     24.480     18.318    
16414.6    6.087e+12  15.8       291.7      1.148e+06  12.70      7.423      10.316     12.266     14.434     16.735     19.016     21.122     22.871     23.988     19.356    
16557.6    6.078e+12  15.8       291.7      1.148e+06  12.70      11.000     14.171     15.345     16.422     17.481     18.496     19.446     20.275     20.742     16.796    
21813.6    6.087e+12  15.8       291.7      1.148e+06  12.70      15.881     18.739     18.743     18.550     18.365     18.209     18.096     18.023     17.749     14.527    
23695.2    6.069e+12  15.8       291.7      1.148e+06  12.70      15.870     18.099     17.871     17.728     17.733     17.836     18.046     18.426     19.022     16.034    
24431      5.895e+12  15.8       281.1      1.178e+06  12.70      12.878     14.631     14.744     15.136     15.743     16.479     17.349     18.448     19.727     17.538    
24433      6.434e+12  15.8       291.7      1.146e+06  12.70      3.847      5.247      6.229      7.108      7.878      8.495      8.888      8.955      8.585      6.837     
24576      6.376e+12  15.8       291.7      1.146e+06  12.70      5.307      6.686      7.256      7.607      7.844      7.997      8.128      7.969      7.647      6.217     
28032      6.234e+12  15.8       291.7      1.146e+06  12.70      7.149      8.627      8.863      8.742      8.637      8.541      8.459      8.348      8.063      6.623     
29832      6.196e+12  15.8       291.7      1.146e+06  12.70      7.818      9.559      9.772      9.539      9.327      9.125      8.937      8.725      8.316      6.754     
31586.4    6.142e+12  15.8       291.7      1.146e+06  12.70      7.823      9.296      9.324      9.316      9.393      9.521      9.683      9.853      9.815      8.146     
32529.6    5.972e+12  15.8       281.2      1.175e+06  12.70      5.826      6.904      7.102      7.409      7.844      8.361      8.952      9.626      10.289     8.830     
