# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.076e+12  15.8       291.7      1.148e+06  12.70      13.874     21.886     24.186     25.276     25.856     25.921     25.437     24.245     21.181     11.399    
144        4.096e+12  15.8       291.7      1.148e+06  12.70      16.965     24.984     26.164     25.852     25.405     24.773     23.955     22.804     20.205     11.273    
1440       4.157e+12  15.8       291.7      1.148e+06  12.70      17.957     25.063     25.400     24.952     24.490     24.024     23.521     22.833     20.849     12.159    
3045.6     4.206e+12  15.8       291.7      1.148e+06  12.70      18.566     24.493     24.211     23.655     23.262     23.006     22.911     23.020     22.639     14.539    
4900.8     4.040e+12  15.8       273.3      1.198e+06  12.70      11.775     15.223     15.596     16.146     16.959     17.936     19.099     20.568     22.063     15.436    
4904.6     4.042e+12  15.8       283.4      1.171e+06  12.70      5.512      7.409      7.988      8.746      9.727      10.881     12.216     13.780     15.303     10.866    
4906.6     4.597e+12  15.8       291.7      1.148e+06  12.70      19.738     28.963     31.060     31.483     30.795     29.559     27.843     25.637     22.168     12.733    
5049.6     4.612e+12  15.8       291.7      1.148e+06  12.70      22.493     31.137     32.026     31.075     29.806     28.294     26.631     24.734     21.764     12.877    
6465.6     4.669e+12  15.8       291.7      1.148e+06  12.70      21.999     28.915     29.096     28.511     27.814     27.077     26.311     25.442     23.685     14.877    
7291.2     4.694e+12  15.8       291.7      1.148e+06  12.70      22.206     28.472     28.247     27.600     26.969     26.382     25.853     25.367     24.283     15.878    
7928.6     4.605e+12  15.8       283.2      1.172e+06  12.70      19.060     24.320     24.713     24.951     25.301     25.694     26.112     26.551     26.359     17.869    
7930.6     4.959e+12  15.8       291.7      1.142e+06  12.70      13.063     19.646     23.184     26.047     28.331     29.914     30.698     30.047     27.357     16.854    
8073.6     4.955e+12  15.8       291.7      1.142e+06  12.70      17.192     23.940     25.982     27.010     27.535     27.949     27.437     26.574     24.289     15.291    
12969.6    5.176e+12  15.8       291.7      1.142e+06  12.70      20.012     25.699     26.240     25.685     25.148     24.617     24.084     23.386     21.726     14.368    
15621.6    5.256e+12  15.8       291.7      1.142e+06  12.70      19.707     23.785     23.483     23.149     23.068     23.180     23.462     23.866     23.694     16.682    
16407.8    5.124e+12  15.8       281.2      1.172e+06  12.70      16.165     19.431     19.621     20.056     20.809     21.771     22.930     24.297     25.468     18.611    
16409.8    5.617e+12  15.8       291.7      1.148e+06  12.70      8.456      11.772     13.990     16.521     19.247     21.984     24.554     26.757     28.246     22.625    
16552.8    5.621e+12  15.8       291.7      1.148e+06  12.70      12.500     16.117     17.429     18.697     19.973     21.216     22.399     23.470     24.111     19.397    
21808.8    5.779e+12  15.8       291.7      1.148e+06  12.70      17.387     20.584     20.482     20.263     20.051     19.867     19.729     19.632     19.298     15.680    
23690.4    5.807e+12  15.8       291.7      1.148e+06  12.70      17.154     19.562     19.293     19.129     19.117     19.204     19.403     19.778     20.401     17.023    
24426.2    5.649e+12  15.8       281.1      1.178e+06  12.70      13.958     15.868     15.979     16.400     17.046     17.826     18.744     19.899     21.205     18.707    
24428.2    6.328e+12  15.8       291.7      1.144e+06  12.70      7.243      10.945     13.344     15.542     17.582     19.339     20.627     21.271     19.969     13.262    
24571.2    6.301e+12  15.8       291.7      1.144e+06  12.70      10.387     14.443     16.020     17.018     17.764     18.322     18.663     18.627     17.488     11.767    
28027.2    6.281e+12  15.8       291.7      1.144e+06  12.70      13.213     16.243     16.560     16.381     16.314     16.293     16.327     16.371     15.946     11.646    
30187.2    6.260e+12  15.8       291.7      1.144e+06  12.70      13.686     16.117     15.988     15.819     15.703     15.629     15.604     15.636     15.390     11.668    
31490.4    6.236e+12  15.8       291.7      1.144e+06  12.70      13.637     15.577     15.405     15.313     15.357     15.477     15.675     16.019     16.725     12.989    
31911.8    6.142e+12  15.8       286.4      1.160e+06  12.70      11.575     13.258     13.352     13.644     14.111     14.666     15.303     16.092     16.909     13.761    
31913.8    6.555e+12  15.8       291.7      1.146e+06  12.70      1.691      2.469      3.029      3.543      4.021      4.436      4.742      4.900      4.663      3.702     
32056.8    6.437e+12  15.8       291.7      1.146e+06  12.70      2.520      3.390      3.793      4.061      4.267      4.428      4.535      4.546      4.347      3.520     
35512.8    6.220e+12  15.8       291.7      1.146e+06  12.70      3.568      4.329      4.454      4.487      4.513      4.548      4.596      4.643      4.606      3.968     
37312.8    6.134e+12  15.8       291.7      1.146e+06  12.70      3.910      4.585      4.644      4.646      4.651      4.667      4.697      4.742      4.775      4.185     
39067.2    6.036e+12  15.8       291.7      1.146e+06  12.70      4.153      4.701      4.706      4.737      4.815      4.929      5.077      5.280      5.530      5.110     
40010.4    5.862e+12  15.8       281.2      1.175e+06  12.70      3.138      3.532      3.607      3.767      3.997      4.277      4.607      5.019      5.520      5.360     
