# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.404e+12  15.8       291.7      1.148e+06  12.70      11.345     15.959     18.976     21.685     24.195     26.354     27.940     28.724     27.082     18.216    
144        5.418e+12  15.8       291.7      1.148e+06  12.70      15.801     20.460     22.146     23.106     23.806     24.322     24.702     24.496     23.048     15.718    
5400       5.388e+12  15.8       291.7      1.148e+06  12.70      20.740     26.910     27.001     26.245     25.440     24.681     23.968     23.178     21.409     14.005    
7281.6     5.349e+12  15.8       291.7      1.148e+06  12.70      20.569     26.046     25.591     25.042     24.683     24.452     24.341     24.355     23.797     15.996    
8017.4     5.179e+12  15.8       281.1      1.178e+06  12.70      17.095     21.528     21.705     22.018     22.599     23.323     24.179     25.218     25.882     18.096    
8019.4     4.801e+12  15.8       291.7      1.144e+06  12.70      10.136     16.078     19.428     22.477     25.274     27.608     29.221     29.881     27.844     18.337    
8162.4     4.797e+12  15.8       291.7      1.144e+06  12.70      14.448     21.097     23.181     24.433     25.321     25.908     26.248     25.894     24.064     16.052    
11618.4    4.840e+12  15.8       291.7      1.144e+06  12.70      18.207     23.270     23.375     23.092     22.831     22.626     22.486     22.359     21.554     15.606    
13778.4    4.868e+12  15.8       291.7      1.144e+06  12.70      18.703     22.758     22.431     22.053     21.750     21.497     21.302     21.178     20.645     15.543    
15081.6    4.881e+12  15.8       291.7      1.144e+06  12.70      18.523     21.770     21.395     21.156     21.103     21.139     21.267     21.578     21.936     17.210    
15503      4.811e+12  15.8       286.4      1.160e+06  12.70      15.706     18.499     18.533     18.860     19.419     20.082     20.835     21.775     22.875     18.362    
15505      5.547e+12  15.8       291.7      1.146e+06  12.70      10.977     15.730     18.668     21.460     24.024     26.158     27.628     28.298     26.930     18.237    
15648      5.538e+12  15.8       291.7      1.146e+06  12.70      15.052     19.946     21.608     22.748     23.602     24.205     24.602     24.400     23.245     15.943    
19104      5.613e+12  15.8       291.7      1.146e+06  12.70      18.753     22.987     23.344     23.006     22.765     22.555     22.384     22.185     21.420     15.332    
20904      5.656e+12  15.8       291.7      1.146e+06  12.70      19.518     23.703     23.735     23.324     22.882     22.470     22.103     21.733     20.860     15.049    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      18.793     21.945     21.747     21.671     21.811     22.066     22.412     22.862     23.127     17.372    
23601.6    5.500e+12  15.8       281.2      1.175e+06  12.70      13.900     16.177     16.476     17.157     18.144     19.313     20.655     22.244     23.777     18.939    
