# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.320e+12  15.8       291.7      1.148e+06  12.70      14.445     22.788     25.185     26.321     26.926     26.996     26.492     25.252     22.061     11.872    
144        4.343e+12  15.8       291.7      1.148e+06  12.70      17.590     25.905     27.129     26.807     26.344     25.689     24.841     23.649     20.953     11.691    
1440       4.412e+12  15.8       291.7      1.148e+06  12.70      18.568     25.916     26.265     25.802     25.324     24.843     24.323     23.612     21.560     12.574    
3045.6     4.461e+12  15.8       291.7      1.148e+06  12.70      19.120     25.223     24.933     24.360     23.956     23.692     23.594     23.706     23.314     14.972    
4900.8     4.295e+12  15.8       273.3      1.198e+06  12.70      12.145     15.701     16.085     16.652     17.491     18.498     19.698     21.213     22.754     15.919    
4904.6     4.295e+12  15.8       283.4      1.171e+06  12.70      5.693      7.652      8.250      9.033      10.046     11.238     12.616     14.232     15.804     11.221    
4906.6     4.883e+12  15.8       291.7      1.148e+06  12.70      19.587     28.740     30.821     31.239     30.556     29.330     27.627     25.438     21.997     12.636    
5049.6     4.897e+12  15.8       291.7      1.148e+06  12.70      22.282     30.845     31.727     30.784     29.526     28.028     26.381     24.502     21.560     12.757    
6465.6     4.946e+12  15.8       291.7      1.148e+06  12.70      21.805     28.661     28.841     28.260     27.569     26.839     26.079     25.217     23.475     14.746    
7291.2     4.968e+12  15.8       291.7      1.148e+06  12.70      22.017     28.229     28.006     27.364     26.739     26.156     25.632     25.150     24.075     15.742    
7928.6     4.868e+12  15.8       283.2      1.172e+06  12.70      18.916     24.136     24.526     24.762     25.109     25.499     25.914     26.350     26.159     17.734    
7930.6     5.228e+12  15.8       291.7      1.142e+06  12.70      12.519     18.827     22.216     24.958     27.144     28.659     29.408     28.783     26.205     16.143    
8073.6     5.223e+12  15.8       291.7      1.142e+06  12.70      16.502     22.981     24.939     25.925     26.428     26.825     26.333     25.505     23.311     14.674    
12969.6    5.379e+12  15.8       291.7      1.142e+06  12.70      19.356     24.857     25.381     24.844     24.325     23.811     23.295     22.620     21.015     13.898    
15621.6    5.425e+12  15.8       291.7      1.142e+06  12.70      19.192     23.162     22.869     22.544     22.465     22.574     22.850     23.243     23.076     16.248    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      15.756     18.939     19.124     19.548     20.283     21.221     22.350     23.683     24.825     18.142    
16409.8    5.798e+12  15.8       291.7      1.148e+06  12.70      8.150      11.345     13.482     15.920     18.546     21.183     23.658     25.778     27.211     21.796    
16552.8    5.800e+12  15.8       291.7      1.148e+06  12.70      12.073     15.566     16.833     18.056     19.287     20.486     21.628     22.660     23.278     18.726    
21808.8    5.908e+12  15.8       291.7      1.148e+06  12.70      16.948     20.064     19.965     19.751     19.544     19.364     19.229     19.135     18.808     15.282    
23690.4    5.918e+12  15.8       291.7      1.148e+06  12.70      16.773     19.127     18.863     18.702     18.690     18.776     18.971     19.337     19.945     16.642    
24426.2    5.745e+12  15.8       281.1      1.178e+06  12.70      13.642     15.509     15.617     16.028     16.660     17.422     18.320     19.448     20.724     18.282    
24428.2    6.442e+12  15.8       291.7      1.144e+06  12.70      7.020      10.608     12.934     15.066     17.044     18.749     19.999     20.624     19.363     12.861    
24571.2    6.412e+12  15.8       291.7      1.144e+06  12.70      10.065     13.995     15.523     16.491     17.215     17.756     18.088     18.053     16.950     11.406    
28027.2    6.367e+12  15.8       291.7      1.144e+06  12.70      12.886     15.842     16.151     15.976     15.911     15.891     15.924     15.967     15.552     11.359    
30187.2    6.350e+12  15.8       291.7      1.144e+06  12.70      13.377     15.753     15.627     15.462     15.348     15.276     15.252     15.282     15.042     11.405    
31490.4    6.324e+12  15.8       291.7      1.144e+06  12.70      13.345     15.244     15.075     14.986     15.029     15.146     15.339     15.676     16.367     12.710    
31911.8    6.223e+12  15.8       286.4      1.160e+06  12.70      11.335     12.983     13.074     13.361     13.817     14.361     14.985     15.758     16.557     13.475    
31913.8    6.648e+12  15.8       291.7      1.146e+06  12.70      1.322      1.931      2.369      2.771      3.144      3.469      3.709      3.833      3.648      2.896     
32056.8    6.526e+12  15.8       291.7      1.146e+06  12.70      1.983      2.667      2.984      3.195      3.357      3.484      3.568      3.577      3.421      2.770     
35512.8    6.295e+12  15.8       291.7      1.146e+06  12.70      2.847      3.454      3.553      3.580      3.600      3.628      3.666      3.704      3.675      3.166     
37312.8    6.200e+12  15.8       291.7      1.146e+06  12.70      3.142      3.684      3.732      3.733      3.737      3.750      3.775      3.810      3.837      3.364     
39067.2    6.115e+12  15.8       291.7      1.146e+06  12.70      3.360      3.803      3.807      3.832      3.896      3.987      4.107      4.272      4.474      4.134     
40010.4    5.948e+12  15.8       281.2      1.175e+06  12.70      2.533      2.852      2.913      3.041      3.227      3.453      3.720      4.052      4.457      4.328     
