# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.148e+06  12.70      13.870     19.506     23.181     26.480     29.529     32.142     34.051     34.977     32.959     22.141    
144        4.439e+12  15.8       291.7      1.148e+06  12.70      19.343     25.040     27.090     28.252     29.095     29.709     30.153     29.884     28.105     19.146    
5400       4.617e+12  15.8       291.7      1.148e+06  12.70      24.386     31.660     31.749     30.852     29.899     29.001     28.157     27.223     25.142     16.432    
7281.6     4.687e+12  15.8       291.7      1.148e+06  12.70      23.603     29.853     29.325     28.697     28.291     28.029     27.907     27.929     27.307     18.364    
8017.4     4.572e+12  15.8       281.1      1.178e+06  12.70      19.391     24.391     24.587     24.946     25.610     26.435     27.411     28.595     29.366     20.550    
8019.4     4.995e+12  15.8       291.7      1.144e+06  12.70      10.206     16.168     19.546     22.645     25.508     27.916     29.605     30.327     28.261     18.585    
8162.4     5.003e+12  15.8       291.7      1.144e+06  12.70      14.522     21.177     23.278     24.563     25.492     26.124     26.508     26.190     24.342     16.218    
11618.4    5.090e+12  15.8       291.7      1.144e+06  12.70      18.130     23.159     23.269     22.998     22.751     22.561     22.437     22.326     21.521     15.571    
13778.4    5.140e+12  15.8       291.7      1.144e+06  12.70      18.533     22.543     22.223     21.853     21.559     21.316     21.132     21.019     20.489     15.417    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      18.269     21.465     21.098     20.866     20.816     20.856     20.989     21.306     21.660     16.987    
15503      5.083e+12  15.8       286.4      1.160e+06  12.70      15.500     18.251     18.286     18.611     19.165     19.823     20.573     21.511     22.600     18.135    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.475     15.035     17.833     20.464     22.855     24.817     26.131     26.652     25.209     16.916    
15648      5.563e+12  15.8       291.7      1.146e+06  12.70      14.304     18.988     20.565     21.619     22.389     22.909     23.224     22.958     21.748     14.794    
19104      5.665e+12  15.8       291.7      1.146e+06  12.70      17.833     21.884     22.226     21.893     21.648     21.431     21.247     21.028     20.242     14.411    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      18.578     22.575     22.606     22.212     21.786     21.387     21.027     20.658     19.785     14.214    
22658.4    5.760e+12  15.8       291.7      1.146e+06  12.70      17.842     20.838     20.654     20.585     20.720     20.963     21.291     21.712     21.936     16.422    
23601.6    5.597e+12  15.8       281.2      1.175e+06  12.70      13.164     15.323     15.609     16.256     17.193     18.302     19.575     21.078     22.506     17.871    
