# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.190e+12  15.8       291.7      1.140e+06  12.70      12.960     18.944     22.174     24.335     25.776     26.532     26.435     25.342     22.251     13.631    
144        5.215e+12  15.8       291.7      1.140e+06  12.70      16.570     22.363     24.230     24.893     25.060     24.889     24.381     23.334     20.771     13.111    
3240       5.215e+12  15.8       291.7      1.140e+06  12.70      19.562     25.122     25.468     25.015     24.535     24.119     23.761     23.331     21.864     14.427    
5880       5.252e+12  15.8       291.7      1.140e+06  12.70      20.300     26.592     26.228     25.428     24.729     24.150     23.704     23.373     22.343     14.790    
6765.6     5.239e+12  15.8       291.7      1.140e+06  12.70      20.506     26.333     25.671     24.926     24.383     23.983     23.730     23.677     23.175     15.548    
7844.6     5.039e+12  15.8       279.2      1.175e+06  12.70      15.577     19.851     20.029     20.451     21.169     22.044     23.072     24.368     25.610     17.874    
7846.6     4.922e+12  15.8       291.7      1.146e+06  12.70      12.856     20.593     24.559     27.566     29.770     31.037     31.147     29.703     25.625     15.461    
7989.6     4.920e+12  15.8       291.7      1.146e+06  12.70      16.737     24.751     27.261     28.538     29.189     29.331     28.896     27.561     24.203     15.113    
11445.6    5.033e+12  15.8       291.7      1.146e+06  12.70      19.730     25.924     26.248     25.999     25.768     25.621     25.541     25.367     24.088     16.717    
13605.6    5.093e+12  15.8       291.7      1.146e+06  12.70      20.554     25.990     25.695     25.156     24.744     24.462     24.306     24.222     23.417     16.923    
14834.4    5.112e+12  15.8       291.7      1.146e+06  12.70      20.435     25.092     24.540     24.060     23.829     23.786     23.957     24.430     24.674     18.592    
16328.6    4.912e+12  15.8       275.2      1.191e+06  12.70      14.384     17.368     17.557     18.151     19.080     20.218     21.603     23.425     25.658     20.573    
16330.6    5.579e+12  15.8       291.7      1.148e+06  12.70      17.165     24.032     26.354     27.698     28.481     28.678     28.261     27.139     24.616     16.596    
16473.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.476     25.771     26.829     26.957     26.770     26.341     25.681     24.702     22.713     15.740    
17769.6    5.592e+12  15.8       291.7      1.148e+06  12.70      19.897     25.213     25.673     25.574     25.408     25.188     24.887     24.404     23.023     16.498    
19375.2    5.605e+12  15.8       291.7      1.148e+06  12.70      19.761     23.994     24.030     23.836     23.746     23.746     23.857     24.096     23.960     18.269    
21230.4    5.346e+12  15.8       273.3      1.198e+06  12.70      12.751     15.326     15.851     16.633     17.687     18.924     20.367     22.113     24.115     19.862    
21234.2    5.339e+12  15.8       283.4      1.171e+06  12.70      6.135      7.673      8.348      9.260      10.422     11.793     13.383     15.229     17.029     14.455    
21236.2    6.718e+12  15.8       291.7      1.148e+06  12.70      11.108     14.984     16.318     16.949     17.297     16.921     16.417     15.598     14.101     9.056     
21379.2    6.696e+12  15.8       291.7      1.148e+06  12.70      12.637     16.161     16.803     16.837     16.600     16.198     15.677     15.003     13.782     9.087     
22795.2    6.631e+12  15.8       291.7      1.148e+06  12.70      13.035     15.957     16.266     16.277     16.225     16.140     16.035     15.887     15.347     10.658    
23620.8    6.587e+12  15.8       291.7      1.148e+06  12.70      13.405     16.009     16.118     16.052     15.995     15.960     15.962     16.021     15.887     11.451    
24258.2    6.426e+12  15.8       283.2      1.172e+06  12.70      11.637     13.853     14.191     14.562     15.021     15.526     16.074     16.691     17.285     12.797    
24260.2    5.728e+12  15.8       291.7      1.148e+06  12.70      1.255      1.924      2.346      2.711      3.042      3.328      3.539      3.638      3.412      2.425     
24403.2    5.567e+12  15.8       291.7      1.148e+06  12.70      1.881      2.646      2.940      3.111      3.235      3.333      3.399      3.399      3.209      2.339     
29659.2    5.044e+12  15.8       291.7      1.148e+06  12.70      3.012      3.648      3.687      3.672      3.658      3.653      3.658      3.667      3.608      2.906     
31540.8    4.830e+12  15.8       291.7      1.148e+06  12.70      3.335      3.878      3.864      3.858      3.886      3.941      4.023      4.147      4.302      3.625     
32276.6    4.706e+12  15.8       281.1      1.178e+06  12.70      2.783      3.219      3.262      3.357      3.503      3.681      3.893      4.158      4.445      3.918     
32278.6    6.031e+12  15.8       291.7      1.146e+06  12.70      1.663      2.482      3.031      3.526      3.977      4.359      4.625      4.738      4.465      3.070     
32421.6    5.957e+12  15.8       291.7      1.146e+06  12.70      2.498      3.422      3.806      4.047      4.223      4.350      4.437      4.397      4.157      2.914     
35877.6    5.774e+12  15.8       291.7      1.146e+06  12.70      3.611      4.411      4.498      4.496      4.488      4.489      4.501      4.541      4.434      3.344     
37677.6    5.692e+12  15.8       291.7      1.146e+06  12.70      3.976      4.675      4.693      4.661      4.634      4.618      4.615      4.626      4.586      3.557     
39432      5.614e+12  15.8       291.7      1.146e+06  12.70      4.261      4.830      4.796      4.792      4.837      4.913      5.020      5.179      5.380      4.395     
40375.2    5.471e+12  15.8       281.2      1.175e+06  12.70      3.204      3.619      3.674      3.815      4.023      4.276      4.573      4.944      5.394      4.625     
