# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.716e+12  15.8       291.7      1.144e+06  12.70      10.002     16.750     20.129     22.770     24.963     26.594     27.548     27.158     24.470     14.674    
144        4.723e+12  15.8       291.7      1.144e+06  12.70      13.812     21.120     23.056     23.825     24.176     24.251     24.034     23.297     21.035     12.979    
3600       4.782e+12  15.8       291.7      1.144e+06  12.70      17.127     23.369     23.512     22.900     22.270     21.713     21.227     20.697     19.317     12.821    
5760       4.825e+12  15.8       291.7      1.144e+06  12.70      17.612     23.353     23.126     22.389     21.679     21.031     20.444     19.853     18.575     12.643    
7063.2     4.844e+12  15.8       291.7      1.144e+06  12.70      17.265     22.162     21.798     21.337     21.043     20.833     20.685     20.602     20.017     14.145    
7484.6     4.770e+12  15.8       286.4      1.160e+06  12.70      14.738     18.918     19.052     19.222     19.596     20.051     20.555     21.118     21.126     15.272    
7486.6     5.170e+12  15.8       291.7      1.146e+06  12.70      10.348     15.820     18.857     21.792     24.532     26.806     28.338     28.933     27.019     16.574    
7629.6     5.170e+12  15.8       291.7      1.146e+06  12.70      14.701     20.743     22.517     23.726     24.636     25.239     25.565     25.199     23.475     14.592    
11085.6    5.230e+12  15.8       291.7      1.146e+06  12.70      18.360     23.110     23.186     22.942     22.697     22.480     22.294     22.077     21.158     14.218    
12885.6    5.262e+12  15.8       291.7      1.146e+06  12.70      18.794     22.950     22.727     22.354     22.003     21.683     21.404     21.141     20.354     14.068    
14640      5.275e+12  15.8       291.7      1.146e+06  12.70      18.266     21.347     21.028     20.877     20.928     21.091     21.357     21.773     22.094     16.127    
15583.2    5.118e+12  15.8       281.2      1.175e+06  12.70      13.330     15.534     15.723     16.301     17.161     18.187     19.376     20.819     22.544     17.291    
