# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      16.129     25.449     28.132     29.406     30.089     30.172     29.612     28.228     24.663     13.271    
144        4.604e+12  15.8       291.7      1.148e+06  12.70      19.433     28.625     29.983     29.632     29.125     28.406     27.471     26.153     23.172     12.928    
1440       4.655e+12  15.8       291.7      1.148e+06  12.70      20.431     28.522     28.911     28.406     27.883     27.357     26.786     26.004     23.744     13.846    
3045.6     4.708e+12  15.8       291.7      1.148e+06  12.70      20.865     27.531     27.218     26.596     26.157     25.871     25.765     25.887     25.459     16.349    
4900.8     4.528e+12  15.8       273.3      1.198e+06  12.70      13.278     17.169     17.591     18.212     19.130     20.233     21.545     23.202     24.889     17.412    
4904.6     4.524e+12  15.8       283.4      1.171e+06  12.70      6.253      8.405      9.063      9.924      11.038     12.347     13.862     15.637     17.364     12.329    
4906.6     4.868e+12  15.8       291.7      1.148e+06  12.70      19.796     29.056     31.167     31.595     30.906     29.665     27.940     25.721     22.234     12.768    
5049.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.616     31.316     32.218     31.265     29.990     28.468     26.793     24.881     21.888     12.948    
6465.6     4.934e+12  15.8       291.7      1.148e+06  12.70      22.133     29.098     29.287     28.701     28.003     27.261     26.489     25.612     23.838     14.972    
7291.2     4.949e+12  15.8       291.7      1.148e+06  12.70      22.324     28.630     28.410     27.763     27.131     26.541     26.009     25.518     24.424     15.969    
7928.6     4.851e+12  15.8       283.2      1.172e+06  12.70      19.070     24.338     24.737     24.979     25.332     25.727     26.146     26.584     26.388     17.887    
7930.6     5.345e+12  15.8       291.7      1.142e+06  12.70      11.879     17.872     21.078     23.659     25.706     27.113     27.793     27.168     24.700     15.184    
8073.6     5.339e+12  15.8       291.7      1.142e+06  12.70      15.691     21.858     23.709     24.627     25.082     25.439     24.946     24.136     22.033     13.842    
12969.6    5.462e+12  15.8       291.7      1.142e+06  12.70      18.490     23.747     24.239     23.717     23.214     22.718     22.220     21.570     20.031     13.234    
15621.6    5.498e+12  15.8       291.7      1.142e+06  12.70      18.401     22.191     21.905     21.594     21.520     21.628     21.894     22.275     22.120     15.572    
16407.8    5.344e+12  15.8       281.2      1.172e+06  12.70      15.098     18.135     18.309     18.717     19.423     20.323     21.408     22.689     23.787     17.384    
16409.8    5.862e+12  15.8       291.7      1.148e+06  12.70      8.159      11.341     13.478     15.921     18.556     21.204     23.696     25.838     27.323     21.926    
16552.8    5.870e+12  15.8       291.7      1.148e+06  12.70      12.116     15.600     16.872     18.106     19.349     20.563     21.722     22.775     23.424     18.887    
21808.8    6.038e+12  15.8       291.7      1.148e+06  12.70      17.430     20.618     20.519     20.306     20.100     19.923     19.792     19.705     19.383     15.776    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      17.258     19.669     19.400     19.240     19.234     19.328     19.536     19.922     20.570     17.184    
24426.2    5.892e+12  15.8       281.1      1.178e+06  12.70      13.987     15.891     16.003     16.428     17.080     17.866     18.793     19.958     21.282     18.802    
24428.2    6.472e+12  15.8       291.7      1.144e+06  12.70      7.800      10.920     12.999     15.072     17.062     18.825     20.204     21.121     20.576     15.611    
24571.2    6.450e+12  15.8       291.7      1.144e+06  12.70      10.913     14.125     15.327     16.236     16.985     17.590     18.036     18.348     17.726     13.590    
28027.2    6.497e+12  15.8       291.7      1.144e+06  12.70      14.280     17.015     17.143     17.041     16.939     16.877     16.868     16.880     16.536     13.164    
30187.2    6.522e+12  15.8       291.7      1.144e+06  12.70      15.232     17.921     17.807     17.545     17.294     17.072     16.890     16.734     16.266     13.050    
31490.4    6.511e+12  15.8       291.7      1.144e+06  12.70      14.935     17.050     16.892     16.805     16.855     16.967     17.133     17.393     17.612     14.544    
31911.8    6.409e+12  15.8       286.4      1.160e+06  12.70      12.641     14.472     14.622     14.984     15.531     16.160     16.856     17.662     18.599     15.591    
31913.8    6.769e+12  15.8       291.7      1.146e+06  12.70      1.275      1.839      2.217      2.557      2.863      3.119      3.295      3.370      3.204      2.472     
32056.8    6.664e+12  15.8       291.7      1.146e+06  12.70      1.839      2.444      2.689      2.843      2.955      3.037      3.095      3.069      2.937      2.317     
35512.8    6.372e+12  15.8       291.7      1.146e+06  12.70      2.582      3.194      3.297      3.268      3.252      3.240      3.235      3.225      3.143      2.572     
37312.8    6.277e+12  15.8       291.7      1.146e+06  12.70      2.856      3.502      3.585      3.522      3.475      3.433      3.399      3.363      3.260      2.684     
39067.2    6.140e+12  15.8       291.7      1.146e+06  12.70      2.973      3.529      3.544      3.550      3.591      3.654      3.735      3.832      3.893      3.304     
40010.4    5.978e+12  15.8       281.2      1.175e+06  12.70      2.213      2.617      2.691      2.808      2.976      3.177      3.409      3.683      3.938      3.508     
