# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.146e+06  12.70      11.768     17.293     20.600     23.028     24.769     25.751     25.703     24.395     20.905     12.621    
144        4.688e+12  15.8       291.7      1.146e+06  12.70      15.413     20.915     23.004     23.978     24.422     24.436     23.969     22.746     19.830     12.369    
3600       4.706e+12  15.8       291.7      1.146e+06  12.70      18.861     24.037     24.386     24.042     23.695     23.415     23.182     22.822     21.339     14.115    
5760       4.685e+12  15.8       291.7      1.146e+06  12.70      20.178     26.089     25.804     25.064     24.437     23.940     23.560     23.206     21.933     14.550    
6988.8     4.674e+12  15.8       291.7      1.146e+06  12.70      20.336     25.926     25.249     24.564     24.130     23.886     23.850     24.080     23.852     16.197    
8483       4.488e+12  15.8       275.2      1.191e+06  12.70      14.280     17.915     18.056     18.555     19.380     20.402     21.656     23.322     25.222     18.156    
8485       4.963e+12  15.8       291.7      1.148e+06  12.70      18.062     26.280     28.765     30.033     30.693     30.716     30.085     28.726     25.848     15.788    
8628       4.956e+12  15.8       291.7      1.148e+06  12.70      20.640     28.359     29.626     29.406     29.021     28.382     27.504     26.305     23.992     15.042    
9924       5.003e+12  15.8       291.7      1.148e+06  12.70      21.181     27.788     28.393     27.939     27.594     27.197     26.720     26.059     24.394     15.843    
11529.6    5.031e+12  15.8       291.7      1.148e+06  12.70      21.117     26.553     26.441     26.071     25.827     25.686     25.665     25.783     25.466     17.695    
13384.8    4.814e+12  15.8       273.3      1.198e+06  12.70      13.546     16.787     17.330     18.089     19.139     20.378     21.825     23.584     25.535     19.250    
13388.6    4.804e+12  15.8       283.4      1.171e+06  12.70      6.516      8.402      9.127      10.073     11.283     12.708     14.355     16.261     18.082     14.031    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      18.534     24.661     26.366     27.135     27.234     26.666     25.650     24.213     21.940     14.289    
13533.6    5.332e+12  15.8       291.7      1.148e+06  12.70      21.083     26.694     27.422     27.056     26.458     25.587     24.531     23.289     21.365     14.197    
14949.6    5.355e+12  15.8       291.7      1.148e+06  12.70      20.721     25.065     25.196     25.051     24.841     24.566     24.248     23.887     23.052     16.141    
15775.2    5.353e+12  15.8       291.7      1.148e+06  12.70      20.870     24.698     24.494     24.265     24.076     23.902     23.770     23.725     23.473     17.031    
16412.6    5.244e+12  15.8       283.2      1.172e+06  12.70      17.686     20.816     21.128     21.616     22.249     22.933     23.664     24.498     25.381     18.991    
16414.6    5.698e+12  15.8       291.7      1.148e+06  12.70      8.134      11.305     13.441     15.817     18.339     20.838     23.146     25.061     26.286     21.209    
16557.6    5.692e+12  15.8       291.7      1.148e+06  12.70      12.032     15.501     16.786     17.964     19.122     20.232     21.271     22.178     22.687     18.370    
21813.6    5.798e+12  15.8       291.7      1.148e+06  12.70      17.062     20.132     20.137     19.929     19.730     19.562     19.441     19.362     19.068     15.606    
23695.2    5.822e+12  15.8       291.7      1.148e+06  12.70      16.920     19.296     19.053     18.901     18.906     19.015     19.239     19.643     20.279     17.093    
24431      5.662e+12  15.8       281.1      1.178e+06  12.70      13.719     15.586     15.706     16.124     16.771     17.555     18.482     19.652     21.014     18.682    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      4.683      6.387      7.583      8.653      9.591      10.342     10.821     10.903     10.453     8.324     
24576      6.093e+12  15.8       291.7      1.146e+06  12.70      6.437      8.110      8.801      9.227      9.514      9.700      9.859      9.666      9.276      7.542     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      8.589      10.365     10.648     10.504     10.377     10.262     10.163     10.030     9.688      7.957     
29832      5.964e+12  15.8       291.7      1.146e+06  12.70      9.356      11.440     11.694     11.415     11.161     10.919     10.695     10.442     9.952      8.082     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      9.312      11.065     11.097     11.088     11.180     11.333     11.525     11.728     11.683     9.695     
32529.6    5.761e+12  15.8       281.2      1.175e+06  12.70      6.945      8.230      8.467      8.832      9.351      9.967      10.671     11.475     12.265     10.526    
