# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.144e+06  12.70      8.234      13.788     16.570     18.744     20.549     21.893     22.678     22.356     20.144     12.080    
144        4.583e+12  15.8       291.7      1.144e+06  12.70      11.352     17.358     18.949     19.581     19.870     19.932     19.753     19.147     17.288     10.667    
3600       4.644e+12  15.8       291.7      1.144e+06  12.70      14.844     20.254     20.379     19.848     19.302     18.819     18.398     17.939     16.742     11.112    
5760       4.685e+12  15.8       291.7      1.144e+06  12.70      15.968     21.173     20.967     20.299     19.655     19.067     18.535     18.000     16.840     11.463    
7063.2     4.703e+12  15.8       291.7      1.144e+06  12.70      15.804     20.287     19.953     19.531     19.262     19.070     18.935     18.859     18.323     12.948    
7484.6     4.636e+12  15.8       286.4      1.160e+06  12.70      13.510     17.340     17.464     17.619     17.962     18.379     18.841     19.357     19.364     13.999    
7486.6     5.282e+12  15.8       291.7      1.146e+06  12.70      11.443     17.495     20.853     24.099     27.129     29.644     31.338     31.996     29.879     18.329    
7629.6     5.288e+12  15.8       291.7      1.146e+06  12.70      16.076     22.683     24.622     25.944     26.940     27.599     27.956     27.555     25.670     15.957    
11085.6    5.366e+12  15.8       291.7      1.146e+06  12.70      19.503     24.548     24.629     24.369     24.109     23.879     23.682     23.451     22.475     15.103    
12885.6    5.401e+12  15.8       291.7      1.146e+06  12.70      19.748     24.114     23.880     23.488     23.119     22.783     22.490     22.214     21.386     14.781    
14640      5.419e+12  15.8       291.7      1.146e+06  12.70      19.124     22.349     22.016     21.856     21.910     22.081     22.359     22.795     23.131     16.884    
15583.2    5.254e+12  15.8       281.2      1.175e+06  12.70      14.102     16.434     16.634     17.246     18.156     19.240     20.498     22.026     23.850     18.292    
