# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.517e+12  15.8       291.7      1.140e+06  12.70      15.116     22.096     25.863     28.384     30.065     30.946     30.834     29.559     25.954     15.900    
144        4.541e+12  15.8       291.7      1.140e+06  12.70      19.549     26.383     28.586     29.368     29.565     29.363     28.764     27.529     24.506     15.469    
3240       4.656e+12  15.8       291.7      1.140e+06  12.70      22.713     29.170     29.571     29.045     28.487     28.004     27.590     27.090     25.387     16.752    
5880       4.710e+12  15.8       291.7      1.140e+06  12.70      23.608     30.925     30.502     29.571     28.758     28.085     27.566     27.182     25.983     17.200    
6765.6     4.743e+12  15.8       291.7      1.140e+06  12.70      23.589     30.292     29.531     28.674     28.050     27.589     27.298     27.237     26.660     17.886    
7844.6     4.612e+12  15.8       279.2      1.175e+06  12.70      17.538     22.350     22.551     23.027     23.835     24.819     25.977     27.436     28.835     20.124    
7846.6     5.096e+12  15.8       291.7      1.146e+06  12.70      9.181      14.706     17.539     19.687     21.260     22.165     22.244     21.213     18.300     11.041    
7989.6     5.091e+12  15.8       291.7      1.146e+06  12.70      12.102     17.897     19.712     20.636     21.106     21.209     20.894     19.929     17.501     10.928    
11445.6    5.131e+12  15.8       291.7      1.146e+06  12.70      14.982     19.685     19.931     19.742     19.567     19.455     19.394     19.262     18.291     12.694    
13605.6    5.176e+12  15.8       291.7      1.146e+06  12.70      16.011     20.246     20.016     19.597     19.276     19.056     18.934     18.869     18.242     13.183    
14834.4    5.195e+12  15.8       291.7      1.146e+06  12.70      16.104     19.774     19.339     18.961     18.779     18.744     18.880     19.252     19.445     14.651    
16328.6    4.993e+12  15.8       275.2      1.191e+06  12.70      11.348     13.703     13.852     14.320     15.053     15.951     17.043     18.481     20.243     16.231    
16330.6    5.539e+12  15.8       291.7      1.148e+06  12.70      16.099     22.540     24.717     25.978     26.713     26.898     26.506     25.454     23.088     15.565    
16473.6    5.518e+12  15.8       291.7      1.148e+06  12.70      18.376     24.316     25.315     25.436     25.259     24.855     24.231     23.307     21.431     14.851    
17769.6    5.543e+12  15.8       291.7      1.148e+06  12.70      18.891     23.939     24.376     24.281     24.124     23.915     23.630     23.171     21.860     15.664    
19375.2    5.561e+12  15.8       291.7      1.148e+06  12.70      18.856     22.895     22.928     22.744     22.658     22.658     22.763     22.992     22.862     17.432    
21230.4    5.311e+12  15.8       273.3      1.198e+06  12.70      12.108     14.554     15.052     15.795     16.795     17.970     19.340     20.999     22.899     18.860    
21234.2    5.303e+12  15.8       283.4      1.171e+06  12.70      5.817      7.275      7.916      8.780      9.882      11.182     12.690     14.440     16.146     13.706    
21236.2    5.808e+12  15.8       291.7      1.148e+06  12.70      11.372     15.339     16.706     17.351     17.708     17.323     16.807     15.968     14.436     9.271     
21379.2    5.784e+12  15.8       291.7      1.148e+06  12.70      13.314     17.026     17.702     17.738     17.488     17.065     16.516     15.805     14.520     9.573     
22795.2    5.770e+12  15.8       291.7      1.148e+06  12.70      13.766     16.852     17.178     17.190     17.135     17.045     16.934     16.779     16.207     11.256    
23620.8    5.753e+12  15.8       291.7      1.148e+06  12.70      14.200     16.958     17.074     17.003     16.943     16.905     16.908     16.971     16.828     12.130    
24258.2    5.628e+12  15.8       283.2      1.172e+06  12.70      12.174     14.492     14.846     15.233     15.713     16.241     16.815     17.461     18.082     13.387    
24260.2    6.159e+12  15.8       291.7      1.148e+06  12.70      4.481      6.873      8.380      9.683      10.864     11.885     12.641     12.993     12.186     8.661     
24403.2    6.101e+12  15.8       291.7      1.148e+06  12.70      6.393      8.992      9.990      10.571     10.993     11.324     11.551     11.551     10.905     7.949     
29659.2    5.933e+12  15.8       291.7      1.148e+06  12.70      8.674      10.505     10.616     10.573     10.534     10.518     10.532     10.557     10.387     8.369     
31540.8    5.877e+12  15.8       291.7      1.148e+06  12.70      8.958      10.416     10.378     10.362     10.439     10.585     10.807     11.140     11.556     9.738     
32276.6    5.734e+12  15.8       281.1      1.178e+06  12.70      7.609      8.802      8.918      9.179      9.579      10.066     10.645     11.370     12.154     10.712    
32278.6    6.500e+12  15.8       291.7      1.146e+06  12.70      4.019      5.998      7.325      8.522      9.614      10.535     11.180     11.453     10.792     7.420     
32421.6    6.443e+12  15.8       291.7      1.146e+06  12.70      5.844      8.007      8.904      9.469      9.880      10.178     10.383     10.288     9.727      6.817     
35877.6    6.296e+12  15.8       291.7      1.146e+06  12.70      7.828      9.562      9.750      9.745      9.728      9.731      9.757      9.844      9.611      7.248     
37677.6    6.239e+12  15.8       291.7      1.146e+06  12.70      8.307      9.767      9.805      9.738      9.681      9.647      9.641      9.664      9.580      7.430     
39432      6.166e+12  15.8       291.7      1.146e+06  12.70      8.564      9.707      9.639      9.632      9.721      9.874      10.090     10.410     10.814     8.834     
40375.2    5.999e+12  15.8       281.2      1.175e+06  12.70      6.469      7.306      7.418      7.702      8.124      8.634      9.234      9.982      10.892     9.338     
