# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.101e+12  15.8       291.7      1.148e+06  12.70      12.122     17.051     20.274     23.168     25.849     28.154     29.848     30.685     28.930     19.459    
144        5.107e+12  15.8       291.7      1.148e+06  12.70      16.837     21.802     23.597     24.620     25.366     25.916     26.320     26.100     24.557     16.747    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      23.449     30.425     30.528     29.673     28.763     27.905     27.099     26.206     24.206     15.835    
7281.6     4.888e+12  15.8       291.7      1.148e+06  12.70      23.157     29.321     28.810     28.191     27.788     27.527     27.403     27.418     26.791     18.009    
8017.4     4.760e+12  15.8       281.1      1.178e+06  12.70      19.171     24.143     24.340     24.692     25.344     26.155     27.116     28.281     29.026     20.295    
8019.4     5.033e+12  15.8       291.7      1.144e+06  12.70      10.367     16.444     19.869     22.987     25.847     28.234     29.883     30.559     28.475     18.754    
8162.4     5.042e+12  15.8       291.7      1.144e+06  12.70      14.779     21.579     23.711     24.991     25.899     26.500     26.848     26.486     24.615     16.420    
11618.4    5.133e+12  15.8       291.7      1.144e+06  12.70      18.262     23.340     23.446     23.162     22.900     22.695     22.554     22.428     21.621     15.655    
13778.4    5.181e+12  15.8       291.7      1.144e+06  12.70      18.552     22.575     22.251     21.876     21.575     21.325     21.132     21.009     20.480     15.420    
15081.6    5.208e+12  15.8       291.7      1.144e+06  12.70      18.276     21.480     21.110     20.875     20.823     20.859     20.985     21.292     21.646     16.983    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.479     18.232     18.265     18.587     19.139     19.792     20.535     21.461     22.546     18.099    
15505      5.671e+12  15.8       291.7      1.146e+06  12.70      9.339      13.383     15.884     18.261     20.443     22.261     23.513     24.084     22.922     15.522    
15648      5.654e+12  15.8       291.7      1.146e+06  12.70      12.985     17.208     18.642     19.626     20.364     20.884     21.227     21.054     20.058     13.757    
19104      5.722e+12  15.8       291.7      1.146e+06  12.70      16.026     19.645     19.950     19.660     19.454     19.275     19.129     18.959     18.306     13.102    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      16.453     19.980     20.007     19.661     19.287     18.940     18.630     18.319     17.583     12.685    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      15.884     18.549     18.381     18.317     18.435     18.651     18.942     19.322     19.546     14.682    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      11.627     13.531     13.781     14.351     15.176     16.153     17.276     18.605     19.886     15.840    
