# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.337e+12  15.8       291.7      1.144e+06  12.70      13.034     21.826     26.230     29.671     32.529     34.655     35.898     35.389     31.887     19.123    
144        4.356e+12  15.8       291.7      1.144e+06  12.70      17.795     27.209     29.704     30.695     31.147     31.244     30.964     30.014     27.100     16.721    
3600       4.570e+12  15.8       291.7      1.144e+06  12.70      21.843     29.804     29.987     29.207     28.403     27.692     27.073     26.397     24.636     16.352    
5760       4.683e+12  15.8       291.7      1.144e+06  12.70      22.677     30.069     29.777     28.829     27.914     27.079     26.323     25.563     23.916     16.279    
7063.2     4.734e+12  15.8       291.7      1.144e+06  12.70      22.021     28.267     27.802     27.214     26.839     26.572     26.383     26.278     25.531     18.042    
7484.6     4.670e+12  15.8       286.4      1.160e+06  12.70      18.793     24.123     24.294     24.511     24.987     25.568     26.211     26.928     26.938     19.474    
7486.6     5.159e+12  15.8       291.7      1.146e+06  12.70      11.255     17.207     20.510     23.703     26.683     29.157     30.823     31.470     29.388     18.027    
7629.6     5.169e+12  15.8       291.7      1.146e+06  12.70      15.795     22.287     24.192     25.491     26.469     27.117     27.467     27.074     25.222     15.678    
11085.6    5.251e+12  15.8       291.7      1.146e+06  12.70      19.381     24.395     24.475     24.217     23.959     23.730     23.534     23.304     22.335     15.008    
12885.6    5.297e+12  15.8       291.7      1.146e+06  12.70      19.737     24.102     23.868     23.476     23.107     22.771     22.478     22.202     21.375     14.774    
14640      5.324e+12  15.8       291.7      1.146e+06  12.70      19.111     22.334     22.001     21.842     21.896     22.067     22.345     22.780     23.116     16.873    
15583.2    5.159e+12  15.8       281.2      1.175e+06  12.70      14.080     16.408     16.608     17.218     18.126     19.209     20.466     21.990     23.812     18.263    
