# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.146e+06  12.70      14.711     21.618     25.750     28.783     30.958     32.184     32.122     30.486     26.124     15.771    
144        4.586e+12  15.8       291.7      1.146e+06  12.70      19.133     25.963     28.556     29.764     30.315     30.332     29.751     28.233     24.613     15.352    
3600       4.650e+12  15.8       291.7      1.146e+06  12.70      22.358     28.494     28.907     28.499     28.088     27.757     27.480     27.053     25.296     16.733    
5760       4.709e+12  15.8       291.7      1.146e+06  12.70      22.959     29.686     29.361     28.519     27.807     27.241     26.809     26.407     24.958     16.557    
6988.8     4.735e+12  15.8       291.7      1.146e+06  12.70      22.676     28.909     28.155     27.391     26.907     26.635     26.595     26.852     26.598     18.062    
8483       4.557e+12  15.8       275.2      1.191e+06  12.70      15.744     19.751     19.907     20.458     21.367     22.494     23.877     25.714     27.808     20.018    
8485       5.936e+12  15.8       291.7      1.148e+06  12.70      15.000     21.824     23.887     24.941     25.488     25.507     24.982     23.854     21.464     13.110    
8628       5.928e+12  15.8       291.7      1.148e+06  12.70      17.027     23.395     24.440     24.258     23.941     23.414     22.690     21.700     19.792     12.409    
9924       5.904e+12  15.8       291.7      1.148e+06  12.70      17.706     23.230     23.735     23.356     23.068     22.736     22.337     21.785     20.393     13.245    
11529.6    5.858e+12  15.8       291.7      1.148e+06  12.70      17.916     22.528     22.433     22.119     21.913     21.793     21.776     21.877     21.608     15.015    
13384.8    5.527e+12  15.8       273.3      1.198e+06  12.70      11.774     14.592     15.063     15.723     16.636     17.714     18.973     20.502     22.198     16.735    
13388.6    5.522e+12  15.8       283.4      1.171e+06  12.70      5.658      7.296      7.925      8.747      9.798      11.036     12.467     14.122     15.704     12.186    
13390.6    5.299e+12  15.8       291.7      1.148e+06  12.70      17.227     22.922     24.506     25.220     25.312     24.784     23.839     22.504     20.391     13.280    
13533.6    5.292e+12  15.8       291.7      1.148e+06  12.70      19.738     24.991     25.673     25.330     24.770     23.954     22.966     21.803     20.002     13.292    
14949.6    5.295e+12  15.8       291.7      1.148e+06  12.70      19.550     23.650     23.773     23.637     23.438     23.179     22.880     22.539     21.751     15.231    
15775.2    5.289e+12  15.8       291.7      1.148e+06  12.70      19.794     23.424     23.231     23.015     22.835     22.670     22.546     22.503     22.264     16.154    
16412.6    5.175e+12  15.8       283.2      1.172e+06  12.70      16.775     19.743     20.039     20.502     21.103     21.752     22.445     23.236     24.074     18.014    
16414.6    5.797e+12  15.8       291.7      1.148e+06  12.70      7.741      10.758     12.791     15.052     17.453     19.832     22.028     23.851     25.017     20.186    
16557.6    5.799e+12  15.8       291.7      1.148e+06  12.70      11.450     14.751     15.974     17.095     18.197     19.254     20.243     21.106     21.591     17.484    
21813.6    5.839e+12  15.8       291.7      1.148e+06  12.70      16.010     18.892     18.896     18.702     18.515     18.358     18.244     18.170     17.894     14.646    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      16.005     18.252     18.022     17.878     17.883     17.986     18.198     18.582     19.183     16.169    
24431      5.664e+12  15.8       281.1      1.178e+06  12.70      13.010     14.782     14.896     15.292     15.905     16.649     17.528     18.638     19.930     17.719    
24433      6.125e+12  15.8       291.7      1.146e+06  12.70      1.291      1.761      2.090      2.386      2.644      2.851      2.983      3.006      2.881      2.295     
24576      5.798e+12  15.8       291.7      1.146e+06  12.70      1.907      2.403      2.607      2.734      2.819      2.874      2.921      2.863      2.748      2.234     
28032      5.227e+12  15.8       291.7      1.146e+06  12.70      2.943      3.551      3.648      3.599      3.555      3.516      3.482      3.436      3.319      2.726     
29832      4.928e+12  15.8       291.7      1.146e+06  12.70      3.478      4.252      4.347      4.243      4.149      4.059      3.975      3.881      3.699      3.004     
31586.4    4.575e+12  15.8       291.7      1.146e+06  12.70      3.831      4.552      4.566      4.562      4.600      4.662      4.742      4.825      4.806      3.989     
32529.6    4.488e+12  15.8       281.2      1.175e+06  12.70      2.794      3.311      3.406      3.554      3.762      4.010      4.293      4.617      4.935      4.235     
