# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.681e+12  15.8       291.7      1.144e+06  12.70      9.816      16.438     19.754     22.346     24.498     26.099     27.035     26.652     24.014     14.401    
144        4.696e+12  15.8       291.7      1.144e+06  12.70      13.472     20.600     22.488     23.239     23.581     23.654     23.442     22.723     20.517     12.659    
3600       4.827e+12  15.8       291.7      1.144e+06  12.70      16.653     22.722     22.862     22.267     21.654     21.112     20.640     20.125     18.782     12.467    
5760       4.893e+12  15.8       291.7      1.144e+06  12.70      17.220     22.834     22.612     21.892     21.197     20.563     19.989     19.412     18.162     12.362    
7063.2     4.923e+12  15.8       291.7      1.144e+06  12.70      16.848     21.627     21.271     20.821     20.534     20.330     20.186     20.105     19.533     13.803    
7484.6     4.853e+12  15.8       286.4      1.160e+06  12.70      14.406     18.491     18.622     18.788     19.153     19.598     20.091     20.641     20.649     14.928    
7486.6     5.374e+12  15.8       291.7      1.146e+06  12.70      11.080     16.939     20.191     23.334     26.268     28.703     30.344     30.981     28.931     17.747    
7629.6     5.381e+12  15.8       291.7      1.146e+06  12.70      15.636     22.062     23.948     25.234     26.202     26.843     27.190     26.801     24.967     15.520    
11085.6    5.460e+12  15.8       291.7      1.146e+06  12.70      19.088     24.026     24.105     23.851     23.597     23.371     23.178     22.952     21.997     14.781    
12885.6    5.493e+12  15.8       291.7      1.146e+06  12.70      19.365     23.647     23.417     23.033     22.670     22.341     22.054     21.783     20.971     14.495    
14640      5.507e+12  15.8       291.7      1.146e+06  12.70      18.750     21.912     21.586     21.430     21.482     21.650     21.923     22.349     22.679     16.554    
15583.2    5.336e+12  15.8       281.2      1.175e+06  12.70      13.757     16.032     16.227     16.823     17.711     18.769     19.996     21.486     23.266     17.844    
