# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.148e+06  12.70      13.647     19.197     22.826     26.085     29.104     31.701     33.609     34.552     32.577     21.912    
144        4.721e+12  15.8       291.7      1.148e+06  12.70      18.940     24.525     26.545     27.696     28.536     29.154     29.609     29.362     27.627     18.841    
5400       5.072e+12  15.8       291.7      1.148e+06  12.70      23.214     30.120     30.222     29.375     28.474     27.624     26.827     25.943     23.963     15.676    
7281.6     5.142e+12  15.8       291.7      1.148e+06  12.70      22.525     28.522     28.025     27.423     27.031     26.777     26.656     26.671     26.060     17.517    
8017.4     5.006e+12  15.8       281.1      1.178e+06  12.70      18.616     23.444     23.636     23.977     24.610     25.398     26.331     27.462     28.185     19.706    
8019.4     5.457e+12  15.8       291.7      1.144e+06  12.70      9.917      15.730     19.007     21.990     24.727     27.010     28.588     29.234     27.241     17.940    
8162.4     5.459e+12  15.8       291.7      1.144e+06  12.70      14.107     20.599     22.634     23.856     24.723     25.296     25.629     25.283     23.496     15.673    
11618.4    5.513e+12  15.8       291.7      1.144e+06  12.70      17.561     22.446     22.547     22.274     22.022     21.824     21.689     21.567     20.790     15.053    
13778.4    5.541e+12  15.8       291.7      1.144e+06  12.70      17.919     21.804     21.491     21.128     20.838     20.596     20.410     20.290     19.780     14.892    
15081.6    5.553e+12  15.8       291.7      1.144e+06  12.70      17.676     20.775     20.417     20.189     20.138     20.173     20.294     20.591     20.933     16.423    
15503      5.461e+12  15.8       286.4      1.160e+06  12.70      14.996     17.663     17.695     18.007     18.541     19.174     19.893     20.791     21.841     17.532    
15505      5.970e+12  15.8       291.7      1.146e+06  12.70      8.713      12.485     14.817     17.033     19.068     20.762     21.929     22.461     21.375     14.475    
15648      5.954e+12  15.8       291.7      1.146e+06  12.70      12.083     16.012     17.346     18.261     18.947     19.431     19.750     19.588     18.660     12.798    
19104      5.976e+12  15.8       291.7      1.146e+06  12.70      15.255     18.700     18.990     18.715     18.519     18.348     18.209     18.047     17.425     12.472    
20904      6.002e+12  15.8       291.7      1.146e+06  12.70      15.866     19.268     19.294     18.960     18.600     18.265     17.967     17.666     16.957     12.233    
22658.4    5.998e+12  15.8       291.7      1.146e+06  12.70      15.406     17.990     17.828     17.766     17.880     18.089     18.373     18.741     18.959     14.241    
23601.6    5.820e+12  15.8       281.2      1.175e+06  12.70      11.309     13.161     13.404     13.958     14.761     15.712     16.804     18.097     19.344     15.408    
