# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.522e+12  15.8       291.7      1.148e+06  12.70      15.914     25.109     27.756     29.013     29.686     29.769     29.216     27.851     24.333     13.094    
144        4.552e+12  15.8       291.7      1.148e+06  12.70      19.186     28.261     29.602     29.255     28.755     28.045     27.122     25.821     22.878     12.764    
1440       4.580e+12  15.8       291.7      1.148e+06  12.70      20.286     28.320     28.706     28.204     27.685     27.163     26.596     25.819     23.576     13.748    
3045.6     4.618e+12  15.8       291.7      1.148e+06  12.70      20.810     27.458     27.147     26.526     26.088     25.803     25.697     25.819     25.392     16.306    
4900.8     4.431e+12  15.8       273.3      1.198e+06  12.70      13.304     17.203     17.626     18.248     19.169     20.274     21.588     23.249     24.938     17.447    
4904.6     4.430e+12  15.8       283.4      1.171e+06  12.70      6.264      8.420      9.080      9.942      11.058     12.370     13.887     15.665     17.396     12.351    
4906.6     4.615e+12  15.8       291.7      1.148e+06  12.70      20.533     30.136     32.326     32.770     32.056     30.768     28.979     26.678     23.061     13.243    
5049.6     4.625e+12  15.8       291.7      1.148e+06  12.70      23.434     32.449     33.383     32.396     31.075     29.498     27.762     25.781     22.679     13.416    
6465.6     4.680e+12  15.8       291.7      1.148e+06  12.70      22.906     30.115     30.311     29.705     28.982     28.214     27.415     26.507     24.671     15.495    
7291.2     4.704e+12  15.8       291.7      1.148e+06  12.70      23.092     29.615     29.387     28.718     28.064     27.454     26.904     26.396     25.265     16.518    
7928.6     4.613e+12  15.8       283.2      1.172e+06  12.70      19.726     25.176     25.589     25.839     26.204     26.612     27.046     27.499     27.297     18.503    
7930.6     5.075e+12  15.8       291.7      1.142e+06  12.70      12.385     18.633     21.976     24.667     26.801     28.268     28.977     28.325     25.752     15.831    
8073.6     5.068e+12  15.8       291.7      1.142e+06  12.70      16.388     22.829     24.762     25.721     26.196     26.568     26.053     25.208     23.011     14.457    
12969.6    5.225e+12  15.8       291.7      1.142e+06  12.70      19.094     24.523     25.031     24.493     23.974     23.461     22.947     22.275     20.686     13.667    
15621.6    5.280e+12  15.8       291.7      1.142e+06  12.70      18.960     22.865     22.571     22.250     22.174     22.285     22.560     22.952     22.793     16.045    
16407.8    5.139e+12  15.8       281.2      1.172e+06  12.70      15.533     18.657     18.836     19.256     19.982     20.909     22.025     23.342     24.472     17.884    
16409.8    5.672e+12  15.8       291.7      1.148e+06  12.70      8.455      11.753     13.968     16.500     19.230     21.975     24.557     26.778     28.316     22.723    
16552.8    5.687e+12  15.8       291.7      1.148e+06  12.70      12.552     16.162     17.480     18.759     20.047     21.304     22.505     23.596     24.268     19.568    
21808.8    5.950e+12  15.8       291.7      1.148e+06  12.70      17.842     21.105     21.004     20.786     20.575     20.394     20.260     20.171     19.842     16.148    
23690.4    5.985e+12  15.8       291.7      1.148e+06  12.70      17.624     20.085     19.810     19.647     19.640     19.737     19.949     20.343     21.005     17.547    
24426.2    5.816e+12  15.8       281.1      1.178e+06  12.70      14.268     16.211     16.324     16.758     17.423     18.225     19.170     20.359     21.710     19.180    
24428.2    6.337e+12  15.8       291.7      1.144e+06  12.70      8.207      11.489     13.677     15.858     17.951     19.806     21.258     22.223     21.649     16.425    
24571.2    6.326e+12  15.8       291.7      1.144e+06  12.70      11.444     14.813     16.073     17.027     17.812     18.447     18.914     19.241     18.589     14.252    
28027.2    6.429e+12  15.8       291.7      1.144e+06  12.70      14.818     17.656     17.788     17.682     17.577     17.513     17.503     17.515     17.158     13.660    
30187.2    6.466e+12  15.8       291.7      1.144e+06  12.70      15.780     18.565     18.447     18.175     17.915     17.686     17.497     17.335     16.850     13.519    
31490.4    6.460e+12  15.8       291.7      1.144e+06  12.70      15.459     17.649     17.485     17.395     17.446     17.563     17.734     18.003     18.229     15.055    
31911.8    6.352e+12  15.8       286.4      1.160e+06  12.70      13.098     14.995     15.150     15.526     16.092     16.744     17.465     18.301     19.271     16.155    
31913.8    6.633e+12  15.8       291.7      1.146e+06  12.70      0.769      1.109      1.337      1.542      1.726      1.881      1.987      2.032      1.932      1.491     
32056.8    6.465e+12  15.8       291.7      1.146e+06  12.70      1.126      1.497      1.647      1.742      1.810      1.860      1.896      1.880      1.799      1.419     
35512.8    6.154e+12  15.8       291.7      1.146e+06  12.70      1.637      2.025      2.091      2.072      2.062      2.054      2.051      2.045      1.993      1.631     
37312.8    5.982e+12  15.8       291.7      1.146e+06  12.70      1.848      2.266      2.319      2.279      2.248      2.221      2.199      2.176      2.109      1.737     
39067.2    5.779e+12  15.8       291.7      1.146e+06  12.70      1.965      2.332      2.343      2.347      2.374      2.415      2.469      2.533      2.573      2.184     
40010.4    5.652e+12  15.8       281.2      1.175e+06  12.70      1.450      1.715      1.763      1.840      1.950      2.082      2.234      2.414      2.580      2.298     
