# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.140e+06  12.70      15.307     22.374     26.186     28.736     30.434     31.324     31.208     29.915     26.267     16.093    
144        4.547e+12  15.8       291.7      1.140e+06  12.70      19.727     26.623     28.845     29.634     29.832     29.627     29.022     27.775     24.725     15.608    
3240       4.659e+12  15.8       291.7      1.140e+06  12.70      22.902     29.413     29.818     29.288     28.725     28.238     27.820     27.317     25.600     16.894    
5880       4.712e+12  15.8       291.7      1.140e+06  12.70      23.765     31.131     30.705     29.768     28.951     28.273     27.751     27.365     26.159     17.317    
6765.6     4.743e+12  15.8       291.7      1.140e+06  12.70      23.739     30.484     29.719     28.856     28.228     27.765     27.473     27.412     26.831     18.002    
7844.6     4.611e+12  15.8       279.2      1.175e+06  12.70      17.653     22.497     22.699     23.178     23.992     24.983     26.149     27.618     29.026     20.259    
7846.6     5.066e+12  15.8       291.7      1.146e+06  12.70      10.728     17.183     20.491     22.999     24.835     25.891     25.981     24.775     21.373     12.896    
7989.6     5.066e+12  15.8       291.7      1.146e+06  12.70      14.051     20.778     22.885     23.957     24.503     24.621     24.255     23.134     20.315     12.686    
11445.6    5.133e+12  15.8       291.7      1.146e+06  12.70      16.969     22.296     22.575     22.361     22.162     22.036     21.967     21.817     20.718     14.379    
13605.6    5.183e+12  15.8       291.7      1.146e+06  12.70      17.855     22.578     22.321     21.854     21.496     21.250     21.115     21.042     20.344     14.703    
14834.4    5.202e+12  15.8       291.7      1.146e+06  12.70      17.842     21.909     21.426     21.008     20.807     20.769     20.919     21.331     21.545     16.234    
16328.6    4.998e+12  15.8       275.2      1.191e+06  12.70      12.597     15.212     15.377     15.897     16.711     17.707     18.920     20.517     22.472     18.019    
16330.6    5.628e+12  15.8       291.7      1.148e+06  12.70      16.041     22.458     24.628     25.883     26.615     26.799     26.409     25.361     23.003     15.507    
16473.6    5.610e+12  15.8       291.7      1.148e+06  12.70      18.251     24.149     25.141     25.261     25.085     24.683     24.064     23.146     21.282     14.748    
17769.6    5.635e+12  15.8       291.7      1.148e+06  12.70      18.737     23.742     24.175     24.081     23.925     23.717     23.434     22.979     21.678     15.533    
19375.2    5.655e+12  15.8       291.7      1.148e+06  12.70      18.667     22.666     22.699     22.516     22.430     22.430     22.534     22.760     22.631     17.256    
21230.4    5.406e+12  15.8       273.3      1.198e+06  12.70      12.025     14.454     14.949     15.686     16.679     17.846     19.206     20.853     22.740     18.729    
21234.2    5.395e+12  15.8       283.4      1.171e+06  12.70      5.779      7.227      7.863      8.722      9.816      11.108     12.605     14.344     16.038     13.614    
21236.2    5.917e+12  15.8       291.7      1.148e+06  12.70      11.415     15.398     16.769     17.418     17.776     17.389     16.871     16.030     14.492     9.306     
21379.2    5.890e+12  15.8       291.7      1.148e+06  12.70      13.220     16.906     17.577     17.613     17.365     16.945     16.400     15.694     14.418     9.506     
22795.2    5.896e+12  15.8       291.7      1.148e+06  12.70      13.619     16.672     16.994     17.006     16.952     16.863     16.754     16.599     16.034     11.136    
23620.8    5.884e+12  15.8       291.7      1.148e+06  12.70      14.003     16.723     16.837     16.768     16.708     16.671     16.674     16.736     16.595     11.962    
24258.2    5.762e+12  15.8       283.2      1.172e+06  12.70      12.041     14.333     14.684     15.067     15.542     16.064     16.631     17.270     17.885     13.241    
24260.2    6.220e+12  15.8       291.7      1.148e+06  12.70      2.686      4.119      5.022      5.803      6.512      7.124      7.577      7.788      7.304      5.190     
24403.2    6.157e+12  15.8       291.7      1.148e+06  12.70      3.882      5.460      6.066      6.419      6.676      6.877      7.015      7.015      6.622      4.826     
29659.2    5.938e+12  15.8       291.7      1.148e+06  12.70      5.540      6.710      6.781      6.753      6.728      6.718      6.727      6.743      6.634      5.345     
31540.8    5.863e+12  15.8       291.7      1.148e+06  12.70      5.834      6.783      6.759      6.748      6.798      6.893      7.038      7.254      7.526      6.341     
32276.6    5.720e+12  15.8       281.1      1.178e+06  12.70      4.946      5.721      5.796      5.966      6.226      6.542      6.919      7.390      7.899      6.962     
32278.6    6.506e+12  15.8       291.7      1.146e+06  12.70      2.386      3.559      4.346      5.058      5.707      6.256      6.642      6.807      6.418      4.414     
32421.6    6.447e+12  15.8       291.7      1.146e+06  12.70      3.532      4.837      5.379      5.721      5.970      6.152      6.278      6.223      5.886      4.126     
35877.6    6.270e+12  15.8       291.7      1.146e+06  12.70      4.940      6.034      6.152      6.149      6.139      6.141      6.158      6.214      6.069      4.577     
37677.6    6.211e+12  15.8       291.7      1.146e+06  12.70      5.351      6.290      6.314      6.272      6.235      6.214      6.210      6.225      6.173      4.788     
39432      6.130e+12  15.8       291.7      1.146e+06  12.70      5.637      6.388      6.343      6.338      6.397      6.498      6.640      6.851      7.118      5.816     
40375.2    5.966e+12  15.8       281.2      1.175e+06  12.70      4.247      4.795      4.868      5.055      5.331      5.666      6.061      6.552      7.150      6.132     
