# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.148e+06  12.70      13.135     18.473     21.954     25.077     27.965     30.440     32.247     33.125     31.214     20.969    
144        4.523e+12  15.8       291.7      1.148e+06  12.70      18.304     23.695     25.634     26.734     27.532     28.112     28.533     28.278     26.595     18.117    
5400       4.690e+12  15.8       291.7      1.148e+06  12.70      23.152     30.058     30.142     29.290     28.386     27.533     26.732     25.845     23.870     15.600    
7281.6     4.752e+12  15.8       291.7      1.148e+06  12.70      22.486     28.440     27.937     27.339     26.952     26.703     26.586     26.607     26.015     17.495    
8017.4     4.636e+12  15.8       281.1      1.178e+06  12.70      18.541     23.322     23.509     23.852     24.486     25.275     26.209     27.341     28.078     19.649    
8019.4     5.322e+12  15.8       291.7      1.144e+06  12.70      10.246     16.231     19.623     22.734     25.608     28.026     29.722     30.446     28.372     18.658    
8162.4     5.326e+12  15.8       291.7      1.144e+06  12.70      14.626     21.329     23.444     24.738     25.674     26.310     26.698     26.377     24.516     16.334    
11618.4    5.398e+12  15.8       291.7      1.144e+06  12.70      18.136     23.166     23.276     23.005     22.758     22.568     22.444     22.333     21.528     15.576    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      18.429     22.416     22.097     21.730     21.438     21.196     21.013     20.900     20.373     15.330    
15081.6    5.452e+12  15.8       291.7      1.144e+06  12.70      18.147     21.322     20.957     20.726     20.677     20.717     20.849     21.163     21.515     16.874    
15503      5.362e+12  15.8       286.4      1.160e+06  12.70      15.373     18.102     18.137     18.459     19.009     19.661     20.405     21.335     22.415     17.987    
15505      5.764e+12  15.8       291.7      1.146e+06  12.70      8.468      12.154     14.416     16.543     18.476     20.062     21.124     21.546     20.379     13.675    
15648      5.745e+12  15.8       291.7      1.146e+06  12.70      11.816     15.685     16.987     17.858     18.493     18.924     19.184     18.964     17.964     12.220    
19104      5.774e+12  15.8       291.7      1.146e+06  12.70      14.745     18.095     18.377     18.102     17.900     17.720     17.568     17.387     16.737     11.916    
20904      5.796e+12  15.8       291.7      1.146e+06  12.70      15.198     18.468     18.494     18.172     17.823     17.497     17.202     16.900     16.186     11.628    
22658.4    5.800e+12  15.8       291.7      1.146e+06  12.70      14.744     17.219     17.067     17.010     17.121     17.323     17.594     17.941     18.127     13.570    
23601.6    5.639e+12  15.8       281.2      1.175e+06  12.70      10.743     12.504     12.738     13.266     14.030     14.935     15.974     17.201     18.366     14.584    
