# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.140e+06  12.70      14.180     20.727     24.258     26.621     28.194     29.019     28.911     27.715     24.336     14.910    
144        4.765e+12  15.8       291.7      1.140e+06  12.70      18.264     24.649     26.706     27.437     27.620     27.431     26.870     25.716     22.893     14.452    
3240       4.960e+12  15.8       291.7      1.140e+06  12.70      20.954     26.910     27.281     26.796     26.281     25.836     25.453     24.993     23.422     15.457    
5880       5.081e+12  15.8       291.7      1.140e+06  12.70      21.573     28.260     27.873     27.022     26.280     25.665     25.191     24.840     23.745     15.719    
6765.6     5.102e+12  15.8       291.7      1.140e+06  12.70      21.648     27.798     27.100     26.314     25.741     25.319     25.052     24.996     24.467     16.416    
7844.6     4.946e+12  15.8       279.2      1.175e+06  12.70      16.202     20.648     20.833     21.273     22.020     22.930     23.999     25.348     26.641     18.594    
7846.6     5.430e+12  15.8       291.7      1.146e+06  12.70      9.901      15.859     18.914     21.229     22.925     23.900     23.984     22.872     19.731     11.904    
7989.6     5.426e+12  15.8       291.7      1.146e+06  12.70      13.007     19.235     21.186     22.178     22.684     22.794     22.456     21.418     18.808     11.744    
11445.6    5.446e+12  15.8       291.7      1.146e+06  12.70      16.054     21.094     21.358     21.155     20.967     20.848     20.783     20.641     19.601     13.602    
13605.6    5.469e+12  15.8       291.7      1.146e+06  12.70      17.179     21.723     21.476     21.026     20.681     20.445     20.315     20.245     19.573     14.145    
14834.4    5.472e+12  15.8       291.7      1.146e+06  12.70      17.286     21.226     20.758     20.353     20.158     20.121     20.266     20.666     20.873     15.727    
16328.6    5.243e+12  15.8       275.2      1.191e+06  12.70      12.204     14.736     14.896     15.400     16.188     17.154     18.329     19.875     21.770     17.455    
16330.6    5.855e+12  15.8       291.7      1.148e+06  12.70      15.280     21.391     23.458     24.653     25.350     25.525     25.153     24.154     21.908     14.770    
16473.6    5.829e+12  15.8       291.7      1.148e+06  12.70      17.438     23.073     24.021     24.135     23.967     23.582     22.991     22.113     20.333     14.090    
17769.6    5.834e+12  15.8       291.7      1.148e+06  12.70      17.996     22.804     23.220     23.129     22.979     22.779     22.507     22.070     20.821     14.919    
19375.2    5.828e+12  15.8       291.7      1.148e+06  12.70      18.039     21.902     21.935     21.757     21.675     21.675     21.775     21.994     21.869     16.675    
21230.4    5.539e+12  15.8       273.3      1.198e+06  12.70      11.635     13.984     14.463     15.176     16.137     17.266     18.582     20.176     22.002     18.121    
21234.2    5.537e+12  15.8       283.4      1.171e+06  12.70      5.592      6.993      7.608      8.439      9.498      10.748     12.197     13.879     15.518     13.173    
21236.2    6.058e+12  15.8       291.7      1.148e+06  12.70      11.286     15.223     16.580     17.221     17.575     17.194     16.682     15.851     14.330     9.203     
21379.2    6.024e+12  15.8       291.7      1.148e+06  12.70      13.152     16.819     17.487     17.523     17.277     16.860     16.318     15.616     14.346     9.458     
22795.2    5.995e+12  15.8       291.7      1.148e+06  12.70      13.594     16.642     16.964     16.976     16.921     16.833     16.724     16.570     16.006     11.116    
23620.8    5.971e+12  15.8       291.7      1.148e+06  12.70      14.020     16.744     16.858     16.789     16.729     16.692     16.695     16.757     16.616     11.977    
24258.2    5.835e+12  15.8       283.2      1.172e+06  12.70      12.040     14.332     14.682     15.066     15.540     16.063     16.630     17.269     17.883     13.240    
24260.2    6.368e+12  15.8       291.7      1.148e+06  12.70      3.528      5.412      6.599      7.625      8.555      9.359      9.955      10.232     9.596      6.819     
24403.2    6.316e+12  15.8       291.7      1.148e+06  12.70      5.076      7.141      7.933      8.394      8.729      8.992      9.173      9.172      8.659      6.311     
29659.2    6.109e+12  15.8       291.7      1.148e+06  12.70      7.095      8.593      8.684      8.648      8.617      8.604      8.615      8.636      8.497      6.845     
31540.8    6.039e+12  15.8       291.7      1.148e+06  12.70      7.399      8.603      8.572      8.559      8.622      8.743      8.926      9.201      9.545      8.043     
32276.6    5.871e+12  15.8       281.1      1.178e+06  12.70      6.270      7.253      7.348      7.563      7.893      8.294      8.772      9.368      10.014     8.826     
32278.6    6.680e+12  15.8       291.7      1.146e+06  12.70      3.500      5.223      6.378      7.420      8.369      9.171      9.731      9.968      9.392      6.456     
32421.6    6.613e+12  15.8       291.7      1.146e+06  12.70      5.108      6.998      7.782      8.275      8.635      8.895      9.073      8.990      8.499      5.956     
35877.6    6.454e+12  15.8       291.7      1.146e+06  12.70      6.923      8.457      8.623      8.619      8.604      8.606      8.630      8.707      8.501      6.410     
37677.6    6.381e+12  15.8       291.7      1.146e+06  12.70      7.389      8.688      8.722      8.662      8.612      8.582      8.577      8.597      8.523      6.609     
39432      6.301e+12  15.8       291.7      1.146e+06  12.70      7.664      8.686      8.625      8.619      8.698      8.836      9.029      9.316      9.677      7.905     
40375.2    6.124e+12  15.8       281.2      1.175e+06  12.70      5.787      6.535      6.635      6.890      7.266      7.722      8.260      8.929      9.743      8.353     
