# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.398e+12  15.8       291.7      1.144e+06  12.70      13.001     21.771     26.164     29.597     32.447     34.568     35.807     35.300     31.807     19.074    
144        4.414e+12  15.8       291.7      1.144e+06  12.70      17.816     27.241     29.738     30.731     31.183     31.280     31.000     30.049     27.132     16.740    
3600       4.590e+12  15.8       291.7      1.144e+06  12.70      21.748     29.673     29.855     29.078     28.278     27.570     26.954     26.281     24.528     16.280    
5760       4.685e+12  15.8       291.7      1.144e+06  12.70      22.401     29.703     29.414     28.478     27.574     26.750     26.003     25.252     23.625     16.081    
7063.2     4.730e+12  15.8       291.7      1.144e+06  12.70      21.746     27.915     27.456     26.875     26.505     26.240     26.054     25.950     25.213     17.817    
7484.6     4.668e+12  15.8       286.4      1.160e+06  12.70      18.533     23.789     23.958     24.171     24.641     25.213     25.848     26.555     26.565     19.205    
7486.6     5.175e+12  15.8       291.7      1.146e+06  12.70      10.448     15.973     19.040     22.004     24.770     27.067     28.614     29.214     27.281     16.735    
7629.6     5.178e+12  15.8       291.7      1.146e+06  12.70      14.730     20.784     22.561     23.772     24.684     25.288     25.615     25.248     23.521     14.621    
11085.6    5.237e+12  15.8       291.7      1.146e+06  12.70      18.368     23.120     23.196     22.952     22.707     22.490     22.304     22.087     21.168     14.224    
12885.6    5.272e+12  15.8       291.7      1.146e+06  12.70      18.826     22.989     22.766     22.392     22.040     21.719     21.440     21.177     20.388     14.091    
14640      5.292e+12  15.8       291.7      1.146e+06  12.70      18.312     21.400     21.081     20.929     20.980     21.144     21.410     21.827     22.149     16.167    
15583.2    5.128e+12  15.8       281.2      1.175e+06  12.70      13.451     15.676     15.866     16.450     17.317     18.352     19.552     21.009     22.749     17.448    
