# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.140e+06  12.70      14.608     21.354     24.994     27.430     29.054     29.906     29.797     28.565     25.081     15.365    
144        4.769e+12  15.8       291.7      1.140e+06  12.70      18.758     25.316     27.429     28.180     28.369     28.176     27.601     26.415     23.514     14.843    
3240       4.974e+12  15.8       291.7      1.140e+06  12.70      21.420     27.508     27.887     27.391     26.865     26.409     26.018     25.547     23.941     15.798    
5880       5.108e+12  15.8       291.7      1.140e+06  12.70      21.943     28.744     28.351     27.485     26.730     26.104     25.622     25.265     24.151     15.987    
6765.6     5.130e+12  15.8       291.7      1.140e+06  12.70      22.000     28.251     27.541     26.741     26.159     25.730     25.458     25.401     24.863     16.681    
7844.6     4.972e+12  15.8       279.2      1.175e+06  12.70      16.491     21.016     21.205     21.652     22.412     23.338     24.426     25.799     27.114     18.923    
7846.6     5.449e+12  15.8       291.7      1.146e+06  12.70      10.629     17.026     20.306     22.792     24.614     25.661     25.752     24.559     21.187     12.783    
7989.6     5.445e+12  15.8       291.7      1.146e+06  12.70      13.921     20.586     22.674     23.736     24.278     24.396     24.034     22.923     20.130     12.570    
11445.6    5.482e+12  15.8       291.7      1.146e+06  12.70      16.911     22.220     22.497     22.284     22.086     21.960     21.891     21.742     20.646     14.329    
13605.6    5.507e+12  15.8       291.7      1.146e+06  12.70      17.905     22.641     22.384     21.915     21.555     21.309     21.174     21.100     20.399     14.743    
14834.4    5.512e+12  15.8       291.7      1.146e+06  12.70      17.944     22.034     21.549     21.128     20.925     20.886     21.037     21.452     21.667     16.325    
16328.6    5.274e+12  15.8       275.2      1.191e+06  12.70      12.675     15.306     15.472     15.995     16.814     17.817     19.037     20.643     22.610     18.129    
16330.6    5.887e+12  15.8       291.7      1.148e+06  12.70      15.454     21.636     23.726     24.936     25.642     25.819     25.443     24.434     22.162     14.941    
16473.6    5.866e+12  15.8       291.7      1.148e+06  12.70      17.605     23.295     24.252     24.368     24.199     23.811     23.214     22.329     20.531     14.228    
17769.6    5.866e+12  15.8       291.7      1.148e+06  12.70      18.144     22.991     23.411     23.320     23.169     22.968     22.694     22.253     20.994     15.044    
19375.2    5.858e+12  15.8       291.7      1.148e+06  12.70      18.169     22.061     22.093     21.915     21.833     21.833     21.934     22.155     22.030     16.797    
21230.4    5.561e+12  15.8       273.3      1.198e+06  12.70      11.740     14.111     14.594     15.314     16.284     17.424     18.752     20.360     22.203     18.287    
21234.2    5.553e+12  15.8       283.4      1.171e+06  12.70      5.644      7.058      7.679      8.518      9.587      10.848     12.311     14.009     15.664     13.297    
21236.2    6.113e+12  15.8       291.7      1.148e+06  12.70      11.358     15.320     16.685     17.330     17.686     17.301     16.786     15.949     14.418     9.259     
21379.2    6.079e+12  15.8       291.7      1.148e+06  12.70      13.132     16.794     17.460     17.495     17.249     16.832     16.291     15.589     14.322     9.442     
22795.2    6.068e+12  15.8       291.7      1.148e+06  12.70      13.532     16.566     16.886     16.898     16.843     16.756     16.647     16.493     15.932     11.065    
23620.8    6.048e+12  15.8       291.7      1.148e+06  12.70      13.914     16.617     16.730     16.662     16.602     16.566     16.568     16.630     16.490     11.886    
24258.2    5.923e+12  15.8       283.2      1.172e+06  12.70      11.969     14.248     14.596     14.977     15.449     15.969     16.532     17.168     17.778     13.163    
24260.2    6.428e+12  15.8       291.7      1.148e+06  12.70      2.399      3.680      4.487      5.185      5.817      6.364      6.769      6.957      6.525      4.637     
24403.2    6.363e+12  15.8       291.7      1.148e+06  12.70      3.484      4.900      5.444      5.761      5.991      6.171      6.295      6.295      5.943      4.332     
29659.2    6.140e+12  15.8       291.7      1.148e+06  12.70      5.035      6.098      6.163      6.137      6.115      6.105      6.113      6.128      6.030      4.858     
31540.8    6.053e+12  15.8       291.7      1.148e+06  12.70      5.322      6.187      6.165      6.155      6.201      6.288      6.420      6.617      6.865      5.785     
32276.6    5.894e+12  15.8       281.1      1.178e+06  12.70      4.498      5.203      5.272      5.426      5.662      5.950      6.293      6.721      7.184      6.332     
32278.6    6.722e+12  15.8       291.7      1.146e+06  12.70      2.429      3.625      4.427      5.151      5.810      6.367      6.757      6.922      6.522      4.484     
32421.6    6.657e+12  15.8       291.7      1.146e+06  12.70      3.589      4.918      5.469      5.816      6.068      6.252      6.377      6.319      5.975      4.187     
35877.6    6.474e+12  15.8       291.7      1.146e+06  12.70      5.009      6.118      6.238      6.236      6.224      6.226      6.243      6.299      6.150      4.637     
37677.6    6.397e+12  15.8       291.7      1.146e+06  12.70      5.420      6.372      6.397      6.353      6.317      6.294      6.290      6.305      6.251      4.848     
39432      6.306e+12  15.8       291.7      1.146e+06  12.70      5.704      6.466      6.420      6.415      6.475      6.577      6.721      6.933      7.202      5.884     
40375.2    6.143e+12  15.8       281.2      1.175e+06  12.70      4.299      4.855      4.929      5.118      5.398      5.737      6.136      6.633      7.238      6.205     
