# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.301e+12  15.8       291.7      1.148e+06  12.70      12.037     16.933     20.133     23.007     25.669     27.959     29.641     30.472     28.730     19.324    
144        5.316e+12  15.8       291.7      1.148e+06  12.70      16.671     21.586     23.364     24.376     25.115     25.659     26.059     25.841     24.314     16.581    
5400       5.354e+12  15.8       291.7      1.148e+06  12.70      21.690     28.143     28.238     27.447     26.605     25.811     25.066     24.241     22.390     14.647    
7281.6     5.342e+12  15.8       291.7      1.148e+06  12.70      21.405     27.103     26.630     26.058     25.685     25.445     25.329     25.344     24.764     16.646    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.830     22.454     22.638     22.965     23.571     24.327     25.220     26.303     26.996     18.875    
8019.4     4.777e+12  15.8       291.7      1.144e+06  12.70      10.376     16.459     19.887     23.007     25.870     28.259     29.910     30.586     28.501     18.771    
8162.4     4.774e+12  15.8       291.7      1.144e+06  12.70      14.828     21.651     23.790     25.074     25.986     26.588     26.938     26.575     24.697     16.475    
11618.4    4.832e+12  15.8       291.7      1.144e+06  12.70      18.554     23.714     23.821     23.533     23.267     23.058     22.916     22.787     21.967     15.906    
13778.4    4.863e+12  15.8       291.7      1.144e+06  12.70      18.965     23.077     22.745     22.362     22.055     21.799     21.602     21.476     20.936     15.763    
15081.6    4.886e+12  15.8       291.7      1.144e+06  12.70      18.742     22.027     21.648     21.407     21.353     21.390     21.519     21.834     22.197     17.415    
15503      4.814e+12  15.8       286.4      1.160e+06  12.70      15.865     18.686     18.720     19.051     19.616     20.285     21.046     21.996     23.108     18.549    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      10.253     14.693     17.438     20.048     22.444     24.439     25.814     26.441     25.165     17.041    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      14.183     18.795     20.361     21.436     22.242     22.810     23.185     22.996     21.908     15.026    
19104      5.619e+12  15.8       291.7      1.146e+06  12.70      17.416     21.348     21.680     21.366     21.142     20.946     20.788     20.603     19.893     14.239    
20904      5.657e+12  15.8       291.7      1.146e+06  12.70      17.900     21.738     21.767     21.390     20.984     20.606     20.269     19.930     19.129     13.800    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      17.250     20.143     19.961     19.892     20.020     20.254     20.571     20.983     21.227     15.944    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      12.686     14.764     15.037     15.658     16.559     17.625     18.850     20.300     21.698     17.283    
