# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.749e+12  15.8       291.7      1.142e+06  12.70      12.235     17.848     21.047     23.364     25.071     26.107     26.320     25.429     22.608     15.077    
144        4.756e+12  15.8       291.7      1.142e+06  12.70      16.186     21.756     23.556     24.191     24.574     24.155     23.625     22.557     20.197     13.842    
5040       4.825e+12  15.8       291.7      1.142e+06  12.70      18.462     24.371     24.691     24.030     23.250     22.495     21.750     20.861     19.018     13.065    
7692       4.848e+12  15.8       291.7      1.142e+06  12.70      18.471     23.375     22.846     22.331     22.081     22.017     22.113     22.322     21.858     15.402    
8478.2     4.713e+12  15.8       281.2      1.172e+06  12.70      15.235     19.134     19.213     19.495     20.085     20.862     21.809     22.944     23.645     17.338    
8480.2     5.083e+12  15.8       291.7      1.144e+06  12.70      11.995     18.154     21.648     24.867     27.795     30.205     31.840     32.479     30.347     19.927    
8623.2     5.096e+12  15.8       291.7      1.144e+06  12.70      16.527     23.036     24.986     26.186     27.032     27.581     27.900     27.532     25.742     17.198    
12079.2    5.365e+12  15.8       291.7      1.144e+06  12.70      20.664     26.018     26.055     25.638     25.232     24.889     24.623     24.363     23.336     16.593    
14239.2    5.482e+12  15.8       291.7      1.144e+06  12.70      21.766     26.801     26.442     25.836     25.280     24.778     24.342     23.950     22.944     16.640    
15542.4    5.530e+12  15.8       291.7      1.144e+06  12.70      21.132     25.315     24.695     24.384     24.283     24.272     24.340     24.550     24.466     18.433    
15963.8    5.443e+12  15.8       286.4      1.160e+06  12.70      17.938     21.369     21.449     21.836     22.489     23.247     24.087     25.084     25.877     19.925    
15965.8    5.847e+12  15.8       291.7      1.146e+06  12.70      8.487      11.880     14.155     16.708     19.352     21.833     23.921     25.391     25.717     19.529    
16108.8    5.853e+12  15.8       291.7      1.146e+06  12.70      12.410     16.125     17.500     18.776     19.966     20.998     21.821     22.368     22.187     16.959    
19564.8    5.937e+12  15.8       291.7      1.146e+06  12.70      16.412     19.727     19.876     19.887     19.913     19.962     20.045     20.271     19.928     15.609    
21364.8    5.973e+12  15.8       291.7      1.146e+06  12.70      17.163     20.418     20.320     20.130     19.952     19.799     19.686     19.615     19.258     15.192    
23119.2    5.980e+12  15.8       291.7      1.146e+06  12.70      16.791     19.269     19.062     19.000     19.105     19.315     19.637     20.135     20.774     16.935    
24062.4    5.789e+12  15.8       281.2      1.175e+06  12.70      12.177     13.945     14.163     14.731     15.548     16.524     17.669     19.087     20.663     17.966    
