# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.148e+06  12.70      10.913     17.218     19.033     19.895     20.357     20.414     20.035     19.098     16.686     8.979     
144        4.423e+12  15.8       291.7      1.148e+06  12.70      13.476     19.850     20.792     20.548     20.197     19.698     19.050     18.136     16.069     8.965     
1440       4.454e+12  15.8       291.7      1.148e+06  12.70      14.437     20.154     20.429     20.072     19.703     19.331     18.927     18.375     16.778     9.784     
3045.6     4.463e+12  15.8       291.7      1.148e+06  12.70      15.154     19.995     19.768     19.316     18.998     18.790     18.712     18.801     18.491     11.874    
4900.8     4.271e+12  15.8       273.3      1.198e+06  12.70      9.607      12.422     12.727     13.177     13.841     14.639     15.589     16.787     18.007     12.598    
4904.6     4.281e+12  15.8       283.4      1.171e+06  12.70      4.481      6.024      6.496      7.113      7.911      8.850      9.936      11.208     12.446     8.836     
4906.6     4.754e+12  15.8       291.7      1.148e+06  12.70      17.008     24.964     26.778     27.145     26.554     25.487     24.005     22.099     19.103     10.970    
5049.6     4.764e+12  15.8       291.7      1.148e+06  12.70      19.615     27.161     27.943     27.117     26.011     24.691     23.238     21.579     18.984     11.230    
6465.6     4.792e+12  15.8       291.7      1.148e+06  12.70      19.436     25.553     25.719     25.205     24.591     23.940     23.262     22.492     20.934     13.148    
7291.2     4.802e+12  15.8       291.7      1.148e+06  12.70      19.749     25.328     25.133     24.561     24.002     23.480     23.010     22.575     21.607     14.127    
7928.6     4.705e+12  15.8       283.2      1.172e+06  12.70      16.888     21.554     21.907     22.122     22.434     22.784     23.155     23.543     23.370     15.841    
7930.6     5.264e+12  15.8       291.7      1.142e+06  12.70      12.380     18.625     21.967     24.657     26.790     28.256     28.965     28.313     25.741     15.824    
8073.6     5.255e+12  15.8       291.7      1.142e+06  12.70      16.322     22.737     24.663     25.618     26.091     26.462     25.949     25.106     22.918     14.399    
12969.6    5.379e+12  15.8       291.7      1.142e+06  12.70      19.246     24.718     25.230     24.687     24.164     23.647     23.128     22.452     20.850     13.775    
15621.6    5.419e+12  15.8       291.7      1.142e+06  12.70      19.063     22.990     22.694     22.372     22.295     22.406     22.683     23.077     22.917     16.132    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      15.631     18.774     18.954     19.377     20.107     21.040     22.163     23.489     24.626     17.996    
16409.8    5.896e+12  15.8       291.7      1.148e+06  12.70      8.112      11.276     13.401     15.830     18.450     21.083     23.560     25.691     27.167     21.801    
16552.8    5.897e+12  15.8       291.7      1.148e+06  12.70      11.996     15.446     16.705     17.927     19.158     20.360     21.507     22.549     23.192     18.700    
21808.8    6.006e+12  15.8       291.7      1.148e+06  12.70      16.828     19.906     19.811     19.605     19.407     19.236     19.109     19.025     18.715     15.231    
23690.4    6.015e+12  15.8       291.7      1.148e+06  12.70      16.656     18.982     18.723     18.569     18.563     18.654     18.854     19.226     19.852     16.584    
24426.2    5.843e+12  15.8       281.1      1.178e+06  12.70      13.571     15.419     15.527     15.939     16.572     17.335     18.234     19.365     20.650     18.243    
24428.2    6.484e+12  15.8       291.7      1.144e+06  12.70      7.021      9.829      11.700     13.566     15.357     16.943     18.185     19.010     18.520     14.051    
24571.2    6.467e+12  15.8       291.7      1.144e+06  12.70      10.038     12.993     14.098     14.935     15.623     16.180     16.591     16.877     16.305     12.501    
28027.2    6.457e+12  15.8       291.7      1.144e+06  12.70      13.192     15.718     15.836     15.742     15.647     15.591     15.582     15.593     15.275     12.161    
30187.2    6.470e+12  15.8       291.7      1.144e+06  12.70      13.925     16.382     16.278     16.038     15.809     15.607     15.440     15.297     14.869     11.929    
31490.4    6.465e+12  15.8       291.7      1.144e+06  12.70      13.697     15.637     15.492     15.413     15.458     15.561     15.713     15.951     16.152     13.339    
31911.8    6.357e+12  15.8       286.4      1.160e+06  12.70      11.517     13.186     13.322     13.652     14.151     14.724     15.358     16.092     16.946     14.205    
31913.8    6.738e+12  15.8       291.7      1.146e+06  12.70      2.387      3.442      4.149      4.786      5.359      5.838      6.168      6.308      5.997      4.627     
32056.8    6.645e+12  15.8       291.7      1.146e+06  12.70      3.400      4.520      4.973      5.258      5.465      5.616      5.724      5.676      5.432      4.285     
35512.8    6.456e+12  15.8       291.7      1.146e+06  12.70      4.760      5.887      6.078      6.025      5.994      5.972      5.964      5.944      5.793      4.742     
37312.8    6.391e+12  15.8       291.7      1.146e+06  12.70      5.270      6.461      6.614      6.498      6.410      6.333      6.270      6.204      6.014      4.953     
39067.2    6.303e+12  15.8       291.7      1.146e+06  12.70      5.419      6.431      6.458      6.470      6.544      6.659      6.806      6.984      7.094      6.021     
40010.4    6.132e+12  15.8       281.2      1.175e+06  12.70      4.068      4.811      4.947      5.163      5.471      5.840      6.268      6.772      7.239      6.448     
