# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.187e+12  15.8       291.7      1.146e+06  12.70      12.970     19.060     22.705     25.381     27.300     28.382     28.329     26.888     23.040     13.910    
144        5.192e+12  15.8       291.7      1.146e+06  12.70      16.898     22.930     25.220     26.289     26.775     26.791     26.278     24.938     21.741     13.561    
3600       5.029e+12  15.8       291.7      1.146e+06  12.70      20.728     26.416     26.799     26.421     26.040     25.732     25.476     25.080     23.451     15.512    
5760       4.897e+12  15.8       291.7      1.146e+06  12.70      22.186     28.685     28.372     27.558     26.869     26.322     25.904     25.516     24.116     15.998    
6988.8     4.884e+12  15.8       291.7      1.146e+06  12.70      22.094     28.167     27.433     26.688     26.217     25.951     25.912     26.162     25.914     17.597    
8483       4.693e+12  15.8       275.2      1.191e+06  12.70      15.399     19.318     19.470     20.009     20.898     22.000     23.352     25.149     27.197     19.578    
8485       5.603e+12  15.8       291.7      1.148e+06  12.70      16.062     23.369     25.579     26.707     27.293     27.314     26.753     25.544     22.986     14.039    
8628       5.593e+12  15.8       291.7      1.148e+06  12.70      18.247     25.071     26.191     25.997     25.657     25.092     24.316     23.255     21.211     13.298    
9924       5.601e+12  15.8       291.7      1.148e+06  12.70      18.874     24.762     25.300     24.896     24.589     24.234     23.809     23.220     21.737     14.118    
11529.6    5.591e+12  15.8       291.7      1.148e+06  12.70      18.971     23.855     23.754     23.421     23.202     23.075     23.057     23.163     22.878     15.897    
13384.8    5.313e+12  15.8       273.3      1.198e+06  12.70      12.366     15.326     15.821     16.514     17.472     18.604     19.925     21.531     23.311     17.574    
13388.6    5.301e+12  15.8       283.4      1.171e+06  12.70      5.946      7.667      8.329      9.192      10.296     11.597     13.100     14.839     16.501     12.804    
13390.6    5.506e+12  15.8       291.7      1.148e+06  12.70      16.378     21.793     23.299     23.979     24.066     23.564     22.666     21.397     19.388     12.627    
13533.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.784     23.783     24.432     24.105     23.573     22.796     21.856     20.749     19.035     12.649    
14949.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.628     22.534     22.651     22.521     22.332     22.085     21.800     21.475     20.724     14.511    
15775.2    5.493e+12  15.8       291.7      1.148e+06  12.70      18.879     22.341     22.157     21.950     21.778     21.621     21.502     21.462     21.233     15.406    
16412.6    5.372e+12  15.8       283.2      1.172e+06  12.70      16.009     18.841     19.124     19.566     20.139     20.758     21.419     22.174     22.973     17.190    
16414.6    5.939e+12  15.8       291.7      1.148e+06  12.70      7.586      10.543     12.536     14.751     17.104     19.435     21.587     23.373     24.516     19.780    
16557.6    5.936e+12  15.8       291.7      1.148e+06  12.70      11.218     14.452     15.650     16.748     17.827     18.863     19.831     20.677     21.152     17.127    
21813.6    5.991e+12  15.8       291.7      1.148e+06  12.70      15.712     18.539     18.543     18.352     18.169     18.014     17.903     17.830     17.559     14.371    
23695.2    5.993e+12  15.8       291.7      1.148e+06  12.70      15.681     17.883     17.658     17.517     17.521     17.622     17.830     18.205     18.794     15.841    
24431      5.827e+12  15.8       281.1      1.178e+06  12.70      12.742     14.477     14.588     14.976     15.578     16.306     17.167     18.253     19.519     17.353    
24433      6.318e+12  15.8       291.7      1.146e+06  12.70      1.431      1.951      2.317      2.644      2.930      3.160      3.306      3.331      3.193      2.543     
24576      6.096e+12  15.8       291.7      1.146e+06  12.70      2.068      2.605      2.827      2.964      3.056      3.116      3.167      3.105      2.980      2.423     
28032      5.712e+12  15.8       291.7      1.146e+06  12.70      3.062      3.696      3.797      3.745      3.700      3.659      3.624      3.576      3.454      2.837     
29832      5.513e+12  15.8       291.7      1.146e+06  12.70      3.531      4.317      4.413      4.308      4.212      4.121      4.036      3.941      3.756      3.050     
31586.4    5.276e+12  15.8       291.7      1.146e+06  12.70      3.776      4.487      4.500      4.496      4.533      4.595      4.673      4.755      4.737      3.931     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.378      3.524      3.731      3.977      4.258      4.579      4.894      4.200     
