# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.491e+12  15.8       291.7      1.148e+06  12.70      15.173     23.940     26.463     27.662     28.304     28.383     27.856     26.554     23.200     12.484    
144        4.524e+12  15.8       291.7      1.148e+06  12.70      18.385     27.081     28.366     28.034     27.555     26.875     25.990     24.743     21.923     12.231    
1440       4.602e+12  15.8       291.7      1.148e+06  12.70      19.301     26.945     27.312     26.834     26.341     25.844     25.304     24.565     22.431     13.080    
3045.6     4.668e+12  15.8       291.7      1.148e+06  12.70      19.752     26.063     25.767     25.178     24.762     24.492     24.391     24.507     24.102     15.478    
4900.8     4.495e+12  15.8       273.3      1.198e+06  12.70      12.543     16.219     16.618     17.204     18.072     19.113     20.353     21.918     23.511     16.448    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      5.887      7.914      8.534      9.345      10.393     11.626     13.053     14.724     16.350     11.608    
4906.6     4.997e+12  15.8       291.7      1.148e+06  12.70      19.607     28.777     30.868     31.292     30.610     29.380     27.672     25.474     22.021     12.646    
5049.6     5.013e+12  15.8       291.7      1.148e+06  12.70      22.347     30.943     31.834     30.893     29.633     28.129     26.474     24.584     21.627     12.794    
6465.6     5.066e+12  15.8       291.7      1.148e+06  12.70      21.848     28.724     28.911     28.333     27.643     26.911     26.149     25.283     23.532     14.779    
7291.2     5.085e+12  15.8       291.7      1.148e+06  12.70      22.042     28.269     28.052     27.413     26.789     26.207     25.681     25.197     24.116     15.767    
7928.6     4.983e+12  15.8       283.2      1.172e+06  12.70      18.897     24.118     24.513     24.753     25.102     25.494     25.910     26.343     26.150     17.726    
7930.6     5.463e+12  15.8       291.7      1.142e+06  12.70      12.451     18.732     22.092     24.798     26.943     28.418     29.130     28.475     25.889     15.915    
8073.6     5.460e+12  15.8       291.7      1.142e+06  12.70      16.405     22.853     24.788     25.748     26.223     26.596     26.081     25.234     23.035     14.472    
12969.6    5.588e+12  15.8       291.7      1.142e+06  12.70      19.182     24.635     25.146     24.605     24.083     23.569     23.052     22.377     20.781     13.730    
15621.6    5.616e+12  15.8       291.7      1.142e+06  12.70      19.040     22.961     22.666     22.344     22.268     22.379     22.655     23.049     22.889     16.113    
16407.8    5.459e+12  15.8       281.2      1.172e+06  12.70      15.651     18.799     18.979     19.402     20.133     21.067     22.191     23.519     24.658     18.020    
16409.8    5.950e+12  15.8       291.7      1.148e+06  12.70      7.729      10.743     12.768     15.082     17.578     20.086     22.447     24.476     25.883     20.770    
16552.8    5.952e+12  15.8       291.7      1.148e+06  12.70      11.506     14.815     16.023     17.194     18.375     19.528     20.628     21.628     22.244     17.936    
21808.8    6.019e+12  15.8       291.7      1.148e+06  12.70      16.594     19.629     19.534     19.332     19.136     18.968     18.843     18.760     18.454     15.019    
23690.4    6.020e+12  15.8       291.7      1.148e+06  12.70      16.493     18.796     18.539     18.387     18.381     18.471     18.669     19.038     19.657     16.422    
24426.2    5.840e+12  15.8       281.1      1.178e+06  12.70      13.373     15.194     15.300     15.707     16.330     17.082     17.968     19.082     20.348     17.977    
24428.2    6.477e+12  15.8       291.7      1.144e+06  12.70      7.005      9.807      11.675     13.537     15.324     16.907     18.146     18.969     18.480     14.021    
24571.2    6.449e+12  15.8       291.7      1.144e+06  12.70      9.915      12.833     13.925     14.751     15.431     15.981     16.387     16.670     16.104     12.347    
28027.2    6.412e+12  15.8       291.7      1.144e+06  12.70      13.214     15.745     15.863     15.769     15.674     15.617     15.609     15.620     15.302     12.182    
30187.2    6.409e+12  15.8       291.7      1.144e+06  12.70      14.160     16.659     16.552     16.309     16.076     15.870     15.700     15.555     15.120     12.131    
31490.4    6.391e+12  15.8       291.7      1.144e+06  12.70      13.954     15.930     15.782     15.701     15.748     15.853     16.008     16.250     16.454     13.589    
31911.8    6.287e+12  15.8       286.4      1.160e+06  12.70      11.776     13.481     13.621     13.959     14.468     15.054     15.702     16.453     17.326     14.524    
31913.8    6.755e+12  15.8       291.7      1.146e+06  12.70      1.227      1.769      2.132      2.459      2.754      3.000      3.170      3.242      3.082      2.378     
32056.8    6.639e+12  15.8       291.7      1.146e+06  12.70      1.773      2.357      2.594      2.743      2.851      2.929      2.986      2.960      2.833      2.235     
35512.8    6.439e+12  15.8       291.7      1.146e+06  12.70      2.530      3.128      3.230      3.202      3.185      3.174      3.169      3.159      3.078      2.520     
37312.8    6.354e+12  15.8       291.7      1.146e+06  12.70      2.821      3.459      3.541      3.479      3.432      3.390      3.357      3.321      3.220      2.651     
39067.2    6.279e+12  15.8       291.7      1.146e+06  12.70      2.948      3.499      3.514      3.520      3.560      3.623      3.703      3.799      3.860      3.276     
40010.4    6.080e+12  15.8       281.2      1.175e+06  12.70      2.199      2.600      2.674      2.791      2.957      3.157      3.388      3.660      3.913      3.485     
