# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.580e+12  15.8       291.7      1.148e+06  12.70      14.710     23.205     25.645     26.802     27.419     27.489     26.976     25.714     22.465     12.089    
144        4.603e+12  15.8       291.7      1.148e+06  12.70      17.848     26.285     27.527     27.199     26.730     26.066     25.205     23.995     21.260     11.862    
1440       4.636e+12  15.8       291.7      1.148e+06  12.70      18.942     26.438     26.793     26.321     25.833     25.343     24.812     24.087     21.994     12.827    
3045.6     4.664e+12  15.8       291.7      1.148e+06  12.70      19.545     25.784     25.487     24.902     24.488     24.218     24.118     24.233     23.832     15.305    
4900.8     4.473e+12  15.8       273.3      1.198e+06  12.70      12.485     16.141     16.536     17.119     17.981     19.016     20.250     21.807     23.392     16.365    
4904.6     4.472e+12  15.8       283.4      1.171e+06  12.70      5.867      7.885      8.502      9.309      10.353     11.581     13.002     14.667     16.287     11.564    
4906.6     5.048e+12  15.8       291.7      1.148e+06  12.70      18.795     27.578     29.574     29.976     29.320     28.143     26.509     24.409     21.107     12.125    
5049.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.392     29.613     30.459     29.554     28.347     26.908     25.327     23.523     20.699     12.248    
6465.6     5.088e+12  15.8       291.7      1.148e+06  12.70      21.042     27.658     27.832     27.271     26.605     25.900     25.167     24.335     22.654     14.230    
7291.2     5.097e+12  15.8       291.7      1.148e+06  12.70      21.302     27.312     27.096     26.475     25.870     25.307     24.800     24.333     23.293     15.231    
7928.6     4.991e+12  15.8       283.2      1.172e+06  12.70      18.304     23.355     23.732     23.961     24.297     24.674     25.076     25.497     25.313     17.160    
7930.6     5.259e+12  15.8       291.7      1.142e+06  12.70      12.690     19.084     22.519     25.298     27.514     29.050     29.809     29.175     26.562     16.363    
8073.6     5.254e+12  15.8       291.7      1.142e+06  12.70      16.743     23.316     25.303     26.303     26.813     27.216     26.717     25.876     23.651     14.888    
12969.6    5.446e+12  15.8       291.7      1.142e+06  12.70      19.518     25.064     25.592     25.051     24.527     24.010     23.489     22.809     21.190     14.014    
15621.6    5.500e+12  15.8       291.7      1.142e+06  12.70      19.365     23.371     23.076     22.747     22.667     22.778     23.056     23.453     23.285     16.394    
16407.8    5.352e+12  15.8       281.2      1.172e+06  12.70      15.896     19.108     19.294     19.723     20.463     21.410     22.549     23.894     25.046     18.303    
16409.8    5.910e+12  15.8       291.7      1.148e+06  12.70      7.996      11.130     13.227     15.619     18.195     20.782     23.210     25.290     26.696     21.384    
16552.8    5.911e+12  15.8       291.7      1.148e+06  12.70      11.877     15.314     16.560     17.764     18.974     20.154     21.277     22.292     22.901     18.423    
21808.8    6.008e+12  15.8       291.7      1.148e+06  12.70      16.727     19.802     19.703     19.492     19.288     19.111     18.977     18.884     18.562     15.082    
23690.4    6.018e+12  15.8       291.7      1.148e+06  12.70      16.569     18.894     18.634     18.475     18.463     18.548     18.740     19.102     19.702     16.440    
24426.2    5.843e+12  15.8       281.1      1.178e+06  12.70      13.455     15.297     15.403     15.809     16.432     17.183     18.069     19.181     20.440     18.032    
24428.2    6.515e+12  15.8       291.7      1.144e+06  12.70      7.280      11.000     13.412     15.622     17.674     19.442     20.738     21.386     20.078     13.336    
24571.2    6.500e+12  15.8       291.7      1.144e+06  12.70      10.379     14.432     16.008     17.006     17.752     18.310     18.652     18.616     17.480     11.762    
28027.2    6.500e+12  15.8       291.7      1.144e+06  12.70      13.189     16.214     16.530     16.352     16.285     16.264     16.298     16.342     15.918     11.627    
30187.2    6.495e+12  15.8       291.7      1.144e+06  12.70      13.656     16.081     15.953     15.784     15.668     15.594     15.570     15.601     15.356     11.642    
31490.4    6.471e+12  15.8       291.7      1.144e+06  12.70      13.600     15.535     15.363     15.272     15.316     15.435     15.632     15.975     16.679     12.953    
31911.8    6.369e+12  15.8       286.4      1.160e+06  12.70      11.574     13.257     13.351     13.643     14.109     14.664     15.302     16.091     16.907     13.759    
31913.8    6.729e+12  15.8       291.7      1.146e+06  12.70      0.789      1.153      1.414      1.654      1.877      2.071      2.214      2.288      2.178      1.729     
32056.8    6.524e+12  15.8       291.7      1.146e+06  12.70      1.204      1.619      1.812      1.940      2.038      2.115      2.166      2.172      2.077      1.682     
35512.8    6.178e+12  15.8       291.7      1.146e+06  12.70      1.796      2.179      2.242      2.258      2.271      2.289      2.313      2.336      2.318      1.997     
37312.8    6.015e+12  15.8       291.7      1.146e+06  12.70      2.029      2.379      2.410      2.411      2.413      2.422      2.438      2.461      2.478      2.172     
39067.2    5.815e+12  15.8       291.7      1.146e+06  12.70      2.228      2.523      2.525      2.542      2.584      2.645      2.724      2.833      2.967      2.742     
40010.4    5.671e+12  15.8       281.2      1.175e+06  12.70      1.667      1.876      1.916      2.001      2.123      2.272      2.447      2.666      2.932      2.848     
