# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.148e+06  12.70      12.004     16.886     20.077     22.943     25.598     27.882     29.560     30.388     28.651     19.271    
144        4.669e+12  15.8       291.7      1.148e+06  12.70      16.939     21.934     23.740     24.769     25.520     26.073     26.480     26.258     24.706     16.848    
5400       4.697e+12  15.8       291.7      1.148e+06  12.70      21.582     28.002     28.096     27.310     26.472     25.682     24.940     24.119     22.277     14.573    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.196     26.839     26.371     25.804     25.436     25.197     25.083     25.097     24.522     16.483    
8017.4     4.601e+12  15.8       281.1      1.178e+06  12.70      17.355     21.856     22.035     22.353     22.943     23.678     24.548     25.602     26.276     18.372    
8019.4     5.278e+12  15.8       291.7      1.144e+06  12.70      10.326     16.378     19.785     22.885     25.726     28.094     29.725     30.386     28.304     18.635    
8162.4     5.274e+12  15.8       291.7      1.144e+06  12.70      14.613     21.336     23.441     24.704     25.598     26.186     26.525     26.161     24.306     16.210    
11618.4    5.330e+12  15.8       291.7      1.144e+06  12.70      18.276     23.357     23.463     23.179     22.918     22.713     22.573     22.446     21.638     15.667    
13778.4    5.363e+12  15.8       291.7      1.144e+06  12.70      18.748     22.812     22.485     22.107     21.805     21.553     21.359     21.236     20.703     15.588    
15081.6    5.386e+12  15.8       291.7      1.144e+06  12.70      18.440     21.671     21.298     21.062     21.010     21.048     21.177     21.489     21.847     17.142    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.642     18.423     18.456     18.783     19.342     20.003     20.755     21.693     22.792     18.297    
15505      5.819e+12  15.8       291.7      1.146e+06  12.70      9.972      14.288     16.955     19.489     21.815     23.751     25.085     25.692     24.450     16.557    
15648      5.821e+12  15.8       291.7      1.146e+06  12.70      13.562     17.970     19.466     20.492     21.261     21.803     22.160     21.978     20.938     14.360    
19104      6.069e+12  15.8       291.7      1.146e+06  12.70      16.733     20.512     20.830     20.529     20.314     20.126     19.974     19.798     19.116     13.682    
20904      6.157e+12  15.8       291.7      1.146e+06  12.70      17.468     21.213     21.242     20.875     20.479     20.112     19.784     19.454     18.672     13.471    
22658.4    6.191e+12  15.8       291.7      1.146e+06  12.70      16.822     19.642     19.465     19.398     19.525     19.755     20.065     20.470     20.710     15.557    
23601.6    6.010e+12  15.8       281.2      1.175e+06  12.70      12.456     14.496     14.764     15.374     16.259     17.307     18.511     19.937     21.313     16.978    
