# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.496e+12  15.8       291.7      1.148e+06  12.70      13.913     19.572     23.270     26.592     29.669     32.315     34.260     35.220     33.206     22.334    
144        4.511e+12  15.8       291.7      1.148e+06  12.70      19.352     25.058     27.122     28.297     29.155     29.786     30.251     29.998     28.225     19.248    
5400       4.695e+12  15.8       291.7      1.148e+06  12.70      24.563     31.869     31.977     31.082     30.128     29.229     28.386     27.450     25.355     16.586    
7281.6     4.760e+12  15.8       291.7      1.148e+06  12.70      23.832     30.177     29.650     29.013     28.599     28.331     28.202     28.218     27.573     18.534    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      19.641     24.735     24.938     25.297     25.965     26.797     27.782     28.975     29.738     20.793    
8019.4     4.980e+12  15.8       291.7      1.144e+06  12.70      10.199     16.177     19.546     22.614     25.427     27.775     29.398     30.063     28.013     18.449    
8162.4     4.985e+12  15.8       291.7      1.144e+06  12.70      14.498     21.169     23.260     24.516     25.407     25.996     26.338     25.983     24.147     16.108    
11618.4    5.094e+12  15.8       291.7      1.144e+06  12.70      17.936     22.925     23.028     22.749     22.492     22.291     22.153     22.028     21.236     15.376    
13778.4    5.147e+12  15.8       291.7      1.144e+06  12.70      18.270     22.231     21.912     21.542     21.247     21.000     20.810     20.689     20.168     15.185    
15081.6    5.174e+12  15.8       291.7      1.144e+06  12.70      18.011     21.168     20.804     20.572     20.520     20.556     20.680     20.983     21.331     16.736    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.274     17.990     18.023     18.341     18.886     19.530     20.263     21.177     22.248     17.859    
15505      5.610e+12  15.8       291.7      1.146e+06  12.70      10.146     14.540     17.257     19.839     22.211     24.185     25.546     26.167     24.904     16.864    
15648      5.594e+12  15.8       291.7      1.146e+06  12.70      13.968     18.510     20.053     21.111     21.905     22.465     22.834     22.647     21.576     14.798    
19104      5.690e+12  15.8       291.7      1.146e+06  12.70      17.384     21.309     21.640     21.326     21.103     20.908     20.749     20.566     19.857     14.212    
20904      5.748e+12  15.8       291.7      1.146e+06  12.70      18.016     21.878     21.907     21.528     21.119     20.739     20.400     20.059     19.253     13.889    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      17.327     20.234     20.051     19.981     20.110     20.345     20.663     21.077     21.322     16.015    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      12.760     14.851     15.125     15.750     16.656     17.729     18.961     20.419     21.826     17.384    
