# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.517e+12  15.8       291.7      1.148e+06  12.70      16.640     25.597     28.171     29.490     30.251     30.411     29.924     28.639     25.328     14.108    
144        4.551e+12  15.8       291.7      1.148e+06  12.70      20.229     29.113     30.350     30.004     29.530     28.838     27.927     26.655     23.845     13.706    
1440       4.630e+12  15.8       291.7      1.148e+06  12.70      21.075     28.715     28.972     28.481     28.000     27.516     26.990     26.280     24.237     14.575    
3045.6     4.699e+12  15.8       291.7      1.148e+06  12.70      21.370     27.523     27.103     26.507     26.112     25.872     25.816     26.021     25.850     17.113    
4900.8     4.515e+12  15.8       273.3      1.198e+06  12.70      13.218     16.671     17.031     17.664     18.601     19.725     21.067     22.790     24.763     17.962    
4904.6     4.510e+12  15.8       283.4      1.171e+06  12.70      6.234      8.168      8.778      9.624      10.726     12.025     13.537     15.337     17.287     12.725    
4906.6     5.001e+12  15.8       291.7      1.148e+06  12.70      19.734     29.934     32.414     33.003     32.404     31.232     29.530     27.255     23.448     13.101    
5049.6     5.002e+12  15.8       291.7      1.148e+06  12.70      21.551     30.900     32.203     31.483     30.397     29.040     27.500     25.661     22.531     13.013    
6465.6     5.071e+12  15.8       291.7      1.148e+06  12.70      21.365     29.225     29.936     29.295     28.649     27.944     27.189     26.267     24.195     14.707    
7291.2     5.098e+12  15.8       291.7      1.148e+06  12.70      21.449     28.589     28.812     28.258     27.664     27.099     26.573     26.019     24.570     15.479    
7928.6     5.001e+12  15.8       283.2      1.172e+06  12.70      18.687     24.900     25.578     25.867     26.225     26.618     27.023     27.527     26.759     17.413    
7930.6     5.448e+12  15.8       291.7      1.148e+06  12.70      9.752      14.690     17.486     20.350     23.261     26.023     28.406     30.082     29.972     20.019    
8073.6     5.448e+12  15.8       291.7      1.148e+06  12.70      14.033     19.505     21.132     22.393     23.545     24.590     25.485     26.087     25.584     17.202    
13329.6    5.581e+12  15.8       291.7      1.148e+06  12.70      19.165     23.975     24.015     23.592     23.141     22.723     22.345     21.945     20.963     14.589    
15211.2    5.599e+12  15.8       291.7      1.148e+06  12.70      18.879     22.782     22.460     22.151     21.997     21.954     22.025     22.229     22.151     16.160    
15947      5.439e+12  15.8       281.1      1.178e+06  12.70      15.523     18.638     18.835     19.236     19.873     20.649     21.560     22.660     23.788     17.949    
15949      5.947e+12  15.8       291.7      1.146e+06  12.70      7.439      10.104     11.913     14.031     16.263     18.387     20.216     21.614     22.568     18.302    
16092      5.946e+12  15.8       291.7      1.146e+06  12.70      11.078     13.987     15.012     16.037     17.019     17.883     18.589     19.120     19.389     15.815    
19548      5.954e+12  15.8       291.7      1.146e+06  12.70      15.028     17.753     17.802     17.734     17.670     17.625     17.604     17.600     17.418     14.316    
21348      5.967e+12  15.8       291.7      1.146e+06  12.70      15.772     18.553     18.425     18.175     17.918     17.679     17.470     17.280     16.894     13.851    
23102.4    5.957e+12  15.8       291.7      1.146e+06  12.70      15.503     17.639     17.429     17.297     17.287     17.364     17.534     17.833     18.319     15.364    
24045.6    5.764e+12  15.8       281.2      1.175e+06  12.70      11.169     12.689     12.882     13.349     14.013     14.806     15.733     16.866     18.134     16.277    
