# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.571e+12  15.8       291.7      1.148e+06  12.70      12.537     17.636     20.969     23.963     26.736     29.122     30.875     31.741     29.927     20.129    
144        4.583e+12  15.8       291.7      1.148e+06  12.70      17.592     22.779     24.655     25.724     26.504     27.079     27.502     27.272     25.660     17.499    
5400       4.781e+12  15.8       291.7      1.148e+06  12.70      21.855     28.356     28.452     27.655     26.807     26.007     25.256     24.424     22.560     14.758    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      21.347     27.031     26.559     25.988     25.617     25.376     25.261     25.276     24.697     16.601    
8017.4     4.703e+12  15.8       281.1      1.178e+06  12.70      17.539     22.087     22.268     22.589     23.186     23.928     24.807     25.873     26.554     18.566    
8019.4     5.286e+12  15.8       291.7      1.144e+06  12.70      10.783     17.105     20.668     23.912     26.888     29.371     31.087     31.789     29.622     19.507    
8162.4     5.291e+12  15.8       291.7      1.144e+06  12.70      15.297     22.336     24.542     25.867     26.807     27.429     27.789     27.414     25.477     16.994    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.943     24.212     24.321     24.026     23.755     23.542     23.396     23.264     22.426     16.238    
13778.4    5.389e+12  15.8       291.7      1.144e+06  12.70      19.300     23.485     23.147     22.757     22.444     22.183     21.983     21.854     21.304     16.039    
15081.6    5.405e+12  15.8       291.7      1.144e+06  12.70      18.961     22.285     21.901     21.657     21.602     21.639     21.770     22.088     22.454     17.617    
15503      5.320e+12  15.8       286.4      1.160e+06  12.70      16.081     18.941     18.975     19.310     19.883     20.561     21.332     22.294     23.421     18.800    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.446      12.103     14.364     16.512     18.485     20.127     21.258     21.773     20.721     14.032    
15648      5.738e+12  15.8       291.7      1.146e+06  12.70      11.704     15.510     16.803     17.689     18.353     18.822     19.131     18.974     18.075     12.397    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      15.032     18.427     18.713     18.442     18.249     18.080     17.943     17.784     17.171     12.290    
20904      5.773e+12  15.8       291.7      1.146e+06  12.70      15.768     19.149     19.175     18.843     18.485     18.153     17.856     17.558     16.852     12.158    
22658.4    5.774e+12  15.8       291.7      1.146e+06  12.70      15.359     17.936     17.774     17.712     17.826     18.035     18.317     18.685     18.902     14.198    
23601.6    5.605e+12  15.8       281.2      1.175e+06  12.70      11.275     13.122     13.364     13.917     14.717     15.665     16.754     18.043     19.286     15.362    
