# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.390e+12  15.8       291.7      1.146e+06  12.70      10.350     15.210     18.117     20.251     21.782     22.644     22.601     21.450     18.380     11.096    
144        4.398e+12  15.8       291.7      1.146e+06  12.70      13.652     18.526     20.375     21.238     21.631     21.643     21.228     20.145     17.562     10.954    
3600       4.469e+12  15.8       291.7      1.146e+06  12.70      16.723     21.313     21.622     21.317     21.009     20.762     20.555     20.235     18.921     12.516    
5760       4.507e+12  15.8       291.7      1.146e+06  12.70      17.800     23.014     22.763     22.110     21.558     21.119     20.784     20.473     19.349     12.836    
6988.8     4.514e+12  15.8       291.7      1.146e+06  12.70      17.991     22.936     22.338     21.732     21.348     21.132     21.101     21.305     21.103     14.330    
8483       4.341e+12  15.8       275.2      1.191e+06  12.70      12.644     15.862     15.987     16.429     17.159     18.064     19.175     20.650     22.332     16.076    
8485       4.855e+12  15.8       291.7      1.148e+06  12.70      17.350     25.244     27.630     28.849     29.482     29.503     28.897     27.592     24.828     15.164    
8628       4.843e+12  15.8       291.7      1.148e+06  12.70      19.910     27.356     28.578     28.366     27.995     27.378     26.531     25.374     23.144     14.510    
9924       4.890e+12  15.8       291.7      1.148e+06  12.70      20.515     26.915     27.500     27.062     26.728     26.343     25.881     25.241     23.629     15.346    
11529.6    4.921e+12  15.8       291.7      1.148e+06  12.70      20.522     25.805     25.696     25.336     25.100     24.963     24.943     25.059     24.750     17.198    
13384.8    4.716e+12  15.8       273.3      1.198e+06  12.70      13.101     16.236     16.760     17.495     18.511     19.710     21.110     22.811     24.699     18.620    
13388.6    4.717e+12  15.8       283.4      1.171e+06  12.70      6.290      8.111      8.810      9.724      10.893     12.269     13.859     15.699     17.458     13.547    
13390.6    5.323e+12  15.8       291.7      1.148e+06  12.70      20.142     26.801     28.653     29.489     29.596     28.978     27.874     26.313     23.842     15.528    
13533.6    5.318e+12  15.8       291.7      1.148e+06  12.70      22.701     28.742     29.526     29.131     28.488     27.550     26.413     25.076     23.004     15.287    
14949.6    5.353e+12  15.8       291.7      1.148e+06  12.70      22.150     26.794     26.934     26.779     26.555     26.261     25.922     25.535     24.643     17.256    
15775.2    5.362e+12  15.8       291.7      1.148e+06  12.70      22.198     26.268     26.052     25.809     25.607     25.423     25.283     25.236     24.967     18.115    
16412.6    5.257e+12  15.8       283.2      1.172e+06  12.70      18.833     22.166     22.498     23.018     23.692     24.421     25.199     26.088     27.028     20.224    
16414.6    5.645e+12  15.8       291.7      1.148e+06  12.70      8.591      11.939     14.196     16.705     19.369     22.009     24.446     26.470     27.763     22.402    
16557.6    5.647e+12  15.8       291.7      1.148e+06  12.70      12.670     16.322     17.676     18.916     20.136     21.305     22.400     23.355     23.892     19.346    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      17.814     21.019     21.024     20.808     20.600     20.425     20.299     20.217     19.909     16.295    
23695.2    5.928e+12  15.8       291.7      1.148e+06  12.70      17.594     20.064     19.811     19.653     19.659     19.772     20.005     20.426     21.088     17.774    
24431      5.767e+12  15.8       281.1      1.178e+06  12.70      14.258     16.199     16.323     16.758     17.430     18.245     19.209     20.425     21.841     19.417    
24433      6.216e+12  15.8       291.7      1.146e+06  12.70      6.422      8.759      10.398     11.865     13.151     14.180     14.837     14.949     14.332     11.413    
24576      6.166e+12  15.8       291.7      1.146e+06  12.70      8.716      10.981     11.915     12.493     12.881     13.133     13.348     13.086     12.559     10.210    
28032      6.193e+12  15.8       291.7      1.146e+06  12.70      11.141     13.445     13.812     13.624     13.460     13.311     13.183     13.010     12.566     10.321    
29832      6.205e+12  15.8       291.7      1.146e+06  12.70      11.927     14.584     14.908     14.552     14.229     13.920     13.634     13.311     12.686     10.303    
31586.4    6.179e+12  15.8       291.7      1.146e+06  12.70      11.680     13.879     13.919     13.908     14.023     14.214     14.456     14.710     14.653     12.161    
32529.6    6.005e+12  15.8       281.2      1.175e+06  12.70      8.725      10.339     10.637     11.096     11.748     12.521     13.407     14.417     15.409     13.224    
