# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.978e+12  15.8       291.7      1.148e+06  12.70      12.505     17.591     20.915     23.901     26.667     29.046     30.794     31.657     29.847     20.075    
144        4.994e+12  15.8       291.7      1.148e+06  12.70      17.392     22.521     24.375     25.432     26.203     26.770     27.188     26.961     25.367     17.299    
5400       5.143e+12  15.8       291.7      1.148e+06  12.70      22.111     28.688     28.785     27.979     27.121     26.311     25.552     24.710     22.823     14.930    
7281.6     5.155e+12  15.8       291.7      1.148e+06  12.70      21.718     27.500     27.020     26.440     26.062     25.818     25.701     25.715     25.126     16.889    
8017.4     5.009e+12  15.8       281.1      1.178e+06  12.70      17.985     22.649     22.835     23.164     23.776     24.537     25.439     26.531     27.230     19.038    
8019.4     5.051e+12  15.8       291.7      1.144e+06  12.70      9.806      15.553     18.788     21.732     24.430     26.678     28.227     28.855     26.878     17.696    
8162.4     5.055e+12  15.8       291.7      1.144e+06  12.70      13.950     20.368     22.378     23.583     24.436     24.998     25.322     24.974     23.203     15.475    
11618.4    5.116e+12  15.8       291.7      1.144e+06  12.70      17.457     22.311     22.411     22.140     21.891     21.695     21.561     21.440     20.669     14.965    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      17.901     21.782     21.469     21.108     20.819     20.579     20.394     20.277     19.767     14.884    
15081.6    5.157e+12  15.8       291.7      1.144e+06  12.70      17.718     20.823     20.465     20.238     20.188     20.225     20.349     20.648     20.993     16.471    
15503      5.080e+12  15.8       286.4      1.160e+06  12.70      15.030     17.703     17.735     18.049     18.586     19.221     19.944     20.846     21.901     17.582    
15505      5.708e+12  15.8       291.7      1.146e+06  12.70      10.442     14.961     17.753     20.407     22.843     24.870     26.267     26.902     25.602     17.337    
15648      5.692e+12  15.8       291.7      1.146e+06  12.70      14.338     19.000     20.581     21.665     22.479     23.052     23.429     23.237     22.137     15.183    
19104      5.774e+12  15.8       291.7      1.146e+06  12.70      17.846     21.876     22.216     21.894     21.665     21.465     21.303     21.114     20.387     14.592    
20904      5.818e+12  15.8       291.7      1.146e+06  12.70      18.534     22.507     22.537     22.148     21.728     21.338     20.990     20.640     19.811     14.293    
22658.4    5.835e+12  15.8       291.7      1.146e+06  12.70      17.832     20.822     20.635     20.564     20.698     20.942     21.271     21.700     21.955     16.492    
23601.6    5.671e+12  15.8       281.2      1.175e+06  12.70      13.162     15.317     15.600     16.246     17.181     18.288     19.560     21.067     22.520     17.940    
