# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.604e+12  15.8       291.7      1.144e+06  12.70      10.722     17.954     21.577     24.408     26.758     28.507     29.529     29.111     26.230     15.730    
144        4.625e+12  15.8       291.7      1.144e+06  12.70      14.671     22.432     24.489     25.306     25.679     25.759     25.528     24.745     22.342     13.786    
3600       4.784e+12  15.8       291.7      1.144e+06  12.70      18.175     24.798     24.951     24.302     23.633     23.041     22.526     21.964     20.499     13.606    
5760       4.859e+12  15.8       291.7      1.144e+06  12.70      18.924     25.093     24.849     24.057     23.294     22.597     21.967     21.332     19.958     13.585    
7063.2     4.894e+12  15.8       291.7      1.144e+06  12.70      18.492     23.738     23.348     22.854     22.539     22.314     22.156     22.067     21.440     15.151    
7484.6     4.822e+12  15.8       286.4      1.160e+06  12.70      15.812     20.296     20.440     20.622     21.023     21.511     22.052     22.656     22.665     16.385    
7486.6     5.350e+12  15.8       291.7      1.146e+06  12.70      11.370     17.383     20.720     23.945     26.956     29.454     31.138     31.791     29.688     18.211    
7629.6     5.358e+12  15.8       291.7      1.146e+06  12.70      15.991     22.562     24.491     25.806     26.796     27.452     27.807     27.409     25.534     15.872    
11085.6    5.433e+12  15.8       291.7      1.146e+06  12.70      19.471     24.508     24.589     24.330     24.070     23.840     23.643     23.413     22.438     15.078    
12885.6    5.468e+12  15.8       291.7      1.146e+06  12.70      19.739     24.103     23.870     23.478     23.108     22.773     22.480     22.204     21.376     14.775    
14640      5.487e+12  15.8       291.7      1.146e+06  12.70      19.099     22.320     21.988     21.829     21.883     22.053     22.331     22.766     23.102     16.862    
15583.2    5.315e+12  15.8       281.2      1.175e+06  12.70      14.054     16.378     16.578     17.187     18.094     19.175     20.429     21.951     23.769     18.230    
