# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.841e+12  15.8       291.7      1.140e+06  12.70      12.612     18.435     21.576     23.676     25.076     25.809     25.713     24.648     21.642     13.259    
144        4.849e+12  15.8       291.7      1.140e+06  12.70      16.252     21.934     23.764     24.414     24.577     24.409     23.910     22.882     20.370     12.859    
3240       4.798e+12  15.8       291.7      1.140e+06  12.70      19.489     25.029     25.373     24.922     24.444     24.029     23.674     23.245     21.785     14.376    
5880       4.809e+12  15.8       291.7      1.140e+06  12.70      20.409     26.734     26.368     25.564     24.862     24.280     23.831     23.500     22.464     14.871    
6765.6     4.801e+12  15.8       291.7      1.140e+06  12.70      20.676     26.550     25.883     25.132     24.585     24.182     23.928     23.874     23.369     15.679    
7844.6     4.636e+12  15.8       279.2      1.175e+06  12.70      15.661     19.958     20.137     20.562     21.284     22.163     23.197     24.500     25.750     17.972    
7846.6     4.853e+12  15.8       291.7      1.146e+06  12.70      12.765     20.446     24.383     27.366     29.552     30.808     30.915     29.480     25.433     15.345    
7989.6     4.856e+12  15.8       291.7      1.146e+06  12.70      16.630     24.592     27.086     28.354     28.999     29.140     28.707     27.380     24.043     15.015    
11445.6    5.040e+12  15.8       291.7      1.146e+06  12.70      19.651     25.821     26.143     25.895     25.665     25.520     25.440     25.266     23.993     16.652    
13605.6    5.132e+12  15.8       291.7      1.146e+06  12.70      20.652     26.115     25.819     25.278     24.864     24.580     24.424     24.339     23.531     17.007    
14834.4    5.165e+12  15.8       291.7      1.146e+06  12.70      20.565     25.252     24.696     24.214     23.981     23.938     24.111     24.587     24.833     18.712    
16328.6    4.973e+12  15.8       275.2      1.191e+06  12.70      14.356     17.335     17.523     18.116     19.043     20.179     21.561     23.380     25.609     20.534    
16330.6    6.175e+12  15.8       291.7      1.148e+06  12.70      15.125     21.175     23.221     24.405     25.095     25.268     24.900     23.912     21.689     14.622    
16473.6    6.160e+12  15.8       291.7      1.148e+06  12.70      17.189     22.744     23.678     23.791     23.626     23.247     22.664     21.799     20.044     13.889    
17769.6    6.133e+12  15.8       291.7      1.148e+06  12.70      17.769     22.516     22.927     22.838     22.690     22.493     22.224     21.792     20.559     14.731    
19375.2    6.089e+12  15.8       291.7      1.148e+06  12.70      17.865     21.691     21.723     21.547     21.466     21.465     21.565     21.782     21.658     16.513    
21230.4    5.747e+12  15.8       273.3      1.198e+06  12.70      11.641     13.992     14.471     15.185     16.146     17.276     18.592     20.187     22.013     18.130    
21234.2    5.731e+12  15.8       283.4      1.171e+06  12.70      5.601      7.005      7.622      8.454      9.515      10.766     12.218     13.903     15.545     13.195    
21236.2    6.221e+12  15.8       291.7      1.148e+06  12.70      12.444     16.785     18.280     18.987     19.377     18.956     18.391     17.474     15.798     10.145    
21379.2    6.197e+12  15.8       291.7      1.148e+06  12.70      14.290     18.275     19.000     19.039     18.771     18.317     17.728     16.965     15.585     10.275    
22795.2    6.158e+12  15.8       291.7      1.148e+06  12.70      14.625     17.903     18.250     18.262     18.203     18.109     17.991     17.825     17.218     11.959    
23620.8    6.125e+12  15.8       291.7      1.148e+06  12.70      15.008     17.923     18.045     17.971     17.907     17.867     17.870     17.937     17.786     12.820    
24258.2    5.978e+12  15.8       283.2      1.172e+06  12.70      12.948     15.414     15.790     16.202     16.713     17.275     17.885     18.572     19.233     14.239    
24260.2    6.141e+12  15.8       291.7      1.148e+06  12.70      2.564      3.933      4.795      5.540      6.217      6.801      7.234      7.435      6.973      4.955     
24403.2    6.025e+12  15.8       291.7      1.148e+06  12.70      3.743      5.265      5.849      6.189      6.437      6.631      6.764      6.764      6.385      4.653     
29659.2    5.650e+12  15.8       291.7      1.148e+06  12.70      5.516      6.681      6.752      6.724      6.699      6.689      6.698      6.714      6.606      5.321     
31540.8    5.506e+12  15.8       291.7      1.148e+06  12.70      5.882      6.839      6.814      6.803      6.854      6.950      7.096      7.314      7.588      6.394     
32276.6    5.354e+12  15.8       281.1      1.178e+06  12.70      4.965      5.743      5.819      5.989      6.250      6.568      6.946      7.418      7.930      6.989     
32278.6    6.078e+12  15.8       291.7      1.146e+06  12.70      3.467      5.172      6.316      7.350      8.293      9.092      9.652      9.892      9.326      6.414     
32421.6    6.017e+12  15.8       291.7      1.146e+06  12.70      5.053      6.921      7.696      8.185      8.542      8.802      8.982      8.903      8.421      5.904     
35877.6    5.957e+12  15.8       291.7      1.146e+06  12.70      6.815      8.323      8.487      8.483      8.468      8.471      8.495      8.572      8.371      6.314     
37677.6    5.922e+12  15.8       291.7      1.146e+06  12.70      7.281      8.559      8.592      8.534      8.485      8.455      8.450      8.471      8.400      6.516     
39432      5.872e+12  15.8       291.7      1.146e+06  12.70      7.545      8.551      8.490      8.484      8.563      8.698      8.888      9.171      9.528      7.785     
40375.2    5.717e+12  15.8       281.2      1.175e+06  12.70      5.704      6.441      6.540      6.790      7.162      7.611      8.141      8.801      9.605      8.236     
