# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.600e+12  15.8       291.7      1.140e+06  12.70      14.782     21.607     25.288     27.750     29.391     30.250     30.137     28.889     25.366     15.541    
144        4.620e+12  15.8       291.7      1.140e+06  12.70      19.103     25.781     27.933     28.696     28.888     28.690     28.104     26.896     23.943     15.114    
3240       4.741e+12  15.8       291.7      1.140e+06  12.70      21.960     28.202     28.590     28.082     27.543     27.076     26.675     26.192     24.546     16.198    
5880       4.835e+12  15.8       291.7      1.140e+06  12.70      22.453     29.412     29.009     28.124     27.352     26.712     26.218     25.853     24.714     16.360    
6765.6     4.850e+12  15.8       291.7      1.140e+06  12.70      22.480     28.868     28.143     27.326     26.731     26.293     26.016     25.958     25.408     17.047    
7844.6     4.705e+12  15.8       279.2      1.175e+06  12.70      16.699     21.281     21.471     21.925     22.694     23.632     24.735     26.124     27.457     19.163    
7846.6     5.183e+12  15.8       291.7      1.146e+06  12.70      10.404     16.664     19.873     22.305     24.086     25.110     25.197     24.028     20.729     12.507    
7989.6     5.184e+12  15.8       291.7      1.146e+06  12.70      13.603     20.115     22.156     23.193     23.721     23.836     23.482     22.396     19.667     12.282    
11445.6    5.291e+12  15.8       291.7      1.146e+06  12.70      16.304     21.423     21.691     21.485     21.294     21.173     21.107     20.963     19.907     13.816    
13605.6    5.349e+12  15.8       291.7      1.146e+06  12.70      17.138     21.671     21.425     20.976     20.632     20.397     20.267     20.197     19.527     14.113    
14834.4    5.361e+12  15.8       291.7      1.146e+06  12.70      17.134     21.039     20.576     20.174     19.980     19.944     20.088     20.485     20.690     15.590    
16328.6    5.148e+12  15.8       275.2      1.191e+06  12.70      12.130     14.647     14.806     15.307     16.090     17.050     18.218     19.755     21.638     17.350    
16330.6    6.214e+12  15.8       291.7      1.148e+06  12.70      14.673     20.542     22.527     23.676     24.346     24.514     24.156     23.198     21.041     14.185    
16473.6    6.198e+12  15.8       291.7      1.148e+06  12.70      16.662     22.047     22.953     23.062     22.902     22.534     21.969     21.131     19.430     13.464    
17769.6    6.187e+12  15.8       291.7      1.148e+06  12.70      17.215     21.814     22.212     22.125     21.982     21.791     21.531     21.112     19.917     14.271    
19375.2    6.171e+12  15.8       291.7      1.148e+06  12.70      17.275     20.975     21.006     20.836     20.757     20.757     20.853     21.062     20.943     15.968    
21230.4    5.856e+12  15.8       273.3      1.198e+06  12.70      11.257     13.531     13.994     14.684     15.614     16.706     17.979     19.521     21.287     17.532    
21234.2    5.845e+12  15.8       283.4      1.171e+06  12.70      5.409      6.764      7.359      8.163      9.187      10.396     11.797     13.424     15.010     12.741    
21236.2    6.285e+12  15.8       291.7      1.148e+06  12.70      10.915     14.723     16.034     16.654     16.996     16.627     16.131     15.327     13.856     8.898     
21379.2    6.264e+12  15.8       291.7      1.148e+06  12.70      12.608     16.124     16.764     16.798     16.561     16.161     15.641     14.968     13.751     9.066     
22795.2    6.246e+12  15.8       291.7      1.148e+06  12.70      13.036     15.958     16.267     16.278     16.226     16.141     16.036     15.889     15.348     10.659    
23620.8    6.223e+12  15.8       291.7      1.148e+06  12.70      13.424     16.032     16.141     16.074     16.017     15.982     15.985     16.044     15.909     11.467    
24258.2    6.085e+12  15.8       283.2      1.172e+06  12.70      11.573     13.776     14.113     14.481     14.938     15.440     15.985     16.599     17.190     12.726    
24260.2    6.089e+12  15.8       291.7      1.148e+06  12.70      2.623      4.023      4.905      5.668      6.360      6.958      7.401      7.607      7.134      5.069     
24403.2    6.030e+12  15.8       291.7      1.148e+06  12.70      3.793      5.336      5.928      6.272      6.523      6.720      6.854      6.854      6.471      4.716     
29659.2    5.807e+12  15.8       291.7      1.148e+06  12.70      5.428      6.574      6.643      6.616      6.591      6.582      6.590      6.606      6.500      5.236     
31540.8    5.734e+12  15.8       291.7      1.148e+06  12.70      5.724      6.655      6.631      6.621      6.670      6.763      6.905      7.118      7.384      6.222     
32276.6    5.585e+12  15.8       281.1      1.178e+06  12.70      4.857      5.619      5.693      5.859      6.114      6.425      6.795      7.258      7.758      6.837     
32278.6    6.409e+12  15.8       291.7      1.146e+06  12.70      2.233      3.331      4.068      4.734      5.342      5.856      6.217      6.372      6.007      4.131     
32421.6    6.333e+12  15.8       291.7      1.146e+06  12.70      3.315      4.540      5.049      5.370      5.604      5.775      5.892      5.841      5.525      3.873     
35877.6    6.163e+12  15.8       291.7      1.146e+06  12.70      4.668      5.701      5.813      5.810      5.800      5.802      5.819      5.871      5.734      4.325     
37677.6    6.092e+12  15.8       291.7      1.146e+06  12.70      5.072      5.963      5.986      5.945      5.911      5.890      5.887      5.901      5.852      4.539     
39432      6.004e+12  15.8       291.7      1.146e+06  12.70      5.357      6.071      6.028      6.024      6.080      6.176      6.311      6.512      6.765      5.528     
40375.2    5.843e+12  15.8       281.2      1.175e+06  12.70      4.035      4.556      4.626      4.803      5.066      5.384      5.758      6.225      6.794      5.826     
