# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.821e+12  15.8       291.7      1.148e+06  12.70      13.507     18.995     22.575     25.786     28.755     31.301     33.159     34.061     32.097     21.562    
144        4.847e+12  15.8       291.7      1.148e+06  12.70      18.733     24.250     26.234     27.360     28.176     28.771     29.201     28.941     27.218     18.541    
5400       5.230e+12  15.8       291.7      1.148e+06  12.70      22.643     29.398     29.480     28.647     27.762     26.928     26.144     25.277     23.345     15.257    
7281.6     5.293e+12  15.8       291.7      1.148e+06  12.70      21.951     27.763     27.272     26.688     26.310     26.067     25.953     25.974     25.396     17.078    
8017.4     5.145e+12  15.8       281.1      1.178e+06  12.70      18.139     22.817     23.000     23.335     23.956     24.728     25.641     26.749     27.471     19.223    
8019.4     5.609e+12  15.8       291.7      1.144e+06  12.70      9.554      15.135     18.297     21.199     23.878     26.133     27.714     28.390     26.456     17.398    
8162.4     5.613e+12  15.8       291.7      1.144e+06  12.70      13.615     19.855     21.824     23.029     23.899     24.492     24.853     24.554     22.822     15.205    
11618.4    5.642e+12  15.8       291.7      1.144e+06  12.70      17.127     21.877     21.981     21.725     21.491     21.312     21.195     21.090     20.330     14.709    
13778.4    5.650e+12  15.8       291.7      1.144e+06  12.70      17.564     21.364     21.060     20.710     20.431     20.200     20.027     19.919     19.417     14.610    
15081.6    5.658e+12  15.8       291.7      1.144e+06  12.70      17.359     20.396     20.047     19.826     19.779     19.817     19.943     20.244     20.581     16.141    
15503      5.561e+12  15.8       286.4      1.160e+06  12.70      14.737     17.353     17.386     17.695     18.222     18.847     19.560     20.452     21.488     17.243    
15505      6.082e+12  15.8       291.7      1.146e+06  12.70      8.892      12.762     15.138     17.371     19.400     21.066     22.181     22.624     21.399     14.360    
15648      6.067e+12  15.8       291.7      1.146e+06  12.70      12.253     16.265     17.616     18.519     19.178     19.624     19.894     19.666     18.629     12.672    
19104      6.073e+12  15.8       291.7      1.146e+06  12.70      15.459     18.970     19.267     18.978     18.766     18.578     18.418     18.229     17.547     12.493    
20904      6.082e+12  15.8       291.7      1.146e+06  12.70      16.122     19.591     19.618     19.276     18.906     18.560     18.247     17.927     17.170     12.335    
22658.4    6.073e+12  15.8       291.7      1.146e+06  12.70      15.641     18.267     18.105     18.045     18.163     18.377     18.664     19.034     19.230     14.396    
23601.6    5.887e+12  15.8       281.2      1.175e+06  12.70      11.500     13.385     13.635     14.200     15.019     15.987     17.099     18.412     19.660     15.611    
