# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.148e+06  12.70      13.510     18.999     22.579     25.791     28.760     31.305     33.164     34.065     32.099     21.562    
144        4.846e+12  15.8       291.7      1.148e+06  12.70      18.735     24.253     26.237     27.363     28.179     28.774     29.204     28.943     27.219     18.542    
5400       5.230e+12  15.8       291.7      1.148e+06  12.70      22.643     29.397     29.480     28.647     27.763     26.928     26.145     25.278     23.346     15.257    
7281.6     5.293e+12  15.8       291.7      1.148e+06  12.70      21.950     27.762     27.270     26.687     26.309     26.067     25.953     25.974     25.396     17.078    
8017.4     5.145e+12  15.8       281.1      1.178e+06  12.70      18.138     22.815     22.999     23.334     23.955     24.727     25.640     26.748     27.470     19.223    
8019.4     5.608e+12  15.8       291.7      1.144e+06  12.70      9.556      15.138     18.300     21.202     23.882     26.138     27.720     28.396     26.463     17.405    
8162.4     5.613e+12  15.8       291.7      1.144e+06  12.70      13.616     19.856     21.826     23.031     23.902     24.495     24.856     24.558     22.826     15.209    
11618.4    5.642e+12  15.8       291.7      1.144e+06  12.70      17.127     21.877     21.981     21.725     21.492     21.312     21.195     21.091     20.331     14.711    
13778.4    5.650e+12  15.8       291.7      1.144e+06  12.70      17.563     21.363     21.059     20.709     20.431     20.200     20.026     19.919     19.417     14.611    
15081.6    5.658e+12  15.8       291.7      1.144e+06  12.70      17.358     20.395     20.046     19.825     19.778     19.816     19.943     20.244     20.581     16.142    
15503      5.561e+12  15.8       286.4      1.160e+06  12.70      14.736     17.352     17.385     17.694     18.221     18.846     19.559     20.451     21.487     17.243    
15505      6.085e+12  15.8       291.7      1.146e+06  12.70      8.886      12.755     15.130     17.363     19.393     21.059     22.174     22.618     21.395     14.358    
15648      6.068e+12  15.8       291.7      1.146e+06  12.70      12.249     16.261     17.612     18.516     19.175     19.621     19.891     19.664     18.628     12.672    
19104      6.073e+12  15.8       291.7      1.146e+06  12.70      15.460     18.972     19.268     18.979     18.767     18.578     18.419     18.229     17.548     12.493    
20904      6.081e+12  15.8       291.7      1.146e+06  12.70      16.124     19.593     19.620     19.278     18.908     18.561     18.248     17.927     17.170     12.334    
22658.4    6.072e+12  15.8       291.7      1.146e+06  12.70      15.643     18.269     18.108     18.047     18.165     18.379     18.666     19.034     19.230     14.395    
23601.6    5.893e+12  15.8       281.2      1.175e+06  12.70      11.501     13.386     13.636     14.202     15.020     15.989     17.101     18.414     19.661     15.611    
