# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.146e+06  12.70      13.592     19.975     23.795     26.599     28.610     29.744     29.689     28.178     24.146     14.578    
144        4.782e+12  15.8       291.7      1.146e+06  12.70      17.666     23.973     26.367     27.484     27.992     28.009     27.473     26.072     22.729     14.177    
3600       5.000e+12  15.8       291.7      1.146e+06  12.70      20.451     26.063     26.441     26.068     25.692     25.389     25.135     24.745     23.138     15.305    
5760       5.093e+12  15.8       291.7      1.146e+06  12.70      21.160     27.359     27.060     26.284     25.627     25.106     24.707     24.336     23.001     15.258    
6988.8     5.115e+12  15.8       291.7      1.146e+06  12.70      21.063     26.852     26.151     25.442     24.992     24.739     24.702     24.941     24.704     16.776    
8483       4.924e+12  15.8       275.2      1.191e+06  12.70      14.719     18.465     18.611     19.126     19.976     21.029     22.322     24.039     25.997     18.714    
8485       5.443e+12  15.8       291.7      1.148e+06  12.70      17.126     24.918     27.275     28.477     29.103     29.125     28.526     27.238     24.509     14.970    
8628       5.435e+12  15.8       291.7      1.148e+06  12.70      19.521     26.821     28.020     27.811     27.447     26.843     26.013     24.878     22.691     14.226    
9924       5.459e+12  15.8       291.7      1.148e+06  12.70      20.093     26.361     26.934     26.504     26.177     25.800     25.347     24.720     23.141     15.030    
11529.6    5.465e+12  15.8       291.7      1.148e+06  12.70      20.103     25.278     25.170     24.818     24.586     24.452     24.432     24.545     24.242     16.845    
13384.8    5.212e+12  15.8       273.3      1.198e+06  12.70      12.982     16.088     16.608     17.335     18.341     19.529     20.916     22.602     24.471     18.449    
13388.6    5.203e+12  15.8       283.4      1.171e+06  12.70      6.245      8.053      8.748      9.655      10.815     12.181     13.760     15.587     17.332     13.449    
13390.6    5.773e+12  15.8       291.7      1.148e+06  12.70      17.123     22.784     24.359     25.069     25.161     24.636     23.698     22.370     20.270     13.201    
13533.6    5.765e+12  15.8       291.7      1.148e+06  12.70      19.498     24.687     25.360     25.021     24.468     23.663     22.687     21.538     19.758     13.130    
14949.6    5.765e+12  15.8       291.7      1.148e+06  12.70      19.248     23.284     23.405     23.271     23.076     22.820     22.526     22.190     21.414     14.994    
15775.2    5.757e+12  15.8       291.7      1.148e+06  12.70      19.438     23.003     22.813     22.600     22.424     22.262     22.140     22.098     21.862     15.862    
16412.6    5.626e+12  15.8       283.2      1.172e+06  12.70      16.501     19.420     19.711     20.167     20.758     21.396     22.078     22.856     23.679     17.718    
16414.6    6.091e+12  15.8       291.7      1.148e+06  12.70      7.286      10.126     12.040     14.168     16.428     18.666     20.733     22.449     23.546     18.998    
16557.6    6.081e+12  15.8       291.7      1.148e+06  12.70      10.801     13.914     15.067     16.125     17.164     18.161     19.093     19.907     20.365     16.490    
21813.6    6.096e+12  15.8       291.7      1.148e+06  12.70      15.442     18.220     18.224     18.037     17.856     17.704     17.595     17.523     17.257     14.124    
23695.2    6.089e+12  15.8       291.7      1.148e+06  12.70      15.434     17.602     17.380     17.241     17.246     17.345     17.550     17.919     18.499     15.592    
24431      5.908e+12  15.8       281.1      1.178e+06  12.70      12.526     14.231     14.341     14.722     15.313     16.028     16.875     17.943     19.187     17.058    
24433      6.460e+12  15.8       291.7      1.146e+06  12.70      2.864      3.907      4.638      5.293      5.866      6.326      6.619      6.669      6.394      5.092     
24576      6.378e+12  15.8       291.7      1.146e+06  12.70      3.988      5.024      5.452      5.716      5.894      6.009      6.108      5.988      5.747      4.672     
28032      6.234e+12  15.8       291.7      1.146e+06  12.70      5.471      6.602      6.783      6.691      6.610      6.537      6.474      6.389      6.171      5.068     
29832      6.184e+12  15.8       291.7      1.146e+06  12.70      6.035      7.379      7.543      7.364      7.200      7.044      6.899      6.736      6.419      5.213     
31586.4    6.118e+12  15.8       291.7      1.146e+06  12.70      6.108      7.258      7.279      7.273      7.333      7.433      7.559      7.692      7.663      6.359     
32529.6    5.957e+12  15.8       281.2      1.175e+06  12.70      4.538      5.378      5.533      5.772      6.111      6.513      6.974      7.499      8.015      6.879     
