# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      12.827     18.045     21.455     24.519     27.356     29.797     31.591     32.477     30.621     20.596    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      17.983     23.286     25.204     26.297     27.094     27.681     28.114     27.879     26.231     17.889    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      22.339     28.984     29.082     28.268     27.401     26.583     25.816     24.965     23.059     15.085    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      21.782     27.581     27.099     26.517     26.138     25.893     25.775     25.790     25.200     16.939    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      17.903     22.546     22.730     23.058     23.667     24.425     25.322     26.410     27.105     18.951    
8019.4     5.156e+12  15.8       291.7      1.144e+06  12.70      11.038     17.509     21.156     24.477     27.523     30.065     31.821     32.540     30.321     19.968    
8162.4     5.164e+12  15.8       291.7      1.144e+06  12.70      15.684     22.901     25.163     26.522     27.486     28.124     28.493     28.109     26.123     17.425    
11618.4    5.252e+12  15.8       291.7      1.144e+06  12.70      19.306     24.676     24.787     24.486     24.210     23.992     23.844     23.709     22.856     16.548    
13778.4    5.300e+12  15.8       291.7      1.144e+06  12.70      19.573     23.817     23.475     23.079     22.762     22.497     22.294     22.163     21.605     16.266    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      19.195     22.560     22.171     21.924     21.869     21.906     22.039     22.361     22.732     17.834    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      16.262     19.154     19.189     19.528     20.107     20.793     21.573     22.546     23.685     19.012    
15505      5.677e+12  15.8       291.7      1.146e+06  12.70      8.000      11.464     13.605     15.640     17.508     19.064     20.135     20.623     19.626     13.291    
15648      5.658e+12  15.8       291.7      1.146e+06  12.70      11.171     14.804     16.037     16.883     17.517     17.965     18.259     18.110     17.252     11.833    
19104      5.678e+12  15.8       291.7      1.146e+06  12.70      14.349     17.589     17.862     17.603     17.419     17.258     17.127     16.975     16.390     11.731    
20904      5.703e+12  15.8       291.7      1.146e+06  12.70      15.002     18.218     18.242     17.927     17.586     17.270     16.988     16.704     16.033     11.567    
22658.4    5.705e+12  15.8       291.7      1.146e+06  12.70      14.647     17.104     16.950     16.891     17.000     17.199     17.468     17.819     18.026     13.540    
23601.6    5.539e+12  15.8       281.2      1.175e+06  12.70      10.705     12.459     12.689     13.213     13.974     14.874     15.907     17.131     18.312     14.586    
