# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.720e+12  15.8       291.7      1.148e+06  12.70      12.319     17.324     20.589     23.517     26.225     28.545     30.240     31.062     29.269     19.661    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      17.349     22.458     24.296     25.339     26.094     26.644     27.043     26.801     25.206     17.170    
5400       4.732e+12  15.8       291.7      1.148e+06  12.70      21.941     28.486     28.566     27.759     26.902     26.094     25.334     24.495     22.622     14.784    
7281.6     4.759e+12  15.8       291.7      1.148e+06  12.70      21.468     27.152     26.672     26.101     25.732     25.494     25.383     25.403     24.838     16.703    
8017.4     4.633e+12  15.8       281.1      1.178e+06  12.70      17.579     22.113     22.290     22.615     23.217     23.966     24.851     25.924     26.624     18.631    
8019.4     5.266e+12  15.8       291.7      1.144e+06  12.70      10.132     16.050     19.404     22.481     25.322     27.714     29.391     30.108     28.059     18.454    
8162.4     5.263e+12  15.8       291.7      1.144e+06  12.70      14.399     20.998     23.081     24.355     25.276     25.903     26.285     25.970     24.139     16.084    
11618.4    5.316e+12  15.8       291.7      1.144e+06  12.70      18.176     23.217     23.328     23.056     22.809     22.618     22.494     22.383     21.577     15.612    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      18.699     22.745     22.422     22.049     21.752     21.507     21.322     21.208     20.673     15.557    
15081.6    5.374e+12  15.8       291.7      1.144e+06  12.70      18.409     21.630     21.260     21.026     20.975     21.016     21.150     21.469     21.827     17.119    
15503      5.290e+12  15.8       286.4      1.160e+06  12.70      15.613     18.384     18.420     18.747     19.306     19.968     20.724     21.669     22.766     18.270    
15505      5.812e+12  15.8       291.7      1.146e+06  12.70      10.130     14.540     17.248     19.794     22.107     24.007     25.279     25.785     24.390     16.368    
15648      5.818e+12  15.8       291.7      1.146e+06  12.70      13.738     18.237     19.753     20.766     21.505     22.006     22.309     22.053     20.892     14.212    
19104      6.062e+12  15.8       291.7      1.146e+06  12.70      16.856     20.686     21.009     20.694     20.463     20.257     20.083     19.876     19.133     13.621    
20904      6.154e+12  15.8       291.7      1.146e+06  12.70      17.567     21.347     21.377     21.004     20.601     20.223     19.882     19.532     18.708     13.439    
22658.4    6.183e+12  15.8       291.7      1.146e+06  12.70      16.894     19.730     19.556     19.490     19.618     19.848     20.158     20.556     20.768     15.546    
23601.6    5.999e+12  15.8       281.2      1.175e+06  12.70      12.506     14.557     14.829     15.444     16.334     17.387     18.596     20.024     21.381     16.976    
