# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.715e+12  15.8       291.7      1.140e+06  12.70      14.302     20.906     24.470     26.855     28.445     29.279     29.172     27.966     24.555     15.043    
144        4.739e+12  15.8       291.7      1.140e+06  12.70      18.300     24.697     26.759     27.492     27.676     27.487     26.927     25.770     22.940     14.480    
3240       4.842e+12  15.8       291.7      1.140e+06  12.70      21.195     27.219     27.594     27.103     26.583     26.132     25.745     25.279     23.689     15.632    
5880       4.956e+12  15.8       291.7      1.140e+06  12.70      21.691     28.414     28.025     27.169     26.423     25.804     25.327     24.974     23.873     15.803    
6765.6     4.960e+12  15.8       291.7      1.140e+06  12.70      21.821     28.021     27.317     26.524     25.946     25.521     25.251     25.195     24.661     16.545    
7844.6     4.799e+12  15.8       279.2      1.175e+06  12.70      16.463     20.980     21.168     21.615     22.373     23.298     24.384     25.754     27.067     18.890    
7846.6     4.989e+12  15.8       291.7      1.146e+06  12.70      12.537     20.081     23.950     26.882     29.031     30.267     30.374     28.966     24.989     15.077    
7989.6     4.984e+12  15.8       291.7      1.146e+06  12.70      16.334     24.154     26.605     27.851     28.486     28.625     28.200     26.897     23.620     14.749    
11445.6    5.119e+12  15.8       291.7      1.146e+06  12.70      19.222     25.256     25.572     25.329     25.104     24.961     24.883     24.713     23.467     16.287    
13605.6    5.191e+12  15.8       291.7      1.146e+06  12.70      19.997     25.286     24.998     24.474     24.073     23.798     23.647     23.565     22.782     16.465    
14834.4    5.213e+12  15.8       291.7      1.146e+06  12.70      19.867     24.396     23.858     23.392     23.168     23.125     23.292     23.752     23.990     18.076    
16328.6    5.015e+12  15.8       275.2      1.191e+06  12.70      13.973     16.873     17.056     17.633     18.535     19.641     20.986     22.757     24.925     19.986    
16330.6    5.656e+12  15.8       291.7      1.148e+06  12.70      16.711     23.395     25.656     26.964     27.727     27.919     27.512     26.420     23.964     16.156    
16473.6    5.637e+12  15.8       291.7      1.148e+06  12.70      18.970     25.101     26.132     26.257     26.075     25.657     25.013     24.060     22.123     15.330    
17769.6    5.672e+12  15.8       291.7      1.148e+06  12.70      19.378     24.555     25.003     24.907     24.746     24.531     24.238     23.767     22.423     16.067    
19375.2    5.693e+12  15.8       291.7      1.148e+06  12.70      19.229     23.347     23.382     23.193     23.106     23.106     23.213     23.447     23.314     17.777    
21230.4    5.438e+12  15.8       273.3      1.198e+06  12.70      12.379     14.879     15.389     16.148     17.171     18.372     19.773     21.468     23.412     19.282    
21234.2    5.427e+12  15.8       283.4      1.171e+06  12.70      5.955      7.447      8.103      8.988      10.116     11.447     12.990     14.782     16.528     14.030    
21236.2    6.371e+12  15.8       291.7      1.148e+06  12.70      11.501     15.514     16.896     17.549     17.909     17.520     16.998     16.150     14.601     9.376     
21379.2    6.346e+12  15.8       291.7      1.148e+06  12.70      13.119     16.777     17.443     17.478     17.232     16.816     16.275     15.574     14.308     9.433     
22795.2    6.337e+12  15.8       291.7      1.148e+06  12.70      13.447     16.462     16.781     16.792     16.738     16.651     16.543     16.390     15.832     10.996    
23620.8    6.317e+12  15.8       291.7      1.148e+06  12.70      13.783     16.460     16.572     16.504     16.446     16.409     16.412     16.473     16.334     11.774    
24258.2    6.182e+12  15.8       283.2      1.172e+06  12.70      11.917     14.186     14.532     14.911     15.381     15.898     16.459     17.092     17.700     13.104    
24260.2    6.089e+12  15.8       291.7      1.148e+06  12.70      1.330      2.041      2.488      2.875      3.226      3.529      3.753      3.858      3.618      2.572     
24403.2    5.988e+12  15.8       291.7      1.148e+06  12.70      1.975      2.778      3.086      3.265      3.396      3.498      3.568      3.568      3.368      2.455     
29659.2    5.573e+12  15.8       291.7      1.148e+06  12.70      3.068      3.715      3.755      3.739      3.725      3.720      3.725      3.734      3.674      2.960     
31540.8    5.406e+12  15.8       291.7      1.148e+06  12.70      3.347      3.892      3.878      3.872      3.901      3.955      4.038      4.162      4.318      3.639     
32276.6    5.282e+12  15.8       281.1      1.178e+06  12.70      2.803      3.242      3.285      3.381      3.528      3.708      3.921      4.188      4.477      3.946     
32278.6    6.374e+12  15.8       291.7      1.146e+06  12.70      1.647      2.457      3.001      3.492      3.939      4.316      4.580      4.692      4.421      3.040     
32421.6    6.292e+12  15.8       291.7      1.146e+06  12.70      2.469      3.383      3.762      4.001      4.174      4.300      4.387      4.347      4.110      2.880     
35877.6    6.123e+12  15.8       291.7      1.146e+06  12.70      3.558      4.347      4.432      4.430      4.422      4.423      4.435      4.475      4.369      3.295     
37677.6    6.040e+12  15.8       291.7      1.146e+06  12.70      3.911      4.598      4.616      4.585      4.558      4.542      4.539      4.550      4.510      3.498     
39432      5.972e+12  15.8       291.7      1.146e+06  12.70      4.184      4.742      4.709      4.706      4.749      4.824      4.930      5.086      5.283      4.316     
40375.2    5.812e+12  15.8       281.2      1.175e+06  12.70      3.147      3.554      3.609      3.747      3.952      4.200      4.492      4.856      5.298      4.543     
