# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.397e+12  15.8       291.7      1.148e+06  12.70      16.902     26.001     28.615     29.955     30.728     30.890     30.395     29.090     25.727     14.330    
144        4.419e+12  15.8       291.7      1.148e+06  12.70      20.583     29.622     30.881     30.529     30.047     29.343     28.416     27.121     24.262     13.946    
1440       4.462e+12  15.8       291.7      1.148e+06  12.70      21.572     29.393     29.656     29.153     28.661     28.166     27.627     26.901     24.809     14.919    
3045.6     4.503e+12  15.8       291.7      1.148e+06  12.70      21.974     28.300     27.869     27.255     26.850     26.602     26.545     26.756     26.580     17.596    
4900.8     4.317e+12  15.8       273.3      1.198e+06  12.70      13.581     17.129     17.499     18.149     19.112     20.267     21.646     23.415     25.443     18.455    
4904.6     4.314e+12  15.8       283.4      1.171e+06  12.70      6.415      8.406      9.033      9.904      11.038     12.375     13.931     15.783     17.790     13.095    
4906.6     5.254e+12  15.8       291.7      1.148e+06  12.70      18.464     28.008     30.328     30.879     30.319     29.222     27.630     25.501     21.939     12.258    
5049.6     5.258e+12  15.8       291.7      1.148e+06  12.70      20.067     28.773     29.987     29.316     28.304     27.042     25.607     23.895     20.980     12.117    
6465.6     5.288e+12  15.8       291.7      1.148e+06  12.70      20.065     27.446     28.114     27.512     26.905     26.243     25.535     24.669     22.723     13.812    
7291.2     5.293e+12  15.8       291.7      1.148e+06  12.70      20.212     26.940     27.150     26.628     26.068     25.536     25.040     24.518     23.153     14.586    
7928.6     5.181e+12  15.8       283.2      1.172e+06  12.70      17.685     23.564     24.205     24.479     24.818     25.190     25.573     26.050     25.324     16.479    
7930.6     5.229e+12  15.8       291.7      1.148e+06  12.70      9.529      14.354     17.086     19.885     22.729     25.428     27.756     29.394     29.286     19.561    
8073.6     5.228e+12  15.8       291.7      1.148e+06  12.70      13.847     19.247     20.852     22.097     23.234     24.265     25.148     25.742     25.246     16.975    
13329.6    5.348e+12  15.8       291.7      1.148e+06  12.70      18.946     23.702     23.742     23.324     22.878     22.464     22.090     21.695     20.725     14.423    
15211.2    5.366e+12  15.8       291.7      1.148e+06  12.70      18.666     22.524     22.206     21.901     21.749     21.706     21.776     21.978     21.901     15.978    
15947      5.215e+12  15.8       281.1      1.178e+06  12.70      15.222     18.277     18.470     18.863     19.488     20.249     21.142     22.221     23.327     17.601    
15949      5.724e+12  15.8       291.7      1.146e+06  12.70      7.174      9.744      11.489     13.531     15.683     17.731     19.496     20.843     21.764     17.649    
16092      5.719e+12  15.8       291.7      1.146e+06  12.70      10.731     13.549     14.542     15.535     16.486     17.324     18.008     18.521     18.782     15.320    
19548      5.746e+12  15.8       291.7      1.146e+06  12.70      14.629     17.281     17.329     17.262     17.200     17.156     17.135     17.132     16.955     13.936    
21348      5.762e+12  15.8       291.7      1.146e+06  12.70      15.355     18.063     17.938     17.695     17.444     17.212     17.009     16.823     16.447     13.485    
23102.4    5.764e+12  15.8       291.7      1.146e+06  12.70      15.119     17.203     16.998     16.869     16.859     16.934     17.100     17.392     17.866     14.983    
24045.6    5.589e+12  15.8       281.2      1.175e+06  12.70      10.856     12.334     12.521     12.975     13.620     14.391     15.293     16.394     17.626     15.821    
