# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.148e+06  12.70      12.530     17.627     20.958     23.950     26.722     29.106     30.857     31.722     29.909     20.116    
144        4.680e+12  15.8       291.7      1.148e+06  12.70      17.556     22.733     24.605     25.672     26.450     27.023     27.444     27.215     25.606     17.462    
5400       4.736e+12  15.8       291.7      1.148e+06  12.70      22.802     29.585     29.685     28.854     27.969     27.134     26.351     25.483     23.537     15.397    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.322     28.265     27.772     27.175     26.787     26.536     26.415     26.430     25.825     17.359    
8017.4     4.645e+12  15.8       281.1      1.178e+06  12.70      18.341     23.097     23.287     23.622     24.246     25.023     25.942     27.056     27.768     19.415    
8019.4     5.110e+12  15.8       291.7      1.144e+06  12.70      10.736     17.028     20.571     23.794     26.748     29.210     30.906     31.593     29.428     19.375    
8162.4     5.112e+12  15.8       291.7      1.144e+06  12.70      15.202     22.197     24.387     25.700     26.630     27.242     27.595     27.216     25.286     16.864    
11618.4    5.181e+12  15.8       291.7      1.144e+06  12.70      18.865     24.111     24.220     23.927     23.657     23.446     23.301     23.170     22.336     16.173    
13778.4    5.215e+12  15.8       291.7      1.144e+06  12.70      19.263     23.439     23.103     22.715     22.404     22.145     21.946     21.820     21.272     16.016    
15081.6    5.237e+12  15.8       291.7      1.144e+06  12.70      18.945     22.265     21.882     21.640     21.587     21.626     21.758     22.078     22.446     17.612    
15503      5.155e+12  15.8       286.4      1.160e+06  12.70      16.074     18.931     18.966     19.302     19.876     20.555     21.328     22.292     23.421     18.802    
15505      5.631e+12  15.8       291.7      1.146e+06  12.70      9.709      13.911     16.508     18.975     21.240     23.125     24.424     25.015     23.806     16.120    
15648      5.618e+12  15.8       291.7      1.146e+06  12.70      13.323     17.654     19.123     20.131     20.886     21.419     21.770     21.591     20.569     14.107    
19104      5.690e+12  15.8       291.7      1.146e+06  12.70      16.918     20.738     21.060     20.755     20.538     20.349     20.195     20.016     19.327     13.833    
20904      5.738e+12  15.8       291.7      1.146e+06  12.70      17.741     21.545     21.574     21.201     20.799     20.426     20.093     19.758     18.964     13.682    
22658.4    5.760e+12  15.8       291.7      1.146e+06  12.70      17.145     20.019     19.839     19.771     19.900     20.134     20.451     20.864     21.108     15.856    
23601.6    5.597e+12  15.8       281.2      1.175e+06  12.70      12.641     14.710     14.982     15.602     16.500     17.564     18.785     20.232     21.628     17.229    
