# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.148e+06  12.70      15.156     23.314     25.658     26.860     27.553     27.698     27.255     26.084     23.069     12.850    
144        4.344e+12  15.8       291.7      1.148e+06  12.70      18.612     26.786     27.924     27.606     27.170     26.533     25.695     24.524     21.939     12.611    
1440       4.355e+12  15.8       291.7      1.148e+06  12.70      19.767     26.934     27.174     26.714     26.263     25.809     25.315     24.650     22.733     13.670    
3045.6     4.361e+12  15.8       291.7      1.148e+06  12.70      20.416     26.294     25.894     25.323     24.947     24.717     24.663     24.860     24.696     16.349    
4900.8     4.167e+12  15.8       273.3      1.198e+06  12.70      12.669     15.979     16.324     16.931     17.829     18.906     20.193     21.843     23.735     17.216    
4904.6     4.175e+12  15.8       283.4      1.171e+06  12.70      5.958      7.807      8.389      9.198      10.251     11.493     12.938     14.658     16.523     12.162    
4906.6     5.481e+12  15.8       291.7      1.148e+06  12.70      16.621     25.212     27.300     27.797     27.293     26.305     24.872     22.955     19.749     11.035    
5049.6     5.486e+12  15.8       291.7      1.148e+06  12.70      18.198     26.094     27.194     26.586     25.668     24.523     23.222     21.669     19.026     10.989    
6465.6     5.476e+12  15.8       291.7      1.148e+06  12.70      18.388     25.152     25.764     25.212     24.657     24.050     23.401     22.607     20.824     12.657    
7291.2     5.463e+12  15.8       291.7      1.148e+06  12.70      18.637     24.841     25.035     24.553     24.038     23.546     23.089     22.608     21.349     13.450    
7928.6     5.336e+12  15.8       283.2      1.172e+06  12.70      16.300     21.719     22.310     22.562     22.874     23.217     23.571     24.010     23.341     15.188    
7930.6     5.105e+12  15.8       291.7      1.148e+06  12.70      9.796      14.757     17.565     20.442     23.367     26.141     28.535     30.219     30.108     20.110    
8073.6     5.098e+12  15.8       291.7      1.148e+06  12.70      14.238     19.791     21.441     22.721     23.890     24.950     25.859     26.469     25.959     17.454    
13329.6    5.223e+12  15.8       291.7      1.148e+06  12.70      19.452     24.335     24.375     23.946     23.488     23.063     22.680     22.274     21.278     14.808    
15211.2    5.253e+12  15.8       291.7      1.148e+06  12.70      19.119     23.072     22.746     22.433     22.277     22.234     22.306     22.512     22.433     16.366    
15947      5.112e+12  15.8       281.1      1.178e+06  12.70      15.577     18.702     18.900     19.302     19.942     20.720     21.634     22.739     23.871     18.011    
15949      5.786e+12  15.8       291.7      1.146e+06  12.70      8.259      11.218     13.227     15.579     18.057     20.415     22.446     23.998     25.057     20.320    
16092      5.788e+12  15.8       291.7      1.146e+06  12.70      12.252     15.470     16.603     17.737     18.823     19.779     20.560     21.146     21.444     17.491    
19548      5.877e+12  15.8       291.7      1.146e+06  12.70      16.269     19.218     19.271     19.197     19.129     19.079     19.056     19.052     18.855     15.498    
21348      5.919e+12  15.8       291.7      1.146e+06  12.70      16.931     19.917     19.780     19.512     19.235     18.979     18.755     18.551     18.136     14.869    
23102.4    5.934e+12  15.8       291.7      1.146e+06  12.70      16.514     18.790     18.566     18.425     18.415     18.497     18.677     18.996     19.514     16.366    
24045.6    5.745e+12  15.8       281.2      1.175e+06  12.70      11.904     13.525     13.731     14.228     14.936     15.781     16.769     17.977     19.329     17.350    
