# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.842e+12  15.8       291.7      1.142e+06  12.70      14.191     20.701     24.412     27.100     29.079     30.281     30.529     29.495     26.223     17.488    
144        4.870e+12  15.8       291.7      1.142e+06  12.70      18.623     25.031     27.103     27.833     28.274     27.791     27.181     25.953     23.237     15.926    
5040       5.175e+12  15.8       291.7      1.142e+06  12.70      20.234     26.711     27.062     26.337     25.483     24.654     23.839     22.863     20.844     14.320    
7692       5.253e+12  15.8       291.7      1.142e+06  12.70      19.877     25.155     24.586     24.032     23.762     23.693     23.797     24.021     23.522     16.574    
8478.2     5.111e+12  15.8       281.2      1.172e+06  12.70      16.381     20.574     20.659     20.962     21.597     22.432     23.450     24.671     25.424     18.643    
8480.2     5.659e+12  15.8       291.7      1.144e+06  12.70      10.749     16.268     19.399     22.283     24.907     27.067     28.532     29.104     27.194     17.857    
8623.2     5.660e+12  15.8       291.7      1.144e+06  12.70      14.966     20.860     22.627     23.713     24.479     24.976     25.265     24.932     23.311     15.574    
12079.2    5.701e+12  15.8       291.7      1.144e+06  12.70      18.816     23.690     23.725     23.345     22.974     22.662     22.420     22.183     21.248     15.109    
14239.2    5.735e+12  15.8       291.7      1.144e+06  12.70      19.524     24.040     23.718     23.174     22.675     22.225     21.834     21.482     20.580     14.925    
15542.4    5.745e+12  15.8       291.7      1.144e+06  12.70      19.037     22.805     22.246     21.966     21.876     21.866     21.927     22.115     22.040     16.606    
15963.8    5.642e+12  15.8       286.4      1.160e+06  12.70      16.141     19.229     19.301     19.649     20.236     20.919     21.675     22.572     23.285     17.930    
15965.8    6.075e+12  15.8       291.7      1.146e+06  12.70      7.647      10.705     12.755     15.055     17.438     19.673     21.554     22.879     23.172     17.597    
16108.8    6.069e+12  15.8       291.7      1.146e+06  12.70      11.237     14.601     15.846     17.002     18.079     19.013     19.759     20.254     20.090     15.356    
19564.8    6.075e+12  15.8       291.7      1.146e+06  12.70      15.058     18.100     18.237     18.247     18.271     18.315     18.392     18.599     18.285     14.321    
21364.8    6.079e+12  15.8       291.7      1.146e+06  12.70      15.794     18.789     18.699     18.524     18.360     18.219     18.115     18.050     17.722     13.980    
23119.2    6.067e+12  15.8       291.7      1.146e+06  12.70      15.552     17.847     17.655     17.597     17.695     17.890     18.188     18.649     19.241     15.685    
24062.4    5.872e+12  15.8       281.2      1.175e+06  12.70      11.272     12.908     13.111     13.636     14.392     15.296     16.356     17.668     19.127     16.631    
