# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.318e+12  15.8       291.7      1.148e+06  12.70      14.053     22.169     24.500     25.606     26.194     26.262     25.772     24.565     21.462     11.549    
144        4.342e+12  15.8       291.7      1.148e+06  12.70      17.135     25.235     26.427     26.113     25.662     25.025     24.199     23.037     20.412     11.388    
1440       4.406e+12  15.8       291.7      1.148e+06  12.70      18.110     25.277     25.617     25.165     24.699     24.230     23.722     23.029     21.028     12.263    
3045.6     4.457e+12  15.8       291.7      1.148e+06  12.70      18.681     24.644     24.360     23.801     23.406     23.148     23.052     23.161     22.779     14.628    
4900.8     4.284e+12  15.8       273.3      1.198e+06  12.70      11.868     15.342     15.718     16.272     17.092     18.076     19.248     20.729     22.235     15.556    
4904.6     4.280e+12  15.8       283.4      1.171e+06  12.70      5.560      7.473      8.058      8.823      9.812      10.976     12.323     13.900     15.436     10.960    
4906.6     4.870e+12  15.8       291.7      1.148e+06  12.70      19.389     28.449     30.509     30.923     30.247     29.033     27.347     25.181     21.774     12.508    
5049.6     4.886e+12  15.8       291.7      1.148e+06  12.70      22.067     30.547     31.419     30.486     29.240     27.757     26.125     24.265     21.352     12.634    
6465.6     4.935e+12  15.8       291.7      1.148e+06  12.70      21.608     28.401     28.579     28.004     27.320     26.595     25.843     24.989     23.263     14.612    
7291.2     4.955e+12  15.8       291.7      1.148e+06  12.70      21.826     27.985     27.763     27.127     26.507     25.930     25.410     24.932     23.867     15.606    
7928.6     4.858e+12  15.8       283.2      1.172e+06  12.70      18.755     23.931     24.318     24.552     24.896     25.283     25.695     26.126     25.937     17.583    
7930.6     5.216e+12  15.8       291.7      1.142e+06  12.70      12.516     18.823     22.211     24.952     27.137     28.652     29.401     28.776     26.198     16.139    
8073.6     5.209e+12  15.8       291.7      1.142e+06  12.70      16.491     22.964     24.921     25.907     26.409     26.806     26.314     25.486     23.294     14.663    
12969.6    5.370e+12  15.8       291.7      1.142e+06  12.70      19.355     24.856     25.379     24.842     24.323     23.810     23.294     22.619     21.014     13.897    
15621.6    5.420e+12  15.8       291.7      1.142e+06  12.70      19.178     23.146     22.853     22.527     22.449     22.558     22.833     23.226     23.060     16.236    
16407.8    5.275e+12  15.8       281.2      1.172e+06  12.70      15.745     18.925     19.110     19.534     20.268     21.205     22.334     23.666     24.807     18.129    
16409.8    5.794e+12  15.8       291.7      1.148e+06  12.70      8.178      11.384     13.528     15.975     18.610     21.255     23.739     25.866     27.305     21.871    
16552.8    5.794e+12  15.8       291.7      1.148e+06  12.70      12.107     15.610     16.880     18.107     19.341     20.544     21.689     22.724     23.344     18.779    
21808.8    5.907e+12  15.8       291.7      1.148e+06  12.70      16.983     20.105     20.005     19.791     19.584     19.404     19.268     19.174     18.847     15.313    
23690.4    5.918e+12  15.8       291.7      1.148e+06  12.70      16.803     19.161     18.897     18.736     18.724     18.810     19.005     19.372     19.981     16.673    
24426.2    5.750e+12  15.8       281.1      1.178e+06  12.70      13.672     15.543     15.651     16.063     16.697     17.460     18.360     19.490     20.769     18.322    
24428.2    6.444e+12  15.8       291.7      1.144e+06  12.70      7.040      10.637     12.970     15.107     17.092     18.801     20.054     20.681     19.416     12.897    
24571.2    6.417e+12  15.8       291.7      1.144e+06  12.70      10.096     14.039     15.571     16.542     17.268     17.811     18.144     18.109     17.003     11.441    
28027.2    6.374e+12  15.8       291.7      1.144e+06  12.70      12.912     15.874     16.183     16.008     15.943     15.923     15.956     15.999     15.584     11.383    
30187.2    6.355e+12  15.8       291.7      1.144e+06  12.70      13.397     15.776     15.650     15.484     15.370     15.298     15.274     15.305     15.064     11.421    
31490.4    6.331e+12  15.8       291.7      1.144e+06  12.70      13.360     15.261     15.092     15.003     15.046     15.163     15.357     15.694     16.385     12.725    
31911.8    6.232e+12  15.8       286.4      1.160e+06  12.70      11.345     12.994     13.086     13.372     13.829     14.374     14.998     15.771     16.572     13.486    
31913.8    6.643e+12  15.8       291.7      1.146e+06  12.70      1.434      2.094      2.568      3.004      3.409      3.761      4.021      4.155      3.954      3.139     
32056.8    6.541e+12  15.8       291.7      1.146e+06  12.70      2.145      2.886      3.228      3.457      3.632      3.769      3.860      3.870      3.701      2.997     
35512.8    6.300e+12  15.8       291.7      1.146e+06  12.70      3.065      3.719      3.827      3.855      3.877      3.907      3.948      3.989      3.957      3.410     
37312.8    6.208e+12  15.8       291.7      1.146e+06  12.70      3.375      3.958      4.009      4.010      4.014      4.028      4.055      4.093      4.122      3.613     
39067.2    6.109e+12  15.8       291.7      1.146e+06  12.70      3.600      4.076      4.080      4.107      4.175      4.273      4.402      4.578      4.795      4.430     
40010.4    5.953e+12  15.8       281.2      1.175e+06  12.70      2.717      3.058      3.124      3.262      3.461      3.703      3.990      4.346      4.780      4.642     
