# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.104e+12  15.8       291.7      1.148e+06  12.70      12.217     17.182     20.419     23.324     26.009     28.310     29.991     30.806     29.028     19.500    
144        5.114e+12  15.8       291.7      1.148e+06  12.70      16.950     21.943     23.738     24.757     25.495     26.033     26.422     26.186     24.627     16.776    
5400       4.894e+12  15.8       291.7      1.148e+06  12.70      23.536     30.557     30.643     29.777     28.858     27.991     27.176     26.275     24.267     15.859    
7281.6     4.890e+12  15.8       291.7      1.148e+06  12.70      23.203     29.347     28.827     28.211     27.811     27.555     27.434     27.457     26.846     18.053    
8017.4     4.763e+12  15.8       281.1      1.178e+06  12.70      19.203     24.155     24.349     24.704     25.361     26.179     27.145     28.319     29.082     20.351    
8019.4     5.031e+12  15.8       291.7      1.144e+06  12.70      10.277     16.280     19.681     22.802     25.684     28.110     29.811     30.538     28.459     18.718    
8162.4     5.037e+12  15.8       291.7      1.144e+06  12.70      14.676     21.402     23.525     24.824     25.763     26.402     26.791     26.470     24.604     16.394    
11618.4    5.130e+12  15.8       291.7      1.144e+06  12.70      18.188     23.232     23.343     23.071     22.823     22.633     22.509     22.397     21.590     15.622    
13778.4    5.179e+12  15.8       291.7      1.144e+06  12.70      18.496     22.498     22.178     21.809     21.516     21.273     21.090     20.977     20.448     15.388    
15081.6    5.205e+12  15.8       291.7      1.144e+06  12.70      18.228     21.417     21.050     20.819     20.769     20.809     20.942     21.258     21.612     16.950    
15503      5.124e+12  15.8       286.4      1.160e+06  12.70      15.437     18.177     18.212     18.536     19.088     19.743     20.490     21.424     22.509     18.063    
15505      5.680e+12  15.8       291.7      1.146e+06  12.70      9.583      13.755     16.316     18.724     20.913     22.710     23.913     24.391     23.072     15.484    
15648      5.660e+12  15.8       291.7      1.146e+06  12.70      13.269     17.615     19.078     20.057     20.771     21.255     21.547     21.300     20.179     13.727    
19104      5.730e+12  15.8       291.7      1.146e+06  12.70      16.215     19.900     20.210     19.907     19.685     19.487     19.319     19.120     18.406     13.103    
20904      5.777e+12  15.8       291.7      1.146e+06  12.70      16.594     20.164     20.192     19.840     19.459     19.103     18.780     18.450     17.671     12.694    
22658.4    5.790e+12  15.8       291.7      1.146e+06  12.70      15.978     18.660     18.495     18.433     18.554     18.772     19.065     19.441     19.641     14.703    
23601.6    5.624e+12  15.8       281.2      1.175e+06  12.70      11.691     13.608     13.862     14.437     15.269     16.253     17.384     18.718     19.986     15.869    
