# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.088e+12  15.8       291.7      1.148e+06  12.70      12.562     17.670     21.010     24.009     26.787     29.176     30.932     31.799     29.981     20.165    
144        5.104e+12  15.8       291.7      1.148e+06  12.70      17.421     22.558     24.415     25.474     26.246     26.814     27.232     27.005     25.409     17.327    
5400       5.253e+12  15.8       291.7      1.148e+06  12.70      22.210     28.816     28.914     28.104     27.242     26.429     25.667     24.821     22.926     14.997    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.795     27.596     27.115     26.533     26.154     25.908     25.791     25.806     25.215     16.949    
8017.4     5.117e+12  15.8       281.1      1.178e+06  12.70      18.091     22.783     22.969     23.301     23.916     24.682     25.589     26.688     27.391     19.151    
8019.4     5.152e+12  15.8       291.7      1.144e+06  12.70      9.700      15.385     18.590     21.507     24.183     26.416     27.959     28.591     26.642     17.546    
8162.4     5.155e+12  15.8       291.7      1.144e+06  12.70      13.833     20.198     22.193     23.391     24.241     24.804     25.130     24.791     23.040     15.369    
11618.4    5.217e+12  15.8       291.7      1.144e+06  12.70      17.301     22.112     22.212     21.943     21.695     21.501     21.368     21.247     20.483     14.831    
13778.4    5.246e+12  15.8       291.7      1.144e+06  12.70      17.718     21.560     21.250     20.892     20.605     20.365     20.181     20.064     19.559     14.726    
15081.6    5.259e+12  15.8       291.7      1.144e+06  12.70      17.531     20.605     20.250     20.024     19.974     20.008     20.129     20.424     20.763     16.290    
15503      5.177e+12  15.8       286.4      1.160e+06  12.70      14.861     17.504     17.536     17.846     18.375     19.002     19.715     20.605     21.647     17.376    
15505      5.818e+12  15.8       291.7      1.146e+06  12.70      9.819      14.071     16.700     19.199     21.493     23.404     24.721     25.322     24.099     16.320    
15648      5.804e+12  15.8       291.7      1.146e+06  12.70      13.560     17.970     19.468     20.494     21.265     21.809     22.167     21.986     20.946     14.366    
19104      5.868e+12  15.8       291.7      1.146e+06  12.70      16.782     20.572     20.891     20.588     20.372     20.184     20.031     19.854     19.169     13.721    
20904      5.903e+12  15.8       291.7      1.146e+06  12.70      17.323     21.037     21.065     20.701     20.308     19.942     19.616     19.288     18.513     13.356    
22658.4    5.909e+12  15.8       291.7      1.146e+06  12.70      16.702     19.503     19.327     19.260     19.384     19.610     19.917     20.316     20.552     15.437    
23601.6    5.739e+12  15.8       281.2      1.175e+06  12.70      12.290     14.303     14.568     15.170     16.042     17.075     18.262     19.666     21.021     16.744    
