# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.610e+12  15.8       291.7      1.148e+06  12.70      12.140     17.077     20.305     23.204     25.889     28.199     29.896     30.734     28.977     19.491    
144        4.604e+12  15.8       291.7      1.148e+06  12.70      17.147     22.203     24.032     25.073     25.834     26.393     26.806     26.582     25.011     17.057    
5400       4.645e+12  15.8       291.7      1.148e+06  12.70      21.670     28.116     28.211     27.421     26.580     25.787     25.042     24.218     22.369     14.633    
7281.6     4.675e+12  15.8       291.7      1.148e+06  12.70      21.251     26.909     26.440     25.872     25.502     25.262     25.148     25.162     24.586     16.527    
8017.4     4.556e+12  15.8       281.1      1.178e+06  12.70      17.388     21.898     22.077     22.396     22.987     23.723     24.594     25.651     26.326     18.407    
8019.4     5.262e+12  15.8       291.7      1.144e+06  12.70      10.428     16.539     19.979     23.107     25.974     28.363     30.008     30.674     28.570     18.809    
8162.4     5.262e+12  15.8       291.7      1.144e+06  12.70      14.746     21.530     23.653     24.926     25.826     26.420     26.761     26.392     24.519     16.351    
11618.4    5.324e+12  15.8       291.7      1.144e+06  12.70      18.391     23.505     23.611     23.326     23.063     22.857     22.716     22.588     21.775     15.766    
13778.4    5.368e+12  15.8       291.7      1.144e+06  12.70      18.847     22.933     22.604     22.224     21.920     21.667     21.473     21.349     20.813     15.671    
15081.6    5.391e+12  15.8       291.7      1.144e+06  12.70      18.521     21.767     21.392     21.155     21.103     21.142     21.272     21.585     21.945     17.219    
15503      5.310e+12  15.8       286.4      1.160e+06  12.70      15.711     18.504     18.538     18.866     19.427     20.091     20.847     21.790     22.893     18.378    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      9.973      14.289     16.955     19.488     21.814     23.749     25.082     25.688     24.445     16.552    
15648      5.797e+12  15.8       291.7      1.146e+06  12.70      13.557     17.964     19.459     20.483     21.252     21.794     22.150     21.968     20.928     14.353    
19104      6.050e+12  15.8       291.7      1.146e+06  12.70      16.685     20.451     20.769     20.468     20.254     20.068     19.916     19.740     19.060     13.643    
20904      6.143e+12  15.8       291.7      1.146e+06  12.70      17.390     21.117     21.146     20.780     20.387     20.021     19.695     19.366     18.589     13.412    
22658.4    6.176e+12  15.8       291.7      1.146e+06  12.70      16.735     19.541     19.365     19.299     19.425     19.653     19.963     20.366     20.605     15.479    
23601.6    6.001e+12  15.8       281.2      1.175e+06  12.70      12.388     14.417     14.683     15.290     16.170     17.213     18.410     19.828     21.197     16.886    
