# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.148e+06  12.70      13.414     18.869     22.435     25.638     28.604     31.156     33.030     33.956     32.015     21.533    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      18.651     24.151     26.139     27.273     28.099     28.708     29.155     28.912     27.203     18.551    
5400       4.930e+12  15.8       291.7      1.148e+06  12.70      23.211     30.116     30.218     29.372     28.471     27.621     26.824     25.940     23.960     15.674    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.539     28.539     28.041     27.439     27.047     26.793     26.672     26.687     26.076     17.528    
8017.4     4.860e+12  15.8       281.1      1.178e+06  12.70      18.615     23.443     23.635     23.976     24.609     25.397     26.330     27.461     28.184     19.706    
8019.4     5.317e+12  15.8       291.7      1.144e+06  12.70      10.502     16.658     20.127     23.285     26.183     28.600     30.271     30.956     28.845     18.997    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      14.936     21.809     23.962     25.256     26.174     26.781     27.134     26.768     24.877     16.595    
11618.4    5.373e+12  15.8       291.7      1.144e+06  12.70      18.525     23.678     23.784     23.496     23.231     23.023     22.880     22.752     21.933     15.881    
13778.4    5.404e+12  15.8       291.7      1.144e+06  12.70      18.845     22.931     22.601     22.220     21.915     21.661     21.465     21.340     20.803     15.663    
15081.6    5.419e+12  15.8       291.7      1.144e+06  12.70      18.546     21.798     21.422     21.184     21.130     21.167     21.295     21.607     21.965     17.234    
15503      5.332e+12  15.8       286.4      1.160e+06  12.70      15.726     18.522     18.556     18.884     19.444     20.108     20.862     21.803     22.906     18.387    
15505      5.825e+12  15.8       291.7      1.146e+06  12.70      8.282      11.869     14.086     16.194     18.130     19.741     20.852     21.359     20.328     13.766    
15648      5.804e+12  15.8       291.7      1.146e+06  12.70      11.545     15.300     16.575     17.450     18.106     18.569     18.874     18.720     17.834     12.232    
19104      5.812e+12  15.8       291.7      1.146e+06  12.70      14.701     18.020     18.300     18.035     17.846     17.681     17.547     17.391     16.792     12.019    
20904      5.829e+12  15.8       291.7      1.146e+06  12.70      15.319     18.603     18.628     18.306     17.958     17.635     17.346     17.056     16.371     11.811    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      14.935     17.440     17.283     17.223     17.334     17.536     17.811     18.168     18.379     13.805    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      10.936     12.727     12.962     13.498     14.274     15.194     16.249     17.499     18.705     14.899    
