# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.189e+12  15.8       291.7      1.148e+06  12.70      17.400     26.767     29.458     30.837     31.633     31.800     31.291     29.947     26.485     14.753    
144        4.217e+12  15.8       291.7      1.148e+06  12.70      21.181     30.483     31.779     31.417     30.920     30.196     29.242     27.910     24.967     14.351    
1440       4.291e+12  15.8       291.7      1.148e+06  12.70      22.078     30.082     30.351     29.837     29.334     28.827     28.275     27.532     25.391     15.269    
3045.6     4.358e+12  15.8       291.7      1.148e+06  12.70      22.388     28.834     28.394     27.769     27.356     27.104     27.046     27.261     27.081     17.928    
4900.8     4.198e+12  15.8       273.3      1.198e+06  12.70      13.798     17.403     17.779     18.440     19.418     20.591     21.992     23.790     25.850     18.750    
4904.6     4.190e+12  15.8       283.4      1.171e+06  12.70      6.513      8.534      9.171      10.056     11.206     12.564     14.144     16.024     18.062     13.295    
4906.6     4.776e+12  15.8       291.7      1.148e+06  12.70      20.083     30.463     32.987     33.587     32.978     31.784     30.053     27.737     23.862     13.333    
5049.6     4.782e+12  15.8       291.7      1.148e+06  12.70      21.892     31.390     32.714     31.982     30.878     29.501     27.936     26.068     22.888     13.219    
6465.6     4.854e+12  15.8       291.7      1.148e+06  12.70      21.704     29.688     30.411     29.759     29.103     28.387     27.621     26.684     24.579     14.940    
7291.2     4.883e+12  15.8       291.7      1.148e+06  12.70      21.769     29.015     29.241     28.679     28.076     27.503     26.969     26.407     24.936     15.710    
7928.6     4.794e+12  15.8       283.2      1.172e+06  12.70      18.953     25.254     25.942     26.235     26.598     26.997     27.408     27.919     27.140     17.661    
7930.6     5.118e+12  15.8       291.7      1.148e+06  12.70      9.859      14.852     17.678     20.574     23.517     26.309     28.718     30.414     30.302     20.239    
8073.6     5.116e+12  15.8       291.7      1.148e+06  12.70      14.301     19.878     21.536     22.821     23.996     25.060     25.973     26.586     26.074     17.531    
13329.6    5.287e+12  15.8       291.7      1.148e+06  12.70      19.336     24.190     24.230     23.803     23.348     22.926     22.544     22.141     21.151     14.719    
15211.2    5.311e+12  15.8       291.7      1.148e+06  12.70      19.012     22.942     22.619     22.307     22.152     22.109     22.181     22.386     22.307     16.274    
15947      5.161e+12  15.8       281.1      1.178e+06  12.70      15.518     18.632     18.829     19.230     19.867     20.643     21.553     22.654     23.781     17.943    
15949      5.677e+12  15.8       291.7      1.146e+06  12.70      7.743      10.517     12.400     14.605     16.928     19.139     21.043     22.498     23.491     19.050    
16092      5.674e+12  15.8       291.7      1.146e+06  12.70      11.536     14.565     15.632     16.700     17.722     18.622     19.357     19.910     20.190     16.469    
19548      5.720e+12  15.8       291.7      1.146e+06  12.70      15.533     18.350     18.400     18.330     18.264     18.217     18.195     18.191     18.003     14.798    
21348      5.754e+12  15.8       291.7      1.146e+06  12.70      16.228     19.090     18.958     18.701     18.436     18.191     17.976     17.780     17.383     14.252    
23102.4    5.764e+12  15.8       291.7      1.146e+06  12.70      15.896     18.086     17.870     17.735     17.725     17.804     17.977     18.285     18.783     15.753    
24045.6    5.584e+12  15.8       281.2      1.175e+06  12.70      11.432     12.988     13.186     13.664     14.343     15.154     16.104     17.264     18.561     16.661    
