# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.148e+06  12.70      11.904     16.746     19.910     22.753     25.386     27.650     29.314     30.136     28.413     19.111    
144        4.639e+12  15.8       291.7      1.148e+06  12.70      16.765     21.708     23.496     24.514     25.257     25.804     26.207     25.988     24.452     16.675    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.354     27.707     27.801     27.022     26.193     25.411     24.678     23.865     22.043     14.419    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.013     26.606     26.142     25.581     25.215     24.979     24.866     24.880     24.310     16.341    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      17.291     21.776     21.954     22.271     22.859     23.591     24.457     25.508     26.179     18.304    
8019.4     5.302e+12  15.8       291.7      1.144e+06  12.70      10.509     16.668     20.136     23.290     26.182     28.591     30.251     30.924     28.805     18.965    
8162.4     5.309e+12  15.8       291.7      1.144e+06  12.70      14.964     21.848     24.004     25.297     26.212     26.815     27.162     26.788     24.889     16.599    
11618.4    5.389e+12  15.8       291.7      1.144e+06  12.70      18.517     23.666     23.773     23.486     23.221     23.013     22.872     22.743     21.925     15.874    
13778.4    5.427e+12  15.8       291.7      1.144e+06  12.70      18.812     22.890     22.561     22.182     21.879     21.626     21.432     21.308     20.773     15.641    
15081.6    5.452e+12  15.8       291.7      1.144e+06  12.70      18.480     21.719     21.345     21.109     21.057     21.095     21.224     21.537     21.896     17.180    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.644     18.426     18.459     18.786     19.345     20.006     20.758     21.697     22.796     18.300    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      7.604      10.896     12.929     14.861     16.636     18.112     19.129     19.592     18.645     12.626    
15648      5.738e+12  15.8       291.7      1.146e+06  12.70      10.699     14.177     15.358     16.167     16.773     17.201     17.483     17.339     16.519     11.329    
19104      5.756e+12  15.8       291.7      1.146e+06  12.70      13.756     16.863     17.124     16.876     16.700     16.546     16.421     16.275     15.715     11.248    
20904      5.782e+12  15.8       291.7      1.146e+06  12.70      14.336     17.410     17.433     17.132     16.807     16.506     16.236     15.965     15.324     11.056    
22658.4    5.784e+12  15.8       291.7      1.146e+06  12.70      14.017     16.367     16.220     16.164     16.270     16.461     16.720     17.057     17.257     12.963    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      10.200     11.870     12.090     12.590     13.314     14.173     15.158     16.326     17.452     13.902    
