# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.751e+12  15.8       291.7      1.146e+06  12.70      14.147     20.791     24.766     27.685     29.779     30.959     30.901     29.329     25.132     15.173    
144        4.771e+12  15.8       291.7      1.146e+06  12.70      18.389     24.953     27.445     28.608     29.138     29.155     28.596     27.138     23.659     14.757    
3600       4.849e+12  15.8       291.7      1.146e+06  12.70      21.568     27.487     27.886     27.492     27.095     26.776     26.509     26.097     24.402     16.141    
5760       4.892e+12  15.8       291.7      1.146e+06  12.70      22.335     28.879     28.563     27.744     27.051     26.500     26.079     25.688     24.279     16.106    
6988.8     4.914e+12  15.8       291.7      1.146e+06  12.70      22.104     28.179     27.444     26.699     26.228     25.962     25.923     26.173     25.925     17.605    
8483       4.723e+12  15.8       275.2      1.191e+06  12.70      15.377     19.291     19.443     19.981     20.869     21.970     23.320     25.114     27.159     19.551    
8485       5.647e+12  15.8       291.7      1.148e+06  12.70      15.973     23.240     25.437     26.559     27.142     27.162     26.604     25.403     22.858     13.962    
8628       5.637e+12  15.8       291.7      1.148e+06  12.70      18.149     24.936     26.050     25.856     25.518     24.957     24.184     23.130     21.096     13.226    
9924       5.646e+12  15.8       291.7      1.148e+06  12.70      18.768     24.623     25.158     24.757     24.451     24.099     23.676     23.090     21.615     14.039    
11529.6    5.639e+12  15.8       291.7      1.148e+06  12.70      18.857     23.711     23.611     23.280     23.063     22.937     22.918     23.024     22.740     15.801    
13384.8    5.360e+12  15.8       273.3      1.198e+06  12.70      12.283     15.223     15.715     16.403     17.355     18.479     19.791     21.386     23.155     17.456    
13388.6    5.345e+12  15.8       283.4      1.171e+06  12.70      5.907      7.617      8.274      9.131      10.228     11.520     13.013     14.741     16.392     12.720    
13390.6    5.539e+12  15.8       291.7      1.148e+06  12.70      16.891     22.475     24.029     24.730     24.820     24.302     23.376     22.067     19.995     13.022    
13533.6    5.533e+12  15.8       291.7      1.148e+06  12.70      19.315     24.455     25.122     24.786     24.238     23.440     22.473     21.335     19.572     13.006    
14949.6    5.534e+12  15.8       291.7      1.148e+06  12.70      19.110     23.117     23.237     23.104     22.910     22.656     22.363     22.030     21.259     14.886    
15775.2    5.525e+12  15.8       291.7      1.148e+06  12.70      19.330     22.874     22.686     22.474     22.298     22.137     22.016     21.974     21.740     15.774    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.389     19.289     19.578     20.030     20.617     21.250     21.928     22.701     23.518     17.598    
16414.6    5.951e+12  15.8       291.7      1.148e+06  12.70      7.473      10.386     12.348     14.531     16.848     19.144     21.264     23.024     24.149     19.485    
16557.6    5.948e+12  15.8       291.7      1.148e+06  12.70      11.064     14.253     15.434     16.518     17.582     18.603     19.558     20.392     20.861     16.891    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      15.492     18.280     18.284     18.096     17.915     17.763     17.653     17.581     17.314     14.171    
23695.2    5.991e+12  15.8       291.7      1.148e+06  12.70      15.473     17.646     17.424     17.285     17.290     17.389     17.594     17.964     18.546     15.632    
24431      5.820e+12  15.8       281.1      1.178e+06  12.70      12.565     14.276     14.386     14.768     15.361     16.079     16.929     18.000     19.248     17.112    
24433      6.325e+12  15.8       291.7      1.146e+06  12.70      1.438      1.961      2.328      2.657      2.944      3.175      3.322      3.347      3.209      2.556     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      2.076      2.616      2.838      2.976      3.068      3.128      3.180      3.117      2.992      2.432     
28032      5.704e+12  15.8       291.7      1.146e+06  12.70      3.067      3.701      3.802      3.750      3.705      3.664      3.629      3.581      3.459      2.841     
29832      5.515e+12  15.8       291.7      1.146e+06  12.70      3.530      4.317      4.413      4.308      4.212      4.120      4.036      3.940      3.755      3.050     
31586.4    5.258e+12  15.8       291.7      1.146e+06  12.70      3.772      4.483      4.496      4.492      4.529      4.591      4.669      4.751      4.733      3.928     
32529.6    5.135e+12  15.8       281.2      1.175e+06  12.70      2.766      3.278      3.372      3.518      3.725      3.970      4.251      4.571      4.885      4.193     
